trial channel time voltage
37 PO8 55 -1.068
37 PO8 56 3.326
37 PO8 57 4.791
37 PO8 58 2.838
37 PO8 59 0.397
37 PO8 60 -0.092
37 PO8 61 1.862
37 PO8 62 2.350
37 PO8 63 -0.092
37 PO8 64 -4.486
37 PO8 65 -6.439
37 PO8 66 -3.998
37 PO8 67 -0.092
37 PO8 68 1.373
37 PO8 69 -3.998
37 PO8 70 -12.299
37 PO8 71 -18.646
37 PO8 72 -18.646
37 PO8 73 -13.275
37 PO8 74 -6.927
37 PO8 75 -3.510
37 PO8 76 -4.486
37 PO8 77 -6.927
37 PO8 78 -9.857
37 PO8 79 -12.299
37 PO8 80 -15.228
37 PO8 81 -17.670
37 PO8 82 -16.693
37 PO8 83 -11.322
37 PO8 84 -3.021
37 PO8 85 4.791
37 PO8 86 6.744
37 PO8 87 1.373
37 PO8 88 -8.392
37 PO8 89 -17.670
37 PO8 90 -22.552
37 PO8 91 -19.623
37 PO8 92 -11.322
37 PO8 93 -1.556
37 PO8 94 5.280
37 PO8 95 6.744
37 PO8 96 4.303
37 PO8 97 -0.092
37 PO8 98 -3.021
37 PO8 99 -3.998
37 PO8 100 -3.510
37 PO8 101 -2.045
37 PO8 102 -0.092
37 PO8 103 3.326
37 PO8 104 6.256
37 PO8 105 7.233
37 PO8 106 5.280
37 PO8 107 -0.092
37 PO8 108 -3.998
37 PO8 109 -3.998
37 PO8 110 1.862
37 PO8 111 10.651
37 PO8 112 16.510
37 PO8 113 15.045
37 PO8 114 7.233
37 PO8 115 -0.580
37 PO8 116 -3.998
37 PO8 117 -1.556
37 PO8 118 2.350
37 PO8 119 3.326
37 PO8 120 0.885
37 PO8 121 -3.998
37 PO8 122 -5.951
37 PO8 123 -3.998
37 PO8 124 1.373
37 PO8 125 6.744
37 PO8 126 9.674
37 PO8 127 9.186
37 PO8 128 7.721
37 PO8 129 7.233
37 PO8 130 8.698
37 PO8 131 10.162
37 PO8 132 9.674
37 PO8 133 8.209
37 PO8 134 8.209
37 PO8 135 11.627
37 PO8 136 16.998
37 PO8 137 19.440
37 PO8 138 16.022
37 PO8 139 7.721
37 PO8 140 -0.092
37 PO8 141 -2.045
37 PO8 142 0.885
37 PO8 143 5.280
37 PO8 144 5.768
37 PO8 145 1.862
37 PO8 146 -1.068
37 PO8 147 -0.092
37 PO8 148 5.280
37 PO8 149 9.674
37 PO8 150 9.674
37 PO8 151 3.815
37 PO8 152 -2.533
37 PO8 153 -4.974
37 PO8 154 -1.068
37 PO8 155 6.744
37 PO8 156 14.557
37 PO8 157 17.975
37 PO8 158 15.045
37 PO8 159 6.744
37 PO8 160 -3.998
37 PO8 161 -10.834
37 PO8 162 -9.369
37 PO8 163 -0.092
37 PO8 164 11.627
37 PO8 165 17.975
37 PO8 166 15.533
37 PO8 167 7.233
37 PO8 168 -0.092
37 PO8 169 -1.556
37 PO8 170 2.838
37 PO8 171 9.186
37 PO8 172 12.115
37 PO8 173 11.139
37 PO8 174 7.721
37 PO8 175 5.768
37 PO8 176 4.791
37 PO8 177 5.280
37 PO8 178 5.768
37 PO8 179 6.744
37 PO8 180 9.186
37 PO8 181 12.604
37 PO8 182 13.580
37 PO8 183 11.627
37 PO8 184 6.256
37 PO8 185 1.373
37 PO8 186 -0.092
37 PO8 187 2.350
37 PO8 188 5.280
37 PO8 189 6.744
37 PO8 190 4.791
37 PO8 191 1.373
37 PO8 192 -0.092
37 PO8 193 1.862
37 PO8 194 6.256
37 PO8 195 8.209
37 PO8 196 6.256
37 PO8 197 2.350
37 PO8 198 0.885
37 PO8 199 5.280
37 PO8 200 13.092
37 PO8 201 18.951
37 PO8 202 19.440
37 PO8 203 15.045
37 PO8 204 10.651
37 PO8 205 10.162
37 PO8 206 13.580
37 PO8 207 16.998
37 PO8 208 16.998
37 PO8 209 14.557
37 PO8 210 11.139
37 PO8 211 9.674
37 PO8 212 10.162
37 PO8 213 10.162
37 PO8 214 9.186
37 PO8 215 8.209
37 PO8 216 10.162
37 PO8 217 14.557
37 PO8 218 18.463
37 PO8 219 17.975
37 PO8 220 12.604
37 PO8 221 6.744
37 PO8 222 3.815
37 PO8 223 6.256
37 PO8 224 11.627
37 PO8 225 16.022
37 PO8 226 16.510
37 PO8 227 13.092
37 PO8 228 8.698
37 PO8 229 5.768
37 PO8 230 5.280
37 PO8 231 5.280
37 PO8 232 4.791
37 PO8 233 3.326
37 PO8 234 3.815
37 PO8 235 7.233
37 PO8 236 13.580
37 PO8 237 18.951
37 PO8 238 18.951
37 PO8 239 13.580
37 PO8 240 6.744
37 PO8 241 3.815
37 PO8 242 6.744
37 PO8 243 11.627
37 PO8 244 13.580
37 PO8 245 9.674
37 PO8 246 4.303
37 PO8 247 1.373
37 PO8 248 3.815
37 PO8 249 8.698
37 PO8 250 12.604
37 PO8 251 11.627
37 PO8 252 7.721
37 PO8 253 4.303
37 PO8 254 3.326
37 PO8 255 5.768
37 FCZ 0 1.465
37 FCZ 1 1.465
37 FCZ 2 0.977
37 FCZ 3 0.000
37 FCZ 4 -0.977
37 FCZ 5 -1.465
37 FCZ 6 -0.488
37 FCZ 7 0.488
37 FCZ 8 0.977
37 FCZ 9 0.977
37 FCZ 10 0.000
37 FCZ 11 -0.488
37 FCZ 12 -0.488
37 FCZ 13 0.000
37 FCZ 14 0.977
37 FCZ 15 1.465
37 FCZ 16 1.465
37 FCZ 17 1.465
37 FCZ 18 1.465
37 FCZ 19 1.465
37 FCZ 20 1.465
37 FCZ 21 1.465
37 FCZ 22 1.953
37 FCZ 23 1.953
37 FCZ 24 2.441
37 FCZ 25 2.441
37 FCZ 26 1.953
37 FCZ 27 1.465
37 FCZ 28 1.465
37 FCZ 29 1.465
37 FCZ 30 0.977
37 FCZ 31 0.977
37 FCZ 32 0.977
37 FCZ 33 0.977
37 FCZ 34 0.977
37 FCZ 35 1.465
37 FCZ 36 0.977
37 FCZ 37 0.977
37 FCZ 38 0.488
37 FCZ 39 0.488
37 FCZ 40 0.488
37 FCZ 41 0.977
37 FCZ 42 1.465
37 FCZ 43 1.953
37 FCZ 44 1.953
37 FCZ 45 1.953
37 FCZ 46 0.977
37 FCZ 47 0.000
37 FCZ 48 -0.977
37 FCZ 49 -0.977
37 FCZ 50 -0.488
37 FCZ 51 0.488
37 FCZ 52 0.977
37 FCZ 53 1.465
37 FCZ 54 0.977
37 FCZ 55 0.488
37 FCZ 56 0.000
37 FCZ 57 0.000
37 FCZ 58 0.488
37 FCZ 59 0.977
37 FCZ 60 1.465
37 FCZ 61 0.977
37 FCZ 62 0.000
37 FCZ 63 -0.977
37 FCZ 64 -1.465
37 FCZ 65 -0.977
37 FCZ 66 -0.488
37 FCZ 67 -0.488
37 FCZ 68 -0.977
37 FCZ 69 -1.465
37 FCZ 70 -1.465
37 FCZ 71 -0.488
37 FCZ 72 0.488
37 FCZ 73 0.977
37 FCZ 74 1.465
37 FCZ 75 1.465
37 FCZ 76 1.465
37 FCZ 77 1.465
37 FCZ 78 1.465
37 FCZ 79 0.977
37 FCZ 80 0.488
37 FCZ 81 0.488
37 FCZ 82 0.000
37 FCZ 83 0.000
37 FCZ 84 -0.488
37 FCZ 85 -0.488
37 FCZ 86 -0.977
37 FCZ 87 -1.953
37 FCZ 88 -1.953
37 FCZ 89 -1.953
37 FCZ 90 -1.465
37 FCZ 91 -0.488
37 FCZ 92 0.000
37 FCZ 93 -0.488
37 FCZ 94 -0.488
37 FCZ 95 -0.977
37 FCZ 96 -0.488
37 FCZ 97 0.977
37 FCZ 98 2.441
37 FCZ 99 2.930
37 FCZ 100 2.930
37 FCZ 101 1.953
37 FCZ 102 1.465
37 FCZ 103 0.488
37 FCZ 104 -0.488
37 FCZ 105 -0.977
37 FCZ 106 -0.977
37 FCZ 107 -0.977
37 FCZ 108 -0.488
37 FCZ 109 -0.488
37 FCZ 110 -0.488
37 FCZ 111 -0.488
37 FCZ 112 0.000
37 FCZ 113 -0.488
37 FCZ 114 -0.488
37 FCZ 115 -0.488
37 FCZ 116 -0.488
37 FCZ 117 -0.488
37 FCZ 118 0.000
37 FCZ 119 0.000
37 FCZ 120 0.488
37 FCZ 121 0.977
37 FCZ 122 0.977
37 FCZ 123 0.977
37 FCZ 124 0.488
37 FCZ 125 0.488
37 FCZ 126 0.000
37 FCZ 127 -0.488
37 FCZ 128 -0.977
37 FCZ 129 -1.465
37 FCZ 130 -1.465
37 FCZ 131 -0.977
37 FCZ 132 -0.488
37 FCZ 133 0.000
37 FCZ 134 0.488
37 FCZ 135 0.000
37 FCZ 136 -0.488
37 FCZ 137 -1.465
37 FCZ 138 -1.465
37 FCZ 139 -0.977
37 FCZ 140 -0.488
37 FCZ 141 0.488
37 FCZ 142 0.488
37 FCZ 143 -0.488
37 FCZ 144 -1.465
37 FCZ 145 -2.930
37 FCZ 146 -2.930
37 FCZ 147 -2.930
37 FCZ 148 -1.953
37 FCZ 149 -1.953
37 FCZ 150 -1.465
37 FCZ 151 -1.465
37 FCZ 152 -1.465
37 FCZ 153 -1.465
37 FCZ 154 -2.441
37 FCZ 155 -3.418
37 FCZ 156 -3.906
37 FCZ 157 -3.906
37 FCZ 158 -2.441
37 FCZ 159 -0.977
37 FCZ 160 0.488
37 FCZ 161 0.488
37 FCZ 162 0.488
37 FCZ 163 -0.488
37 FCZ 164 -0.977
37 FCZ 165 -1.953
37 FCZ 166 -2.441
37 FCZ 167 -1.953
37 FCZ 168 -1.465
37 FCZ 169 -0.488
37 FCZ 170 0.000
37 FCZ 171 -0.488
37 FCZ 172 -1.465
37 FCZ 173 -2.441
37 FCZ 174 -2.930
37 FCZ 175 -2.930
37 FCZ 176 -2.441
37 FCZ 177 -1.953
37 FCZ 178 -1.465
37 FCZ 179 -0.977
37 FCZ 180 -0.977
37 FCZ 181 -1.465
37 FCZ 182 -2.441
37 FCZ 183 -2.441
37 FCZ 184 -2.441
37 FCZ 185 -1.465
37 FCZ 186 -0.488
37 FCZ 187 0.000
37 FCZ 188 0.488
37 FCZ 189 0.488
37 FCZ 190 0.488
37 FCZ 191 0.977
37 FCZ 192 0.977
37 FCZ 193 0.488
37 FCZ 194 -0.488
37 FCZ 195 0.000
37 FCZ 196 0.000
37 FCZ 197 0.488
37 FCZ 198 0.488
37 FCZ 199 -0.977
37 FCZ 200 -2.441
37 FCZ 201 -3.418
37 FCZ 202 -3.906
37 FCZ 203 -4.395
37 FCZ 204 -3.906
37 FCZ 205 -3.418
37 FCZ 206 -3.418
37 FCZ 207 -3.418
37 FCZ 208 -3.906
37 FCZ 209 -3.906
37 FCZ 210 -3.418
37 FCZ 211 -2.930
37 FCZ 212 -1.953
37 FCZ 213 -1.465
37 FCZ 214 -0.488
37 FCZ 215 0.000
37 FCZ 216 0.488
37 FCZ 217 1.465
37 FCZ 218 1.465
37 FCZ 219 1.465
37 FCZ 220 1.953
37 FCZ 221 2.930
37 FCZ 222 3.418
37 FCZ 223 3.418
37 FCZ 224 2.441
37 FCZ 225 1.465
37 FCZ 226 0.977
37 FCZ 227 1.465
37 FCZ 228 1.953
37 FCZ 229 2.930
37 FCZ 230 2.930
37 FCZ 231 2.441
37 FCZ 232 2.441
37 FCZ 233 1.953
37 FCZ 234 1.953
37 FCZ 235 2.441
37 FCZ 236 1.953
37 FCZ 237 2.441
37 FCZ 238 1.953
37 FCZ 239 1.953
37 FCZ 240 1.465
37 FCZ 241 1.465
37 FCZ 242 1.465
37 FCZ 243 0.977
37 FCZ 244 1.465
37 FCZ 245 1.953
37 FCZ 246 2.441
37 FCZ 247 2.930
37 FCZ 248 2.930
37 FCZ 249 2.441
37 FCZ 250 1.465
37 FCZ 251 1.465
37 FCZ 252 1.465
37 FCZ 253 1.465
37 FCZ 254 0.977
37 FCZ 255 0.977
37 POZ 0 -2.391
37 POZ 1 -3.367
37 POZ 2 -1.902
37 POZ 3 1.027
37 POZ 4 3.957
37 POZ 5 3.957
37 POZ 6 3.469
37 POZ 7 2.004
37 POZ 8 2.492
37 POZ 9 4.445
37 POZ 10 6.399
37 POZ 11 6.887
37 POZ 12 6.399
37 POZ 13 4.445
37 POZ 14 2.981
37 POZ 15 2.004
37 POZ 16 2.492
37 POZ 17 2.981
37 POZ 18 3.957
37 POZ 19 4.445
37 POZ 20 4.445
37 POZ 21 3.957
37 POZ 22 3.469
37 POZ 23 3.469
37 POZ 24 3.469
37 POZ 25 3.957
37 POZ 26 3.957
37 POZ 27 3.469
37 POZ 28 2.004
37 POZ 29 0.051
37 POZ 30 -0.926
37 POZ 31 -1.414
37 POZ 32 -0.926
37 POZ 33 -0.437
37 POZ 34 -1.902
37 POZ 35 -3.855
37 POZ 36 -5.320
37 POZ 37 -6.297
37 POZ 38 -4.344
37 POZ 39 -2.879
37 POZ 40 -1.902
37 POZ 41 -3.855
37 POZ 42 -6.785
37 POZ 43 -8.738
37 POZ 44 -8.738
37 POZ 45 -7.762
37 POZ 46 -6.297
37 POZ 47 -4.832
37 POZ 48 -3.367
37 POZ 49 -1.414
37 POZ 50 1.027
37 POZ 51 2.004
37 POZ 52 1.516
37 POZ 53 0.051
37 POZ 54 -1.414
37 POZ 55 -1.902
37 POZ 56 -1.414
37 POZ 57 -1.414
37 POZ 58 -1.414
37 POZ 59 -1.902
37 POZ 60 -0.926
37 POZ 61 0.539
37 POZ 62 2.004
37 POZ 63 1.027
37 POZ 64 -1.902
37 POZ 65 -5.320
37 POZ 66 -6.297
37 POZ 67 -4.344
37 POZ 68 -1.414
37 POZ 69 -0.437
37 POZ 70 -3.367
37 POZ 71 -7.762
37 POZ 72 -12.156
37 POZ 73 -13.133
37 POZ 74 -11.668
37 POZ 75 -9.226
37 POZ 76 -7.762
37 POZ 77 -7.762
37 POZ 78 -8.738
37 POZ 79 -9.226
37 POZ 80 -8.738
37 POZ 81 -7.762
37 POZ 82 -7.273
37 POZ 83 -7.273
37 POZ 84 -6.785
37 POZ 85 -5.320
37 POZ 86 -4.344
37 POZ 87 -4.344
37 POZ 88 -5.809
37 POZ 89 -8.738
37 POZ 90 -11.180
37 POZ 91 -12.156
37 POZ 92 -11.180
37 POZ 93 -8.250
37 POZ 94 -4.832
37 POZ 95 -1.414
37 POZ 96 -0.437
37 POZ 97 -1.902
37 POZ 98 -4.832
37 POZ 99 -6.297
37 POZ 100 -6.297
37 POZ 101 -3.855
37 POZ 102 0.051
37 POZ 103 2.981
37 POZ 104 4.934
37 POZ 105 4.445
37 POZ 106 2.492
37 POZ 107 0.051
37 POZ 108 -1.414
37 POZ 109 -1.414
37 POZ 110 0.539
37 POZ 111 2.981
37 POZ 112 4.934
37 POZ 113 4.934
37 POZ 114 2.492
37 POZ 115 0.539
37 POZ 116 -0.437
37 POZ 117 0.051
37 POZ 118 1.516
37 POZ 119 2.492
37 POZ 120 2.004
37 POZ 121 0.051
37 POZ 122 -1.414
37 POZ 123 -1.902
37 POZ 124 -0.437
37 POZ 125 2.004
37 POZ 126 3.957
37 POZ 127 5.422
37 POZ 128 6.399
37 POZ 129 7.375
37 POZ 130 8.840
37 POZ 131 9.816
37 POZ 132 9.328
37 POZ 133 6.887
37 POZ 134 3.469
37 POZ 135 2.004
37 POZ 136 2.981
37 POZ 137 5.422
37 POZ 138 7.863
37 POZ 139 6.887
37 POZ 140 3.957
37 POZ 141 0.051
37 POZ 142 -1.414
37 POZ 143 0.051
37 POZ 144 1.516
37 POZ 145 2.004
37 POZ 146 1.027
37 POZ 147 0.051
37 POZ 148 0.539
37 POZ 149 2.492
37 POZ 150 3.469
37 POZ 151 2.492
37 POZ 152 0.051
37 POZ 153 -1.902
37 POZ 154 -1.414
37 POZ 155 1.516
37 POZ 156 5.422
37 POZ 157 7.863
37 POZ 158 6.399
37 POZ 159 2.492
37 POZ 160 -1.902
37 POZ 161 -5.320
37 POZ 162 -5.809
37 POZ 163 -2.391
37 POZ 164 2.981
37 POZ 165 6.887
37 POZ 166 7.863
37 POZ 167 5.422
37 POZ 168 2.492
37 POZ 169 0.539
37 POZ 170 0.539
37 POZ 171 2.492
37 POZ 172 4.445
37 POZ 173 4.934
37 POZ 174 4.934
37 POZ 175 3.957
37 POZ 176 3.469
37 POZ 177 2.492
37 POZ 178 2.004
37 POZ 179 1.027
37 POZ 180 1.516
37 POZ 181 2.492
37 POZ 182 4.445
37 POZ 183 5.910
37 POZ 184 5.422
37 POZ 185 2.981
37 POZ 186 0.051
37 POZ 187 -2.391
37 POZ 188 -3.367
37 POZ 189 -3.367
37 POZ 190 -3.367
37 POZ 191 -2.879
37 POZ 192 -1.902
37 POZ 193 -0.437
37 POZ 194 1.027
37 POZ 195 2.004
37 POZ 196 1.516
37 POZ 197 0.539
37 POZ 198 0.539
37 POZ 199 2.981
37 POZ 200 6.399
37 POZ 201 10.305
37 POZ 202 12.258
37 POZ 203 11.281
37 POZ 204 9.816
37 POZ 205 8.840
37 POZ 206 8.840
37 POZ 207 9.816
37 POZ 208 11.281
37 POZ 209 11.770
37 POZ 210 10.793
37 POZ 211 9.328
37 POZ 212 6.887
37 POZ 213 4.445
37 POZ 214 2.492
37 POZ 215 1.516
37 POZ 216 2.004
37 POZ 217 3.957
37 POZ 218 5.422
37 POZ 219 5.422
37 POZ 220 2.981
37 POZ 221 -0.926
37 POZ 222 -3.855
37 POZ 223 -4.344
37 POZ 224 -1.414
37 POZ 225 2.004
37 POZ 226 4.445
37 POZ 227 3.957
37 POZ 228 1.516
37 POZ 229 -1.414
37 POZ 230 -3.367
37 POZ 231 -3.367
37 POZ 232 -2.879
37 POZ 233 -3.367
37 POZ 234 -3.367
37 POZ 235 -1.902
37 POZ 236 0.539
37 POZ 237 2.981
37 POZ 238 4.934
37 POZ 239 4.934
37 POZ 240 3.469
37 POZ 241 2.004
37 POZ 242 1.027
37 POZ 243 0.051
37 POZ 244 -0.437
37 POZ 245 -0.926
37 POZ 246 -1.414
37 POZ 247 -0.926
37 POZ 248 0.051
37 POZ 249 0.539
37 POZ 250 1.027
37 POZ 251 0.539
37 POZ 252 0.051
37 POZ 253 0.051
37 POZ 254 0.539
37 POZ 255 1.027
37 OZ 0 -0.214
37 OZ 1 -0.702
37 OZ 2 0.275
37 OZ 3 2.228
37 OZ 4 3.204
37 OZ 5 3.204
37 OZ 6 2.228
37 OZ 7 1.740
37 OZ 8 2.716
37 OZ 9 4.669
37 OZ 10 7.111
37 OZ 11 7.599
37 OZ 12 6.622
37 OZ 13 4.669
37 OZ 14 3.204
37 OZ 15 2.716
37 OZ 16 2.228
37 OZ 17 0.763
37 OZ 18 0.275
37 OZ 19 0.275
37 OZ 20 2.228
37 OZ 21 4.181
37 OZ 22 5.646
37 OZ 23 4.669
37 OZ 24 3.693
37 OZ 25 3.204
37 OZ 26 3.693
37 OZ 27 4.669
37 OZ 28 4.181
37 OZ 29 2.716
37 OZ 30 0.763
37 OZ 31 0.763
37 OZ 32 1.740
37 OZ 33 2.716
37 OZ 34 1.740
37 OZ 35 -1.190
37 OZ 36 -4.120
37 OZ 37 -4.608
37 OZ 38 -2.655
37 OZ 39 -0.702
37 OZ 40 -0.214
37 OZ 41 -2.655
37 OZ 42 -6.073
37 OZ 43 -9.003
37 OZ 44 -9.491
37 OZ 45 -8.514
37 OZ 46 -6.561
37 OZ 47 -4.120
37 OZ 48 -1.190
37 OZ 49 1.740
37 OZ 50 3.693
37 OZ 51 2.716
37 OZ 52 0.275
37 OZ 53 -2.167
37 OZ 54 -3.143
37 OZ 55 -2.167
37 OZ 56 -1.678
37 OZ 57 -1.190
37 OZ 58 -1.678
37 OZ 59 -1.190
37 OZ 60 0.275
37 OZ 61 1.740
37 OZ 62 0.763
37 OZ 63 -3.143
37 OZ 64 -7.538
37 OZ 65 -9.491
37 OZ 66 -7.050
37 OZ 67 -2.167
37 OZ 68 1.251
37 OZ 69 -0.214
37 OZ 70 -6.073
37 OZ 71 -12.421
37 OZ 72 -15.839
37 OZ 73 -15.350
37 OZ 74 -12.421
37 OZ 75 -10.468
37 OZ 76 -10.468
37 OZ 77 -11.932
37 OZ 78 -13.397
37 OZ 79 -12.909
37 OZ 80 -11.932
37 OZ 81 -10.468
37 OZ 82 -9.491
37 OZ 83 -9.003
37 OZ 84 -8.514
37 OZ 85 -7.538
37 OZ 86 -7.050
37 OZ 87 -7.538
37 OZ 88 -9.491
37 OZ 89 -11.932
37 OZ 90 -14.374
37 OZ 91 -15.350
37 OZ 92 -13.885
37 OZ 93 -10.468
37 OZ 94 -5.585
37 OZ 95 -1.678
37 OZ 96 -0.702
37 OZ 97 -2.655
37 OZ 98 -6.561
37 OZ 99 -9.491
37 OZ 100 -9.003
37 OZ 101 -5.585
37 OZ 102 -1.678
37 OZ 103 1.740
37 OZ 104 2.228
37 OZ 105 0.763
37 OZ 106 -0.702
37 OZ 107 -2.167
37 OZ 108 -3.143
37 OZ 109 -2.167
37 OZ 110 -0.702
37 OZ 111 1.740
37 OZ 112 3.693
37 OZ 113 3.693
37 OZ 114 2.228
37 OZ 115 0.763
37 OZ 116 0.275
37 OZ 117 1.251
37 OZ 118 2.228
37 OZ 119 1.740
37 OZ 120 0.275
37 OZ 121 -2.655
37 OZ 122 -3.632
37 OZ 123 -3.143
37 OZ 124 -1.190
37 OZ 125 2.228
37 OZ 126 5.157
37 OZ 127 7.111
37 OZ 128 8.575
37 OZ 129 10.529
37 OZ 130 11.993
37 OZ 131 13.458
37 OZ 132 12.970
37 OZ 133 11.017
37 OZ 134 8.087
37 OZ 135 5.646
37 OZ 136 5.157
37 OZ 137 6.622
37 OZ 138 8.087
37 OZ 139 7.599
37 OZ 140 5.646
37 OZ 141 1.740
37 OZ 142 -1.190
37 OZ 143 -2.655
37 OZ 144 -2.655
37 OZ 145 -1.678
37 OZ 146 -0.702
37 OZ 147 -0.214
37 OZ 148 0.275
37 OZ 149 -0.214
37 OZ 150 -0.702
37 OZ 151 -1.678
37 OZ 152 -3.143
37 OZ 153 -3.632
37 OZ 154 -3.143
37 OZ 155 -1.190
37 OZ 156 1.740
37 OZ 157 4.181
37 OZ 158 5.157
37 OZ 159 2.716
37 OZ 160 -1.678
37 OZ 161 -5.585
37 OZ 162 -6.561
37 OZ 163 -3.632
37 OZ 164 2.228
37 OZ 165 7.599
37 OZ 166 10.040
37 OZ 167 8.087
37 OZ 168 4.181
37 OZ 169 0.763
37 OZ 170 -0.702
37 OZ 171 0.275
37 OZ 172 1.740
37 OZ 173 3.204
37 OZ 174 4.181
37 OZ 175 4.181
37 OZ 176 3.204
37 OZ 177 0.763
37 OZ 178 -2.167
37 OZ 179 -4.120
37 OZ 180 -2.655
37 OZ 181 -0.214
37 OZ 182 3.204
37 OZ 183 4.669
37 OZ 184 4.181
37 OZ 185 1.740
37 OZ 186 -0.214
37 OZ 187 -1.190
37 OZ 188 -2.167
37 OZ 189 -2.167
37 OZ 190 -3.143
37 OZ 191 -4.120
37 OZ 192 -4.120
37 OZ 193 -2.655
37 OZ 194 -0.214
37 OZ 195 2.228
37 OZ 196 2.716
37 OZ 197 0.763
37 OZ 198 -0.214
37 OZ 199 0.763
37 OZ 200 4.181
37 OZ 201 9.552
37 OZ 202 12.970
37 OZ 203 12.970
37 OZ 204 11.017
37 OZ 205 8.575
37 OZ 206 7.599
37 OZ 207 8.087
37 OZ 208 9.552
37 OZ 209 10.040
37 OZ 210 8.575
37 OZ 211 6.622
37 OZ 212 4.181
37 OZ 213 2.228
37 OZ 214 1.251
37 OZ 215 1.740
37 OZ 216 2.716
37 OZ 217 4.669
37 OZ 218 6.622
37 OZ 219 8.087
37 OZ 220 7.111
37 OZ 221 3.204
37 OZ 222 -0.702
37 OZ 223 -2.655
37 OZ 224 -1.678
37 OZ 225 0.763
37 OZ 226 3.204
37 OZ 227 3.204
37 OZ 228 1.251
37 OZ 229 -0.214
37 OZ 230 -1.678
37 OZ 231 -2.167
37 OZ 232 -4.120
37 OZ 233 -6.073
37 OZ 234 -8.026
37 OZ 235 -6.073
37 OZ 236 -2.167
37 OZ 237 3.204
37 OZ 238 6.134
37 OZ 239 5.646
37 OZ 240 2.228
37 OZ 241 -0.702
37 OZ 242 -1.678
37 OZ 243 0.275
37 OZ 244 2.716
37 OZ 245 4.181
37 OZ 246 2.716
37 OZ 247 0.763
37 OZ 248 -2.167
37 OZ 249 -4.120
37 OZ 250 -4.608
37 OZ 251 -4.120
37 OZ 252 -4.120
37 OZ 253 -3.143
37 OZ 254 -2.167
37 OZ 255 -1.190
37 P2 0 -3.682
37 P2 1 -4.171
37 P2 2 -3.194
37 P2 3 -1.241
37 P2 4 0.712
37 P2 5 0.712
37 P2 6 0.712
37 P2 7 0.224
37 P2 8 0.712
37 P2 9 2.177
37 P2 10 3.153
37 P2 11 3.642
37 P2 12 3.642
37 P2 13 1.689
37 P2 14 0.224
37 P2 15 -0.753
37 P2 16 -1.241
37 P2 17 0.224
37 P2 18 2.177
37 P2 19 3.642
37 P2 20 4.130
37 P2 21 3.153
37 P2 22 1.689
37 P2 23 0.712
37 P2 24 0.712
37 P2 25 0.224
37 P2 26 -0.753
37 P2 27 -2.218
37 P2 28 -3.682
37 P2 29 -5.147
37 P2 30 -5.147
37 P2 31 -4.659
37 P2 32 -4.171
37 P2 33 -4.659
37 P2 34 -6.612
37 P2 35 -9.054
37 P2 36 -10.030
37 P2 37 -9.542
37 P2 38 -8.077
37 P2 39 -6.124
37 P2 40 -6.124
37 P2 41 -7.589
37 P2 42 -9.542
37 P2 43 -11.007
37 P2 44 -11.983
37 P2 45 -11.983
37 P2 46 -11.495
37 P2 47 -10.030
37 P2 48 -8.077
37 P2 49 -5.636
37 P2 50 -3.194
37 P2 51 -1.729
37 P2 52 -1.729
37 P2 53 -3.194
37 P2 54 -4.171
37 P2 55 -4.659
37 P2 56 -4.171
37 P2 57 -4.171
37 P2 58 -5.147
37 P2 59 -6.124
37 P2 60 -7.100
37 P2 61 -7.100
37 P2 62 -6.612
37 P2 63 -7.100
37 P2 64 -8.077
37 P2 65 -9.054
37 P2 66 -9.542
37 P2 67 -8.565
37 P2 68 -7.589
37 P2 69 -6.612
37 P2 70 -8.077
37 P2 71 -10.030
37 P2 72 -11.495
37 P2 73 -11.983
37 P2 74 -11.007
37 P2 75 -9.542
37 P2 76 -8.565
37 P2 77 -9.054
37 P2 78 -9.542
37 P2 79 -9.542
37 P2 80 -10.030
37 P2 81 -10.518
37 P2 82 -11.007
37 P2 83 -11.007
37 P2 84 -10.518
37 P2 85 -9.054
37 P2 86 -8.077
37 P2 87 -8.077
37 P2 88 -9.542
37 P2 89 -11.983
37 P2 90 -14.913
37 P2 91 -15.401
37 P2 92 -13.448
37 P2 93 -10.030
37 P2 94 -6.612
37 P2 95 -5.147
37 P2 96 -5.147
37 P2 97 -7.100
37 P2 98 -8.565
37 P2 99 -9.542
37 P2 100 -9.054
37 P2 101 -7.589
37 P2 102 -6.124
37 P2 103 -5.147
37 P2 104 -4.659
37 P2 105 -4.171
37 P2 106 -4.659
37 P2 107 -5.636
37 P2 108 -7.589
37 P2 109 -8.565
37 P2 110 -8.077
37 P2 111 -6.124
37 P2 112 -4.171
37 P2 113 -4.171
37 P2 114 -5.147
37 P2 115 -7.589
37 P2 116 -9.542
37 P2 117 -9.054
37 P2 118 -7.589
37 P2 119 -6.612
37 P2 120 -7.100
37 P2 121 -8.077
37 P2 122 -9.054
37 P2 123 -9.054
37 P2 124 -8.565
37 P2 125 -7.589
37 P2 126 -7.100
37 P2 127 -7.589
37 P2 128 -7.589
37 P2 129 -7.100
37 P2 130 -6.124
37 P2 131 -4.659
37 P2 132 -4.659
37 P2 133 -5.147
37 P2 134 -6.612
37 P2 135 -7.100
37 P2 136 -6.124
37 P2 137 -4.171
37 P2 138 -2.706
37 P2 139 -3.682
37 P2 140 -6.124
37 P2 141 -8.077
37 P2 142 -8.077
37 P2 143 -7.100
