trial channel time voltage
47 FCZ 69 -3.632
47 FCZ 70 -3.632
47 FCZ 71 -3.632
47 FCZ 72 -4.608
47 FCZ 73 -5.096
47 FCZ 74 -5.096
47 FCZ 75 -5.096
47 FCZ 76 -4.608
47 FCZ 77 -4.120
47 FCZ 78 -3.632
47 FCZ 79 -3.143
47 FCZ 80 -3.143
47 FCZ 81 -2.655
47 FCZ 82 -2.655
47 FCZ 83 -2.655
47 FCZ 84 -2.655
47 FCZ 85 -2.167
47 FCZ 86 -2.167
47 FCZ 87 -1.678
47 FCZ 88 -1.190
47 FCZ 89 -0.702
47 FCZ 90 -0.214
47 FCZ 91 -0.702
47 FCZ 92 -1.190
47 FCZ 93 -1.678
47 FCZ 94 -2.167
47 FCZ 95 -2.167
47 FCZ 96 -2.167
47 FCZ 97 -2.167
47 FCZ 98 -1.678
47 FCZ 99 -1.678
47 FCZ 100 -1.678
47 FCZ 101 -1.678
47 FCZ 102 -1.678
47 FCZ 103 -1.190
47 FCZ 104 -1.678
47 FCZ 105 -2.167
47 FCZ 106 -2.655
47 FCZ 107 -3.143
47 FCZ 108 -3.632
47 FCZ 109 -3.632
47 FCZ 110 -3.632
47 FCZ 111 -4.120
47 FCZ 112 -4.608
47 FCZ 113 -5.096
47 FCZ 114 -5.096
47 FCZ 115 -4.120
47 FCZ 116 -3.632
47 FCZ 117 -3.143
47 FCZ 118 -3.143
47 FCZ 119 -3.143
47 FCZ 120 -3.143
47 FCZ 121 -3.632
47 FCZ 122 -4.120
47 FCZ 123 -4.120
47 FCZ 124 -4.608
47 FCZ 125 -5.096
47 FCZ 126 -5.585
47 FCZ 127 -6.073
47 FCZ 128 -6.073
47 FCZ 129 -6.561
47 FCZ 130 -6.561
47 FCZ 131 -6.073
47 FCZ 132 -5.585
47 FCZ 133 -5.096
47 FCZ 134 -5.096
47 FCZ 135 -5.096
47 FCZ 136 -4.608
47 FCZ 137 -4.120
47 FCZ 138 -4.120
47 FCZ 139 -4.120
47 FCZ 140 -4.120
47 FCZ 141 -4.120
47 FCZ 142 -3.632
47 FCZ 143 -2.655
47 FCZ 144 -1.190
47 FCZ 145 -0.214
47 FCZ 146 0.763
47 FCZ 147 0.275
47 FCZ 148 -0.214
47 FCZ 149 -1.190
47 FCZ 150 -2.167
47 FCZ 151 -2.167
47 FCZ 152 -2.167
47 FCZ 153 -2.655
47 FCZ 154 -3.143
47 FCZ 155 -3.632
47 FCZ 156 -4.120
47 FCZ 157 -4.120
47 FCZ 158 -3.632
47 FCZ 159 -3.143
47 FCZ 160 -2.167
47 FCZ 161 -1.678
47 FCZ 162 -1.190
47 FCZ 163 -1.190
47 FCZ 164 -0.702
47 FCZ 165 -0.214
47 FCZ 166 0.275
47 FCZ 167 1.251
47 FCZ 168 2.228
47 FCZ 169 2.228
47 FCZ 170 2.228
47 FCZ 171 1.740
47 FCZ 172 0.763
47 FCZ 173 0.275
47 FCZ 174 -0.214
47 FCZ 175 -1.190
47 FCZ 176 -2.167
47 FCZ 177 -2.655
47 FCZ 178 -2.655
47 FCZ 179 -2.167
47 FCZ 180 -2.167
47 FCZ 181 -2.167
47 FCZ 182 -2.167
47 FCZ 183 -2.655
47 FCZ 184 -3.143
47 FCZ 185 -3.632
47 FCZ 186 -3.632
47 FCZ 187 -3.632
47 FCZ 188 -3.632
47 FCZ 189 -2.655
47 FCZ 190 -1.678
47 FCZ 191 -0.214
47 FCZ 192 0.763
47 FCZ 193 2.228
47 FCZ 194 2.228
47 FCZ 195 2.228
47 FCZ 196 1.740
47 FCZ 197 1.251
47 FCZ 198 0.763
47 FCZ 199 0.763
47 FCZ 200 0.275
47 FCZ 201 -0.702
47 FCZ 202 -1.190
47 FCZ 203 -1.190
47 FCZ 204 -1.678
47 FCZ 205 -1.190
47 FCZ 206 -0.214
47 FCZ 207 -0.214
47 FCZ 208 0.275
47 FCZ 209 0.275
47 FCZ 210 -0.214
47 FCZ 211 -0.214
47 FCZ 212 -0.214
47 FCZ 213 -0.214
47 FCZ 214 0.275
47 FCZ 215 1.251
47 FCZ 216 3.693
47 FCZ 217 5.157
47 FCZ 218 6.134
47 FCZ 219 5.646
47 FCZ 220 4.181
47 FCZ 221 2.716
47 FCZ 222 0.763
47 FCZ 223 -0.214
47 FCZ 224 -0.702
47 FCZ 225 -1.190
47 FCZ 226 -1.678
47 FCZ 227 -1.678
47 FCZ 228 -1.190
47 FCZ 229 -0.702
47 FCZ 230 -0.214
47 FCZ 231 -0.214
47 FCZ 232 -0.702
47 FCZ 233 -1.190
47 FCZ 234 -2.167
47 FCZ 235 -2.167
47 FCZ 236 -1.678
47 FCZ 237 -0.702
47 FCZ 238 0.275
47 FCZ 239 0.763
47 FCZ 240 1.251
47 FCZ 241 1.740
47 FCZ 242 2.716
47 FCZ 243 3.693
47 FCZ 244 4.669
47 FCZ 245 6.134
47 FCZ 246 6.622
47 FCZ 247 6.622
47 FCZ 248 5.646
47 FCZ 249 4.181
47 FCZ 250 3.204
47 FCZ 251 1.740
47 FCZ 252 0.763
47 FCZ 253 0.275
47 FCZ 254 -0.702
47 FCZ 255 -1.678
47 POZ 0 3.510
47 POZ 1 4.486
47 POZ 2 3.998
47 POZ 3 2.533
47 POZ 4 1.068
47 POZ 5 0.092
47 POZ 6 0.580
47 POZ 7 2.045
47 POZ 8 3.510
47 POZ 9 3.998
47 POZ 10 3.021
47 POZ 11 2.045
47 POZ 12 1.556
47 POZ 13 1.556
47 POZ 14 1.556
47 POZ 15 1.068
47 POZ 16 -1.373
47 POZ 17 -4.303
47 POZ 18 -8.209
47 POZ 19 -10.162
47 POZ 20 -11.627
47 POZ 21 -12.115
47 POZ 22 -13.092
47 POZ 23 -14.557
47 POZ 24 -16.022
47 POZ 25 -16.510
47 POZ 26 -15.533
47 POZ 27 -13.580
47 POZ 28 -12.115
47 POZ 29 -10.651
47 POZ 30 -10.162
47 POZ 31 -9.186
47 POZ 32 -7.233
47 POZ 33 -3.815
47 POZ 34 0.580
47 POZ 35 3.510
47 POZ 36 4.486
47 POZ 37 3.998
47 POZ 38 1.556
47 POZ 39 0.092
47 POZ 40 -1.373
47 POZ 41 -1.373
47 POZ 42 -0.885
47 POZ 43 0.092
47 POZ 44 1.068
47 POZ 45 1.556
47 POZ 46 2.045
47 POZ 47 2.045
47 POZ 48 1.068
47 POZ 49 -0.397
47 POZ 50 -2.838
47 POZ 51 -5.280
47 POZ 52 -7.233
47 POZ 53 -9.674
47 POZ 54 -11.627
47 POZ 55 -13.580
47 POZ 56 -14.557
47 POZ 57 -15.045
47 POZ 58 -14.557
47 POZ 59 -13.580
47 POZ 60 -12.115
47 POZ 61 -10.651
47 POZ 62 -9.674
47 POZ 63 -8.209
47 POZ 64 -6.744
47 POZ 65 -4.791
47 POZ 66 -3.326
47 POZ 67 -2.838
47 POZ 68 -3.326
47 POZ 69 -4.303
47 POZ 70 -5.768
47 POZ 71 -6.256
47 POZ 72 -6.256
47 POZ 73 -5.768
47 POZ 74 -5.280
47 POZ 75 -5.280
47 POZ 76 -5.768
47 POZ 77 -6.256
47 POZ 78 -6.744
47 POZ 79 -6.256
47 POZ 80 -4.791
47 POZ 81 -2.838
47 POZ 82 -1.373
47 POZ 83 -0.885
47 POZ 84 -1.373
47 POZ 85 -3.326
47 POZ 86 -5.280
47 POZ 87 -7.721
47 POZ 88 -10.162
47 POZ 89 -11.139
47 POZ 90 -10.651
47 POZ 91 -8.698
47 POZ 92 -5.768
47 POZ 93 -3.815
47 POZ 94 -3.815
47 POZ 95 -5.280
47 POZ 96 -7.233
47 POZ 97 -8.698
47 POZ 98 -8.209
47 POZ 99 -7.233
47 POZ 100 -6.256
47 POZ 101 -6.256
47 POZ 102 -6.744
47 POZ 103 -7.233
47 POZ 104 -6.256
47 POZ 105 -4.303
47 POZ 106 -2.838
47 POZ 107 -1.862
47 POZ 108 -2.350
47 POZ 109 -2.838
47 POZ 110 -3.326
47 POZ 111 -2.838
47 POZ 112 -2.838
47 POZ 113 -2.838
47 POZ 114 -4.303
47 POZ 115 -5.280
47 POZ 116 -5.280
47 POZ 117 -4.791
47 POZ 118 -4.303
47 POZ 119 -3.815
47 POZ 120 -3.326
47 POZ 121 -2.350
47 POZ 122 -1.373
47 POZ 123 -0.397
47 POZ 124 1.068
47 POZ 125 2.533
47 POZ 126 3.998
47 POZ 127 5.463
47 POZ 128 7.416
47 POZ 129 8.392
47 POZ 130 9.369
47 POZ 131 8.392
47 POZ 132 5.951
47 POZ 133 3.510
47 POZ 134 2.045
47 POZ 135 1.556
47 POZ 136 2.045
47 POZ 137 2.045
47 POZ 138 2.045
47 POZ 139 1.556
47 POZ 140 0.580
47 POZ 141 0.580
47 POZ 142 1.068
47 POZ 143 1.068
47 POZ 144 0.580
47 POZ 145 -0.885
47 POZ 146 -2.838
47 POZ 147 -3.815
47 POZ 148 -3.326
47 POZ 149 -1.862
47 POZ 150 -1.862
47 POZ 151 -1.862
47 POZ 152 -3.326
47 POZ 153 -4.303
47 POZ 154 -3.815
47 POZ 155 -2.838
47 POZ 156 -0.885
47 POZ 157 -0.397
47 POZ 158 -1.373
47 POZ 159 -4.303
47 POZ 160 -6.744
47 POZ 161 -8.698
47 POZ 162 -8.209
47 POZ 163 -6.744
47 POZ 164 -4.791
47 POZ 165 -3.815
47 POZ 166 -4.303
47 POZ 167 -5.768
47 POZ 168 -7.233
47 POZ 169 -7.721
47 POZ 170 -7.721
47 POZ 171 -6.744
47 POZ 172 -5.768
47 POZ 173 -4.303
47 POZ 174 -2.838
47 POZ 175 -0.885
47 POZ 176 0.580
47 POZ 177 1.068
47 POZ 178 0.580
47 POZ 179 -0.885
47 POZ 180 -1.862
47 POZ 181 -2.838
47 POZ 182 -2.838
47 POZ 183 -2.838
47 POZ 184 -3.326
47 POZ 185 -2.838
47 POZ 186 -1.862
47 POZ 187 0.092
47 POZ 188 2.045
47 POZ 189 2.533
47 POZ 190 2.045
47 POZ 191 0.092
47 POZ 192 -1.862
47 POZ 193 -2.838
47 POZ 194 -3.326
47 POZ 195 -2.838
47 POZ 196 -1.862
47 POZ 197 -1.862
47 POZ 198 -2.350
47 POZ 199 -2.838
47 POZ 200 -3.326
47 POZ 201 -3.326
47 POZ 202 -3.815
47 POZ 203 -4.303
47 POZ 204 -4.303
47 POZ 205 -4.303
47 POZ 206 -3.815
47 POZ 207 -2.838
47 POZ 208 -1.862
47 POZ 209 -1.862
47 POZ 210 -2.838
47 POZ 211 -3.815
47 POZ 212 -4.791
47 POZ 213 -4.303
47 POZ 214 -2.838
47 POZ 215 -0.397
47 POZ 216 1.556
47 POZ 217 1.556
47 POZ 218 0.092
47 POZ 219 -1.373
47 POZ 220 -2.350
47 POZ 221 -1.862
47 POZ 222 -0.885
47 POZ 223 0.092
47 POZ 224 0.580
47 POZ 225 2.045
47 POZ 226 3.998
47 POZ 227 6.439
47 POZ 228 6.927
47 POZ 229 5.463
47 POZ 230 2.533
47 POZ 231 -0.885
47 POZ 232 -2.838
47 POZ 233 -2.838
47 POZ 234 -1.862
47 POZ 235 -1.373
47 POZ 236 -2.350
47 POZ 237 -3.815
47 POZ 238 -6.256
47 POZ 239 -7.721
47 POZ 240 -8.209
47 POZ 241 -7.721
47 POZ 242 -6.256
47 POZ 243 -4.303
47 POZ 244 -1.862
47 POZ 245 1.556
47 POZ 246 4.974
47 POZ 247 7.416
47 POZ 248 9.369
47 POZ 249 10.345
47 POZ 250 11.322
47 POZ 251 12.299
47 POZ 252 12.299
47 POZ 253 11.322
47 POZ 254 9.369
47 POZ 255 6.927
47 OZ 0 2.797
47 OZ 1 4.751
47 OZ 2 5.239
47 OZ 3 3.774
47 OZ 4 1.821
47 OZ 5 0.844
47 OZ 6 1.821
47 OZ 7 3.774
47 OZ 8 5.727
47 OZ 9 6.215
47 OZ 10 4.751
47 OZ 11 2.797
47 OZ 12 1.333
47 OZ 13 0.844
47 OZ 14 0.844
47 OZ 15 -1.109
47 OZ 16 -4.527
47 OZ 17 -8.433
47 OZ 18 -12.339
47 OZ 19 -13.804
47 OZ 20 -14.781
47 OZ 21 -15.269
47 OZ 22 -17.222
47 OZ 23 -20.152
47 OZ 24 -22.105
47 OZ 25 -22.105
47 OZ 26 -19.663
47 OZ 27 -16.246
47 OZ 28 -13.316
47 OZ 29 -11.363
47 OZ 30 -10.386
47 OZ 31 -8.921
47 OZ 32 -5.992
47 OZ 33 -3.062
47 OZ 34 -1.109
47 OZ 35 -0.621
47 OZ 36 -1.597
47 OZ 37 -3.062
47 OZ 38 -4.527
47 OZ 39 -5.015
47 OZ 40 -5.503
47 OZ 41 -5.503
47 OZ 42 -5.992
47 OZ 43 -6.480
47 OZ 44 -5.503
47 OZ 45 -4.038
47 OZ 46 -2.574
47 OZ 47 -2.085
47 OZ 48 -2.085
47 OZ 49 -3.062
47 OZ 50 -4.038
47 OZ 51 -5.992
47 OZ 52 -7.945
47 OZ 53 -10.386
47 OZ 54 -11.851
47 OZ 55 -12.828
47 OZ 56 -12.828
47 OZ 57 -12.339
47 OZ 58 -11.363
47 OZ 59 -11.363
47 OZ 60 -11.851
47 OZ 61 -13.316
47 OZ 62 -13.804
47 OZ 63 -13.804
47 OZ 64 -12.828
47 OZ 65 -11.851
47 OZ 66 -11.851
47 OZ 67 -12.828
47 OZ 68 -14.292
47 OZ 69 -15.269
47 OZ 70 -15.757
47 OZ 71 -15.269
47 OZ 72 -14.781
47 OZ 73 -14.292
47 OZ 74 -13.804
47 OZ 75 -13.804
47 OZ 76 -13.316
47 OZ 77 -12.828
47 OZ 78 -11.363
47 OZ 79 -8.921
47 OZ 80 -5.992
47 OZ 81 -4.038
47 OZ 82 -3.062
47 OZ 83 -4.038
47 OZ 84 -6.968
47 OZ 85 -10.386
47 OZ 86 -14.781
47 OZ 87 -18.687
47 OZ 88 -21.617
47 OZ 89 -23.081
47 OZ 90 -22.105
47 OZ 91 -19.663
47 OZ 92 -15.757
47 OZ 93 -12.828
47 OZ 94 -11.851
47 OZ 95 -13.316
47 OZ 96 -15.269
47 OZ 97 -15.757
47 OZ 98 -14.781
47 OZ 99 -11.851
47 OZ 100 -8.921
47 OZ 101 -7.456
47 OZ 102 -7.945
47 OZ 103 -8.433
47 OZ 104 -9.410
47 OZ 105 -9.410
47 OZ 106 -8.921
47 OZ 107 -8.921
47 OZ 108 -9.898
47 OZ 109 -10.874
47 OZ 110 -10.874
47 OZ 111 -9.898
47 OZ 112 -8.921
47 OZ 113 -9.410
47 OZ 114 -10.386
47 OZ 115 -11.363
47 OZ 116 -11.363
47 OZ 117 -9.410
47 OZ 118 -6.968
47 OZ 119 -4.527
47 OZ 120 -3.550
47 OZ 121 -2.574
47 OZ 122 -1.597
47 OZ 123 -0.132
47 OZ 124 1.333
47 OZ 125 2.797
47 OZ 126 4.262
47 OZ 127 5.239
47 OZ 128 6.215
47 OZ 129 7.192
47 OZ 130 7.680
47 OZ 131 6.215
47 OZ 132 3.774
47 OZ 133 0.844
47 OZ 134 -1.597
47 OZ 135 -2.085
47 OZ 136 -1.597
47 OZ 137 -0.621
47 OZ 138 -0.621
47 OZ 139 -0.621
47 OZ 140 -0.621
47 OZ 141 -0.621
47 OZ 142 0.356
47 OZ 143 1.333
47 OZ 144 0.844
47 OZ 145 -0.132
47 OZ 146 -2.085
47 OZ 147 -3.550
47 OZ 148 -4.038
47 OZ 149 -3.550
47 OZ 150 -3.550
47 OZ 151 -4.038
47 OZ 152 -5.503
47 OZ 153 -6.480
47 OZ 154 -6.968
47 OZ 155 -5.992
47 OZ 156 -4.038
47 OZ 157 -3.550
47 OZ 158 -5.015
47 OZ 159 -7.945
47 OZ 160 -11.851
47 OZ 161 -14.292
47 OZ 162 -13.804
47 OZ 163 -10.874
47 OZ 164 -7.456
47 OZ 165 -4.527
47 OZ 166 -3.550
47 OZ 167 -4.038
47 OZ 168 -5.015
47 OZ 169 -5.015
47 OZ 170 -4.038
47 OZ 171 -4.038
47 OZ 172 -4.038
47 OZ 173 -4.527
47 OZ 174 -5.015
47 OZ 175 -4.527
47 OZ 176 -3.550
47 OZ 177 -2.574
47 OZ 178 -2.574
47 OZ 179 -3.550
47 OZ 180 -4.038
47 OZ 181 -5.015
47 OZ 182 -5.503
47 OZ 183 -5.992
47 OZ 184 -5.992
47 OZ 185 -5.503
47 OZ 186 -4.527
47 OZ 187 -2.574
47 OZ 188 0.356
47 OZ 189 1.333
47 OZ 190 0.844
47 OZ 191 -1.109
47 OZ 192 -3.062
47 OZ 193 -3.550
47 OZ 194 -3.062
47 OZ 195 -1.109
47 OZ 196 -0.132
47 OZ 197 -0.132
47 OZ 198 -2.085
47 OZ 199 -4.038
47 OZ 200 -5.503
47 OZ 201 -6.480
47 OZ 202 -6.968
47 OZ 203 -8.433
47 OZ 204 -9.410
47 OZ 205 -9.898
47 OZ 206 -8.921
47 OZ 207 -7.456
47 OZ 208 -5.503
47 OZ 209 -5.015
47 OZ 210 -5.992
47 OZ 211 -7.945
47 OZ 212 -9.898
47 OZ 213 -9.898
47 OZ 214 -6.480
47 OZ 215 -2.085
47 OZ 216 1.333
47 OZ 217 1.821
47 OZ 218 -0.132
47 OZ 219 -2.085
47 OZ 220 -2.085
47 OZ 221 -0.621
47 OZ 222 1.821
47 OZ 223 2.309
47 OZ 224 1.821
47 OZ 225 1.333
47 OZ 226 1.821
47 OZ 227 3.286
47 OZ 228 4.262
47 OZ 229 2.797
47 OZ 230 -0.132
47 OZ 231 -4.038
47 OZ 232 -6.480
47 OZ 233 -6.480
47 OZ 234 -5.503
47 OZ 235 -5.015
47 OZ 236 -5.503
47 OZ 237 -6.480
47 OZ 238 -7.945
47 OZ 239 -9.410
47 OZ 240 -9.410
47 OZ 241 -7.945
47 OZ 242 -5.992
47 OZ 243 -2.085
47 OZ 244 1.821
47 OZ 245 5.727
47 OZ 246 8.657
47 OZ 247 10.610
47 OZ 248 11.098
47 OZ 249 11.098
47 OZ 250 11.587
47 OZ 251 11.587
47 OZ 252 11.587
47 OZ 253 10.122
47 OZ 254 7.680
47 OZ 255 4.751
47 P2 0 5.615
47 P2 1 6.104
47 P2 2 5.615
47 P2 3 4.639
47 P2 4 3.174
47 P2 5 2.197
47 P2 6 1.709
47 P2 7 2.197
47 P2 8 3.174
47 P2 9 3.174
47 P2 10 2.686
47 P2 11 2.197
47 P2 12 2.686
47 P2 13 3.174
47 P2 14 4.150
47 P2 15 3.662
47 P2 16 2.197
47 P2 17 0.244
47 P2 18 -2.197
47 P2 19 -3.662
47 P2 20 -5.127
47 P2 21 -5.615
47 P2 22 -6.592
47 P2 23 -8.057
47 P2 24 -9.521
47 P2 25 -10.010
47 P2 26 -10.010
47 P2 27 -9.521
47 P2 28 -9.521
47 P2 29 -10.498
47 P2 30 -10.986
47 P2 31 -10.010
47 P2 32 -8.057
47 P2 33 -3.662
47 P2 34 0.244
47 P2 35 4.150
47 P2 36 5.615
47 P2 37 5.127
47 P2 38 4.150
47 P2 39 2.686
47 P2 40 2.686
47 P2 41 2.686
47 P2 42 3.174
47 P2 43 3.662
47 P2 44 3.662
47 P2 45 4.150
47 P2 46 4.150
47 P2 47 4.150
47 P2 48 3.174
47 P2 49 1.221
47 P2 50 -1.221
47 P2 51 -3.662
47 P2 52 -6.104
47 P2 53 -8.545
47 P2 54 -11.475
47 P2 55 -13.916
47 P2 56 -16.357
47 P2 57 -16.846
47 P2 58 -15.869
47 P2 59 -12.939
47 P2 60 -10.010
47 P2 61 -7.080
47 P2 62 -4.639
47 P2 63 -3.174
47 P2 64 -1.221
47 P2 65 0.244
47 P2 66 2.197
47 P2 67 3.174
47 P2 68 3.174
47 P2 69 1.709
47 P2 70 -0.244
47 P2 71 -1.709
47 P2 72 -2.197
47 P2 73 -1.709
47 P2 74 -1.709
47 P2 75 -1.709
47 P2 76 -2.686
47 P2 77 -4.639
47 P2 78 -6.592
47 P2 79 -7.080
47 P2 80 -6.592
47 P2 81 -5.127
47 P2 82 -3.174
47 P2 83 -1.709
47 P2 84 -0.732
47 P2 85 -0.732
47 P2 86 -1.709
47 P2 87 -3.174
47 P2 88 -4.150
47 P2 89 -4.639
47 P2 90 -4.150
47 P2 91 -2.686
47 P2 92 -1.221
47 P2 93 -0.244
47 P2 94 -0.732
47 P2 95 -2.197
47 P2 96 -3.662
47 P2 97 -4.150
47 P2 98 -4.150
47 P2 99 -3.662
47 P2 100 -3.174
47 P2 101 -4.150
47 P2 102 -4.639
47 P2 103 -4.639
47 P2 104 -4.150
47 P2 105 -2.686
47 P2 106 -0.732
47 P2 107 0.244
47 P2 108 0.732
47 P2 109 0.732
47 P2 110 1.221
47 P2 111 1.221
47 P2 112 1.221
47 P2 113 0.244
47 P2 114 -0.732
47 P2 115 -1.221
47 P2 116 -1.709
47 P2 117 -1.709
47 P2 118 -1.709
47 P2 119 -1.709
47 P2 120 -2.197
47 P2 121 -2.197
47 P2 122 -1.709
47 P2 123 -0.732
47 P2 124 0.732
47 P2 125 2.197
47 P2 126 4.150
47 P2 127 5.615
47 P2 128 7.568
47 P2 129 8.545
47 P2 130 9.033
47 P2 131 8.057
47 P2 132 6.104
47 P2 133 4.150
47 P2 134 3.662
47 P2 135 3.174
47 P2 136 3.662
47 P2 137 3.174
47 P2 138 2.197
47 P2 139 1.709
47 P2 140 1.221
47 P2 141 1.221
47 P2 142 1.709
47 P2 143 2.197
47 P2 144 1.709
47 P2 145 0.244
47 P2 146 -1.221
47 P2 147 -1.221
47 P2 148 -0.732
47 P2 149 0.244
47 P2 150 1.221
47 P2 151 1.221
47 P2 152 0.244
47 P2 153 -0.244
47 P2 154 -0.244
47 P2 155 0.732
47 P2 156 1.709
47 P2 157 2.686
47 P2 158 2.197
47 P2 159 1.221
47 P2 160 -0.244
47 P2 161 -1.221
47 P2 162 -1.221
47 P2 163 -0.732
47 P2 164 -0.244
47 P2 165 -0.244
47 P2 166 -1.221
47 P2 167 -2.686
47 P2 168 -4.150
47 P2 169 -5.615
47 P2 170 -5.615
47 P2 171 -4.639
47 P2 172 -2.686
47 P2 173 -0.732
47 P2 174 1.221
47 P2 175 3.174
47 P2 176 4.150
47 P2 177 4.639
47 P2 178 4.150
47 P2 179 3.174
47 P2 180 2.197
47 P2 181 2.197
47 P2 182 2.197
47 P2 183 2.197
47 P2 184 2.197
47 P2 185 2.197
47 P2 186 2.686
47 P2 187 3.662
47 P2 188 4.639
47 P2 189 5.127
47 P2 190 4.639
47 P2 191 3.174
47 P2 192 0.732
47 P2 193 -0.732
47 P2 194 -1.709
47 P2 195 -1.709
47 P2 196 -1.221
47 P2 197 -0.244
47 P2 198 0.244
47 P2 199 1.221
47 P2 200 1.709
47 P2 201 2.197
47 P2 202 1.709
47 P2 203 1.709
47 P2 204 1.709
47 P2 205 1.709
47 P2 206 2.197
47 P2 207 2.686
47 P2 208 3.174
47 P2 209 2.686
47 P2 210 1.709
47 P2 211 0.244
47 P2 212 -1.221
47 P2 213 -1.221
47 P2 214 -0.244
47 P2 215 1.221
47 P2 216 1.709
47 P2 217 1.221
47 P2 218 -0.244
47 P2 219 -2.197
47 P2 220 -2.686
47 P2 221 -2.197
47 P2 222 -0.732
47 P2 223 1.709
47 P2 224 3.174
47 P2 225 5.127
47 P2 226 6.592
47 P2 227 8.545
47 P2 228 9.033
47 P2 229 8.545
47 P2 230 7.568
47 P2 231 6.592
47 P2 232 5.615
47 P2 233 6.104
47 P2 234 6.104
47 P2 235 5.615
47 P2 236 3.662
47 P2 237 1.709
47 P2 238 -0.732
47 P2 239 -2.197
47 P2 240 -3.174
47 P2 241 -3.662
47 P2 242 -2.686
47 P2 243 -1.709
47 P2 244 0.244
47 P2 245 2.686
47 P2 246 4.639
47 P2 247 6.104
47 P2 248 8.057
47 P2 249 9.521
47 P2 250 10.986
47 P2 251 12.451
47 P2 252 12.939
47 P2 253 12.451
47 P2 254 10.986
47 P2 255 8.545
47 P1 0 1.251
47 P1 1 1.740
47 P1 2 1.251
47 P1 3 0.763
47 P1 4 0.275
47 P1 5 0.275
47 P1 6 0.763
47 P1 7 1.251
47 P1 8 1.740
47 P1 9 2.228
47 P1 10 2.228
47 P1 11 2.228
47 P1 12 2.228
47 P1 13 1.740
47 P1 14 0.763
47 P1 15 -0.702
47 P1 16 -3.143
47 P1 17 -5.585
47 P1 18 -7.538
47 P1 19 -8.514
47 P1 20 -9.491
47 P1 21 -9.979
47 P1 22 -10.956
47 P1 23 -11.932
47 P1 24 -12.421
47 P1 25 -12.421
47 P1 26 -11.932
47 P1 27 -10.956
47 P1 28 -9.979
47 P1 29 -9.979
47 P1 30 -9.491
47 P1 31 -8.514
47 P1 32 -5.585
47 P1 33 -1.678
47 P1 34 2.716
47 P1 35 6.134
47 P1 36 8.087
47 P1 37 7.599
47 P1 38 5.646
47 P1 39 3.693
47 P1 40 2.716
47 P1 41 2.228
47 P1 42 2.716
47 P1 43 3.693
47 P1 44 3.693
47 P1 45 3.693
47 P1 46 2.716
47 P1 47 1.740
47 P1 48 -0.214
47 P1 49 -2.167
47 P1 50 -4.608
47 P1 51 -7.050
47 P1 52 -9.491
47 P1 53 -10.956
47 P1 54 -12.421
47 P1 55 -13.885
47 P1 56 -14.374
47 P1 57 -13.885
47 P1 58 -12.909
47 P1 59 -11.444
47 P1 60 -9.491
47 P1 61 -8.514
47 P1 62 -7.538
47 P1 63 -6.561
47 P1 64 -4.608
47 P1 65 -2.655
47 P1 66 -0.702
47 P1 67 0.275
47 P1 68 0.275
47 P1 69 -0.702
47 P1 70 -2.655
47 P1 71 -3.632
47 P1 72 -3.632
47 P1 73 -3.143
47 P1 74 -2.655
47 P1 75 -2.655
47 P1 76 -3.632
47 P1 77 -4.608
47 P1 78 -5.585
47 P1 79 -5.096
47 P1 80 -3.632
47 P1 81 -2.167
47 P1 82 -0.702
47 P1 83 -0.214
47 P1 84 0.275
47 P1 85 -0.702
47 P1 86 -1.678
47 P1 87 -3.143
47 P1 88 -4.120
47 P1 89 -4.608
47 P1 90 -3.632
47 P1 91 -2.167
47 P1 92 -0.702
47 P1 93 0.275
47 P1 94 -0.214
47 P1 95 -1.190
47 P1 96 -2.655
47 P1 97 -3.143
47 P1 98 -3.632
47 P1 99 -3.632
47 P1 100 -4.608
47 P1 101 -5.096
47 P1 102 -5.585
47 P1 103 -4.608
47 P1 104 -3.143
47 P1 105 -1.190
47 P1 106 0.275
47 P1 107 0.763
47 P1 108 0.275
47 P1 109 -0.214
47 P1 110 -0.702
47 P1 111 -1.190
47 P1 112 -1.190
47 P1 113 -0.702
47 P1 114 -0.702
47 P1 115 -0.702
47 P1 116 -0.214
47 P1 117 -0.214
47 P1 118 -0.702
47 P1 119 -0.702
47 P1 120 -1.190
47 P1 121 -1.190
47 P1 122 -0.702
47 P1 123 0.763
47 P1 124 1.740
47 P1 125 2.716
47 P1 126 4.181
47 P1 127 5.646
47 P1 128 7.599
47 P1 129 8.575
47 P1 130 8.575
47 P1 131 7.599
47 P1 132 6.134
47 P1 133 5.157
47 P1 134 4.181
47 P1 135 4.181
47 P1 136 4.669
47 P1 137 4.181
47 P1 138 4.181
47 P1 139 3.693
47 P1 140 3.204
47 P1 141 3.693
47 P1 142 3.693
47 P1 143 3.204
47 P1 144 2.228
47 P1 145 0.275
47 P1 146 -1.678
47 P1 147 -2.655
47 P1 148 -1.678
47 P1 149 -0.702
47 P1 150 0.275
47 P1 151 1.251
47 P1 152 0.763
47 P1 153 0.763
47 P1 154 0.763
47 P1 155 1.740
47 P1 156 2.228
47 P1 157 2.228
47 P1 158 1.740
47 P1 159 -0.214
47 P1 160 -2.167
47 P1 161 -3.632
47 P1 162 -4.608
47 P1 163 -4.120
47 P1 164 -4.120
47 P1 165 -3.632
47 P1 166 -4.120
47 P1 167 -5.096
47 P1 168 -6.073
