trial channel time voltage
41 C2 123 0.234
41 C2 124 -0.254
41 C2 125 -0.743
41 C2 126 -1.231
41 C2 127 -0.743
41 C2 128 -0.254
41 C2 129 -0.254
41 C2 130 -0.254
41 C2 131 -0.254
41 C2 132 -0.254
41 C2 133 0.234
41 C2 134 0.722
41 C2 135 0.722
41 C2 136 0.234
41 C2 137 0.234
41 C2 138 -0.254
41 C2 139 0.234
41 C2 140 0.722
41 C2 141 1.211
41 C2 142 1.211
41 C2 143 0.722
41 C2 144 0.234
41 C2 145 -0.743
41 C2 146 -1.231
41 C2 147 -1.719
41 C2 148 -2.207
41 C2 149 -2.207
41 C2 150 -2.696
41 C2 151 -2.696
41 C2 152 -2.696
41 C2 153 -2.207
41 C2 154 -1.719
41 C2 155 -1.231
41 C2 156 -0.743
41 C2 157 -0.254
41 C2 158 -0.254
41 C2 159 0.234
41 C2 160 0.234
41 C2 161 0.722
41 C2 162 0.234
41 C2 163 0.234
41 C2 164 0.234
41 C2 165 0.722
41 C2 166 1.699
41 C2 167 2.187
41 C2 168 2.675
41 C2 169 2.187
41 C2 170 1.699
41 C2 171 1.211
41 C2 172 0.722
41 C2 173 -0.254
41 C2 174 -0.743
41 C2 175 -1.231
41 C2 176 -1.719
41 C2 177 -1.719
41 C2 178 -1.719
41 C2 179 -1.719
41 C2 180 -1.719
41 C2 181 -1.231
41 C2 182 -0.743
41 C2 183 0.234
41 C2 184 0.722
41 C2 185 1.211
41 C2 186 1.211
41 C2 187 1.211
41 C2 188 1.211
41 C2 189 0.722
41 C2 190 0.722
41 C2 191 0.234
41 C2 192 -0.254
41 C2 193 -0.254
41 C2 194 -0.254
41 C2 195 -0.254
41 C2 196 -0.254
41 C2 197 -0.254
41 C2 198 -0.743
41 C2 199 -1.231
41 C2 200 -1.231
41 C2 201 -1.231
41 C2 202 -0.254
41 C2 203 -0.254
41 C2 204 -0.254
41 C2 205 0.234
41 C2 206 0.722
41 C2 207 1.211
41 C2 208 2.187
41 C2 209 2.187
41 C2 210 2.187
41 C2 211 1.699
41 C2 212 0.722
41 C2 213 0.722
41 C2 214 0.722
41 C2 215 0.722
41 C2 216 0.722
41 C2 217 0.234
41 C2 218 -0.254
41 C2 219 -1.231
41 C2 220 -1.719
41 C2 221 -1.719
41 C2 222 -2.207
41 C2 223 -2.207
41 C2 224 -1.719
41 C2 225 -1.231
41 C2 226 0.234
41 C2 227 0.722
41 C2 228 1.211
41 C2 229 1.211
41 C2 230 0.234
41 C2 231 -0.254
41 C2 232 -1.231
41 C2 233 -1.231
41 C2 234 -1.231
41 C2 235 -0.254
41 C2 236 0.234
41 C2 237 0.234
41 C2 238 0.234
41 C2 239 -0.254
41 C2 240 -0.743
41 C2 241 -1.231
41 C2 242 -1.231
41 C2 243 -1.231
41 C2 244 -1.231
41 C2 245 -0.743
41 C2 246 -0.743
41 C2 247 -0.743
41 C2 248 -1.231
41 C2 249 -1.231
41 C2 250 -1.231
41 C2 251 -0.743
41 C2 252 -0.254
41 C2 253 0.234
41 C2 254 0.234
41 C2 255 0.722
41 PO7 0 -9.369
41 PO7 1 -5.951
41 PO7 2 -3.510
41 PO7 3 -1.068
41 PO7 4 0.397
41 PO7 5 2.350
41 PO7 6 3.815
41 PO7 7 3.815
41 PO7 8 1.862
41 PO7 9 -1.556
41 PO7 10 -4.486
41 PO7 11 -4.974
41 PO7 12 -2.045
41 PO7 13 2.838
41 PO7 14 6.256
41 PO7 15 6.256
41 PO7 16 3.326
41 PO7 17 -1.068
41 PO7 18 -3.021
41 PO7 19 -2.045
41 PO7 20 -0.092
41 PO7 21 0.885
41 PO7 22 -0.580
41 PO7 23 -5.463
41 PO7 24 -11.810
41 PO7 25 -17.670
41 PO7 26 -22.064
41 PO7 27 -23.041
41 PO7 28 -21.576
41 PO7 29 -17.670
41 PO7 30 -12.787
41 PO7 31 -8.881
41 PO7 32 -5.463
41 PO7 33 -1.556
41 PO7 34 2.838
41 PO7 35 8.698
41 PO7 36 12.604
41 PO7 37 12.604
41 PO7 38 8.209
41 PO7 39 1.373
41 PO7 40 -3.998
41 PO7 41 -5.951
41 PO7 42 -3.998
41 PO7 43 -1.556
41 PO7 44 -1.068
41 PO7 45 -3.510
41 PO7 46 -8.392
41 PO7 47 -12.787
41 PO7 48 -16.205
41 PO7 49 -18.158
41 PO7 50 -19.135
41 PO7 51 -19.623
41 PO7 52 -18.158
41 PO7 53 -16.205
41 PO7 54 -13.275
41 PO7 55 -11.810
41 PO7 56 -11.322
41 PO7 57 -11.322
41 PO7 58 -10.834
41 PO7 59 -8.881
41 PO7 60 -6.439
41 PO7 61 -4.486
41 PO7 62 -3.510
41 PO7 63 -4.486
41 PO7 64 -5.951
41 PO7 65 -7.904
41 PO7 66 -9.369
41 PO7 67 -11.810
41 PO7 68 -14.252
41 PO7 69 -15.228
41 PO7 70 -13.763
41 PO7 71 -10.345
41 PO7 72 -6.927
41 PO7 73 -5.951
41 PO7 74 -9.369
41 PO7 75 -15.228
41 PO7 76 -20.111
41 PO7 77 -23.041
41 PO7 78 -22.552
41 PO7 79 -20.111
41 PO7 80 -19.135
41 PO7 81 -19.135
41 PO7 82 -20.599
41 PO7 83 -22.064
41 PO7 84 -23.041
41 PO7 85 -22.552
41 PO7 86 -21.576
41 PO7 87 -21.088
41 PO7 88 -20.599
41 PO7 89 -19.135
41 PO7 90 -16.205
41 PO7 91 -13.275
41 PO7 92 -11.322
41 PO7 93 -10.834
41 PO7 94 -12.299
41 PO7 95 -13.275
41 PO7 96 -13.275
41 PO7 97 -10.834
41 PO7 98 -7.904
41 PO7 99 -5.951
41 PO7 100 -4.974
41 PO7 101 -4.974
41 PO7 102 -4.974
41 PO7 103 -3.998
41 PO7 104 -2.533
41 PO7 105 -1.068
41 PO7 106 -0.092
41 PO7 107 0.397
41 PO7 108 0.885
41 PO7 109 1.373
41 PO7 110 1.862
41 PO7 111 2.350
41 PO7 112 1.862
41 PO7 113 1.373
41 PO7 114 0.397
41 PO7 115 -0.092
41 PO7 116 -0.092
41 PO7 117 -0.092
41 PO7 118 0.397
41 PO7 119 1.373
41 PO7 120 2.350
41 PO7 121 3.815
41 PO7 122 5.280
41 PO7 123 6.256
41 PO7 124 7.233
41 PO7 125 7.233
41 PO7 126 5.768
41 PO7 127 4.303
41 PO7 128 1.862
41 PO7 129 -1.068
41 PO7 130 -3.998
41 PO7 131 -6.439
41 PO7 132 -7.904
41 PO7 133 -7.904
41 PO7 134 -6.439
41 PO7 135 -4.486
41 PO7 136 -3.021
41 PO7 137 -2.533
41 PO7 138 -2.045
41 PO7 139 -2.045
41 PO7 140 -1.068
41 PO7 141 0.397
41 PO7 142 1.373
41 PO7 143 2.838
41 PO7 144 4.303
41 PO7 145 5.280
41 PO7 146 5.768
41 PO7 147 4.303
41 PO7 148 0.397
41 PO7 149 -3.998
41 PO7 150 -7.904
41 PO7 151 -9.369
41 PO7 152 -7.904
41 PO7 153 -4.974
41 PO7 154 -2.533
41 PO7 155 -1.556
41 PO7 156 -1.556
41 PO7 157 -1.556
41 PO7 158 -0.092
41 PO7 159 1.373
41 PO7 160 2.350
41 PO7 161 1.373
41 PO7 162 -0.092
41 PO7 163 -1.556
41 PO7 164 -1.068
41 PO7 165 1.373
41 PO7 166 4.303
41 PO7 167 6.744
41 PO7 168 8.209
41 PO7 169 9.186
41 PO7 170 9.674
41 PO7 171 10.162
41 PO7 172 8.209
41 PO7 173 5.280
41 PO7 174 0.885
41 PO7 175 -2.533
41 PO7 176 -4.486
41 PO7 177 -4.974
41 PO7 178 -3.998
41 PO7 179 -3.510
41 PO7 180 -3.510
41 PO7 181 -4.486
41 PO7 182 -5.463
41 PO7 183 -6.439
41 PO7 184 -6.439
41 PO7 185 -5.951
41 PO7 186 -4.486
41 PO7 187 -3.021
41 PO7 188 -1.556
41 PO7 189 -0.580
41 PO7 190 -0.580
41 PO7 191 -1.556
41 PO7 192 -2.533
41 PO7 193 -3.021
41 PO7 194 -1.068
41 PO7 195 1.862
41 PO7 196 4.791
41 PO7 197 5.768
41 PO7 198 4.303
41 PO7 199 1.862
41 PO7 200 -0.092
41 PO7 201 -0.092
41 PO7 202 2.838
41 PO7 203 6.256
41 PO7 204 6.744
41 PO7 205 2.350
41 PO7 206 -4.974
41 PO7 207 -10.834
41 PO7 208 -12.299
41 PO7 209 -7.904
41 PO7 210 -1.068
41 PO7 211 3.326
41 PO7 212 0.885
41 PO7 213 -6.439
41 PO7 214 -14.740
41 PO7 215 -19.623
41 PO7 216 -19.135
41 PO7 217 -14.740
41 PO7 218 -10.345
41 PO7 219 -8.392
41 PO7 220 -9.369
41 PO7 221 -11.810
41 PO7 222 -13.763
41 PO7 223 -14.252
41 PO7 224 -13.763
41 PO7 225 -12.787
41 PO7 226 -11.810
41 PO7 227 -11.322
41 PO7 228 -9.369
41 PO7 229 -5.951
41 PO7 230 -2.045
41 PO7 231 2.838
41 PO7 232 5.768
41 PO7 233 6.744
41 PO7 234 4.791
41 PO7 235 0.885
41 PO7 236 -3.510
41 PO7 237 -6.439
41 PO7 238 -6.927
41 PO7 239 -6.439
41 PO7 240 -4.974
41 PO7 241 -4.486
41 PO7 242 -5.463
41 PO7 243 -6.439
41 PO7 244 -6.927
41 PO7 245 -6.927
41 PO7 246 -7.416
41 PO7 247 -8.881
41 PO7 248 -10.834
41 PO7 249 -12.787
41 PO7 250 -11.810
41 PO7 251 -8.881
41 PO7 252 -3.998
41 PO7 253 -0.092
41 PO7 254 0.885
41 PO7 255 0.397
41 PO8 0 -12.512
41 PO8 1 -9.583
41 PO8 2 -5.188
41 PO8 3 -1.770
41 PO8 4 -0.305
41 PO8 5 0.183
41 PO8 6 0.183
41 PO8 7 0.671
41 PO8 8 2.136
41 PO8 9 3.113
41 PO8 10 3.113
41 PO8 11 1.648
41 PO8 12 0.671
41 PO8 13 1.160
41 PO8 14 3.113
41 PO8 15 4.578
41 PO8 16 5.066
41 PO8 17 3.601
41 PO8 18 1.648
41 PO8 19 0.671
41 PO8 20 -0.305
41 PO8 21 -1.770
41 PO8 22 -4.700
41 PO8 23 -9.094
41 PO8 24 -13.000
41 PO8 25 -15.930
41 PO8 26 -16.907
41 PO8 27 -16.907
41 PO8 28 -17.395
41 PO8 29 -17.883
41 PO8 30 -17.883
41 PO8 31 -16.418
41 PO8 32 -12.024
41 PO8 33 -5.676
41 PO8 34 0.671
41 PO8 35 5.554
41 PO8 36 7.507
41 PO8 37 6.531
41 PO8 38 4.089
41 PO8 39 0.671
41 PO8 40 -1.770
41 PO8 41 -3.723
41 PO8 42 -3.723
41 PO8 43 -3.723
41 PO8 44 -3.723
41 PO8 45 -5.188
41 PO8 46 -7.629
41 PO8 47 -11.536
41 PO8 48 -14.954
41 PO8 49 -16.907
41 PO8 50 -16.907
41 PO8 51 -15.930
41 PO8 52 -14.954
41 PO8 53 -14.954
41 PO8 54 -15.930
41 PO8 55 -16.907
41 PO8 56 -16.907
41 PO8 57 -16.418
41 PO8 58 -14.954
41 PO8 59 -13.489
41 PO8 60 -12.512
41 PO8 61 -11.536
41 PO8 62 -9.583
41 PO8 63 -7.141
41 PO8 64 -5.188
41 PO8 65 -4.700
41 PO8 66 -5.676
41 PO8 67 -7.141
41 PO8 68 -8.606
41 PO8 69 -8.118
41 PO8 70 -7.141
41 PO8 71 -6.653
41 PO8 72 -7.141
41 PO8 73 -10.559
41 PO8 74 -14.954
41 PO8 75 -20.325
41 PO8 76 -23.254
41 PO8 77 -23.743
41 PO8 78 -20.813
41 PO8 79 -16.907
41 PO8 80 -14.465
41 PO8 81 -14.954
41 PO8 82 -17.395
41 PO8 83 -21.301
41 PO8 84 -24.719
41 PO8 85 -26.184
41 PO8 86 -26.672
41 PO8 87 -27.161
41 PO8 88 -27.649
41 PO8 89 -28.137
41 PO8 90 -26.672
41 PO8 91 -23.743
41 PO8 92 -20.325
41 PO8 93 -17.395
41 PO8 94 -16.418
41 PO8 95 -16.907
41 PO8 96 -17.395
41 PO8 97 -16.907
41 PO8 98 -14.465
41 PO8 99 -10.559
41 PO8 100 -6.165
41 PO8 101 -3.723
41 PO8 102 -3.723
41 PO8 103 -5.188
41 PO8 104 -7.629
41 PO8 105 -8.606
41 PO8 106 -6.653
41 PO8 107 -2.258
41 PO8 108 0.671
41 PO8 109 1.648
41 PO8 110 0.671
41 PO8 111 -1.282
41 PO8 112 -2.258
41 PO8 113 -1.770
41 PO8 114 -0.305
41 PO8 115 -0.305
41 PO8 116 -2.747
41 PO8 117 -7.141
41 PO8 118 -9.583
41 PO8 119 -9.094
41 PO8 120 -5.676
41 PO8 121 -0.793
41 PO8 122 2.136
41 PO8 123 3.113
41 PO8 124 1.648
41 PO8 125 0.183
41 PO8 126 -0.793
41 PO8 127 -1.282
41 PO8 128 -2.747
41 PO8 129 -5.188
41 PO8 130 -7.629
41 PO8 131 -9.583
41 PO8 132 -9.583
41 PO8 133 -9.094
41 PO8 134 -7.629
41 PO8 135 -6.653
41 PO8 136 -6.165
41 PO8 137 -5.188
41 PO8 138 -4.211
41 PO8 139 -2.747
41 PO8 140 -2.258
41 PO8 141 -2.258
41 PO8 142 -3.723
41 PO8 143 -5.188
41 PO8 144 -5.676
41 PO8 145 -5.676
41 PO8 146 -6.165
41 PO8 147 -7.629
41 PO8 148 -10.559
41 PO8 149 -13.977
41 PO8 150 -16.418
41 PO8 151 -16.907
41 PO8 152 -15.442
41 PO8 153 -13.000
41 PO8 154 -10.071
41 PO8 155 -7.629
41 PO8 156 -5.676
41 PO8 157 -3.723
41 PO8 158 -2.258
41 PO8 159 -0.793
41 PO8 160 0.183
41 PO8 161 0.183
41 PO8 162 -0.305
41 PO8 163 -0.793
41 PO8 164 -0.305
41 PO8 165 0.671
41 PO8 166 3.601
41 PO8 167 7.019
41 PO8 168 9.460
41 PO8 169 9.949
41 PO8 170 8.972
41 PO8 171 5.554
41 PO8 172 2.136
41 PO8 173 -2.258
41 PO8 174 -6.165
41 PO8 175 -10.071
41 PO8 176 -13.489
41 PO8 177 -15.930
41 PO8 178 -17.395
41 PO8 179 -17.395
41 PO8 180 -16.418
41 PO8 181 -14.954
41 PO8 182 -12.512
41 PO8 183 -9.094
41 PO8 184 -4.700
41 PO8 185 -0.305
41 PO8 186 3.113
41 PO8 187 4.578
41 PO8 188 4.089
41 PO8 189 2.136
41 PO8 190 -0.793
41 PO8 191 -3.235
41 PO8 192 -5.188
41 PO8 193 -6.165
41 PO8 194 -5.188
41 PO8 195 -2.747
41 PO8 196 -0.793
41 PO8 197 0.671
41 PO8 198 0.671
41 PO8 199 -1.282
41 PO8 200 -4.211
41 PO8 201 -7.629
41 PO8 202 -11.047
41 PO8 203 -13.000
41 PO8 204 -13.489
41 PO8 205 -10.559
41 PO8 206 -6.165
41 PO8 207 -0.305
41 PO8 208 3.601
41 PO8 209 4.089
41 PO8 210 0.671
41 PO8 211 -4.700
41 PO8 212 -9.583
41 PO8 213 -12.024
41 PO8 214 -11.536
41 PO8 215 -10.559
41 PO8 216 -10.559
41 PO8 217 -12.024
41 PO8 218 -14.465
41 PO8 219 -16.907
41 PO8 220 -17.883
41 PO8 221 -17.395
41 PO8 222 -16.907
41 PO8 223 -16.418
41 PO8 224 -15.930
41 PO8 225 -14.954
41 PO8 226 -13.000
41 PO8 227 -10.071
41 PO8 228 -6.165
41 PO8 229 -2.747
41 PO8 230 -1.282
41 PO8 231 -0.793
41 PO8 232 -2.258
41 PO8 233 -4.700
41 PO8 234 -7.141
41 PO8 235 -9.094
41 PO8 236 -11.047
41 PO8 237 -13.000
41 PO8 238 -14.954
41 PO8 239 -17.395
41 PO8 240 -18.860
41 PO8 241 -19.836
41 PO8 242 -19.348
41 PO8 243 -17.395
41 PO8 244 -14.954
41 PO8 245 -12.512
41 PO8 246 -10.071
41 PO8 247 -7.141
41 PO8 248 -5.188
41 PO8 249 -3.723
41 PO8 250 -2.747
41 PO8 251 -1.770
41 PO8 252 -0.793
41 PO8 253 0.183
41 PO8 254 0.671
41 PO8 255 0.183
41 FCZ 0 -5.422
41 FCZ 1 -4.934
41 FCZ 2 -4.445
41 FCZ 3 -3.469
41 FCZ 4 -2.492
41 FCZ 5 -1.027
41 FCZ 6 0.437
41 FCZ 7 0.926
41 FCZ 8 1.902
41 FCZ 9 2.391
41 FCZ 10 2.879
41 FCZ 11 2.879
41 FCZ 12 3.367
41 FCZ 13 2.879
41 FCZ 14 2.391
41 FCZ 15 1.902
41 FCZ 16 0.926
41 FCZ 17 0.437
41 FCZ 18 -0.051
41 FCZ 19 -0.539
41 FCZ 20 -0.539
41 FCZ 21 -0.539
41 FCZ 22 -0.539
41 FCZ 23 -1.027
41 FCZ 24 -1.516
41 FCZ 25 -2.492
41 FCZ 26 -3.469
41 FCZ 27 -4.445
41 FCZ 28 -5.422
41 FCZ 29 -5.910
41 FCZ 30 -5.910
41 FCZ 31 -4.934
41 FCZ 32 -4.445
41 FCZ 33 -3.957
41 FCZ 34 -3.469
41 FCZ 35 -2.981
41 FCZ 36 -2.492
41 FCZ 37 -1.027
41 FCZ 38 -0.051
41 FCZ 39 1.414
41 FCZ 40 2.391
41 FCZ 41 2.879
41 FCZ 42 2.391
41 FCZ 43 1.414
41 FCZ 44 0.926
41 FCZ 45 -0.051
41 FCZ 46 -0.051
41 FCZ 47 -0.051
41 FCZ 48 0.437
41 FCZ 49 0.437
41 FCZ 50 -0.051
41 FCZ 51 -0.539
41 FCZ 52 -0.539
41 FCZ 53 -0.539
41 FCZ 54 -0.051
41 FCZ 55 0.926
41 FCZ 56 1.414
41 FCZ 57 2.391
41 FCZ 58 2.879
41 FCZ 59 2.391
41 FCZ 60 1.902
41 FCZ 61 0.437
41 FCZ 62 -1.027
41 FCZ 63 -2.492
41 FCZ 64 -3.469
41 FCZ 65 -3.957
41 FCZ 66 -3.957
41 FCZ 67 -3.957
41 FCZ 68 -4.934
41 FCZ 69 -5.910
41 FCZ 70 -6.887
41 FCZ 71 -7.863
41 FCZ 72 -8.840
41 FCZ 73 -9.328
41 FCZ 74 -9.328
41 FCZ 75 -8.840
41 FCZ 76 -7.863
41 FCZ 77 -7.375
41 FCZ 78 -6.887
41 FCZ 79 -6.887
41 FCZ 80 -5.910
41 FCZ 81 -4.445
41 FCZ 82 -2.492
41 FCZ 83 -0.051
41 FCZ 84 0.926
41 FCZ 85 1.414
41 FCZ 86 0.926
41 FCZ 87 -0.051
41 FCZ 88 -1.027
41 FCZ 89 -1.027
41 FCZ 90 -0.539
41 FCZ 91 -0.051
41 FCZ 92 -0.051
41 FCZ 93 -0.051
41 FCZ 94 -1.027
41 FCZ 95 -2.492
41 FCZ 96 -3.469
41 FCZ 97 -4.934
41 FCZ 98 -5.422
41 FCZ 99 -5.422
41 FCZ 100 -5.422
41 FCZ 101 -4.934
41 FCZ 102 -4.934
41 FCZ 103 -4.934
41 FCZ 104 -5.422
41 FCZ 105 -5.422
41 FCZ 106 -5.422
41 FCZ 107 -4.445
41 FCZ 108 -3.957
41 FCZ 109 -3.469
41 FCZ 110 -3.469
41 FCZ 111 -3.957
41 FCZ 112 -4.445
41 FCZ 113 -4.445
41 FCZ 114 -4.934
41 FCZ 115 -5.422
41 FCZ 116 -5.910
41 FCZ 117 -5.910
41 FCZ 118 -6.399
41 FCZ 119 -6.887
41 FCZ 120 -7.375
41 FCZ 121 -7.863
41 FCZ 122 -7.863
41 FCZ 123 -7.863
41 FCZ 124 -7.863
41 FCZ 125 -7.375
41 FCZ 126 -6.887
41 FCZ 127 -6.399
41 FCZ 128 -5.910
41 FCZ 129 -5.422
41 FCZ 130 -4.934
41 FCZ 131 -3.957
41 FCZ 132 -3.469
41 FCZ 133 -3.469
41 FCZ 134 -3.469
41 FCZ 135 -3.957
41 FCZ 136 -3.957
41 FCZ 137 -3.957
41 FCZ 138 -3.957
41 FCZ 139 -4.445
41 FCZ 140 -4.445
41 FCZ 141 -4.934
41 FCZ 142 -4.934
41 FCZ 143 -4.445
41 FCZ 144 -3.957
41 FCZ 145 -3.957
41 FCZ 146 -3.957
41 FCZ 147 -4.445
41 FCZ 148 -4.445
41 FCZ 149 -4.934
41 FCZ 150 -4.934
41 FCZ 151 -5.422
41 FCZ 152 -6.399
41 FCZ 153 -7.375
41 FCZ 154 -7.863
41 FCZ 155 -7.863
41 FCZ 156 -7.863
41 FCZ 157 -7.375
41 FCZ 158 -7.375
41 FCZ 159 -7.863
41 FCZ 160 -8.840
41 FCZ 161 -9.328
41 FCZ 162 -9.328
41 FCZ 163 -9.328
41 FCZ 164 -8.840
41 FCZ 165 -8.840
41 FCZ 166 -8.352
41 FCZ 167 -7.375
41 FCZ 168 -5.910
41 FCZ 169 -4.934
41 FCZ 170 -3.957
41 FCZ 171 -3.957
41 FCZ 172 -3.957
41 FCZ 173 -3.469
41 FCZ 174 -2.981
41 FCZ 175 -2.004
41 FCZ 176 -2.004
41 FCZ 177 -2.492
41 FCZ 178 -2.981
41 FCZ 179 -3.957
41 FCZ 180 -3.957
41 FCZ 181 -3.957
41 FCZ 182 -4.445
41 FCZ 183 -4.934
41 FCZ 184 -5.422
41 FCZ 185 -5.910
41 FCZ 186 -5.910
41 FCZ 187 -6.399
41 FCZ 188 -6.887
41 FCZ 189 -6.887
41 FCZ 190 -6.887
41 FCZ 191 -5.910
41 FCZ 192 -4.934
41 FCZ 193 -3.957
41 FCZ 194 -3.469
41 FCZ 195 -3.469
41 FCZ 196 -3.957
41 FCZ 197 -4.445
41 FCZ 198 -4.934
41 FCZ 199 -4.934
41 FCZ 200 -4.934
41 FCZ 201 -4.934
41 FCZ 202 -4.934
41 FCZ 203 -5.422
41 FCZ 204 -5.422
41 FCZ 205 -5.422
41 FCZ 206 -4.934
41 FCZ 207 -3.957
41 FCZ 208 -3.469
41 FCZ 209 -2.981
41 FCZ 210 -2.981
41 FCZ 211 -2.981
41 FCZ 212 -3.469
41 FCZ 213 -2.981
41 FCZ 214 -2.492
41 FCZ 215 -1.516
41 FCZ 216 -1.027
41 FCZ 217 -0.539
41 FCZ 218 -1.027
41 FCZ 219 -1.027
41 FCZ 220 -1.027
41 FCZ 221 -0.051
41 FCZ 222 0.926
41 FCZ 223 1.902
41 FCZ 224 2.391
41 FCZ 225 2.391
41 FCZ 226 1.414
41 FCZ 227 0.437
41 FCZ 228 -1.027
41 FCZ 229 -2.981
41 FCZ 230 -4.445
41 FCZ 231 -5.910
41 FCZ 232 -6.887
41 FCZ 233 -7.375
41 FCZ 234 -6.399
41 FCZ 235 -4.934
41 FCZ 236 -2.981
41 FCZ 237 -1.516
41 FCZ 238 -1.027
41 FCZ 239 -1.516
41 FCZ 240 -2.492
41 FCZ 241 -3.469
41 FCZ 242 -4.445
41 FCZ 243 -4.934
41 FCZ 244 -5.422
41 FCZ 245 -5.910
41 FCZ 246 -6.399
41 FCZ 247 -5.910
41 FCZ 248 -5.422
41 FCZ 249 -4.445
41 FCZ 250 -3.469
41 FCZ 251 -2.981
41 FCZ 252 -3.469
41 FCZ 253 -3.469
41 FCZ 254 -3.469
41 FCZ 255 -3.469
41 POZ 0 -6.022
41 POZ 1 -4.557
41 POZ 2 -3.092
41 POZ 3 -3.092
41 POZ 4 -3.581
41 POZ 5 -3.581
41 POZ 6 -3.092
41 POZ 7 -3.092
41 POZ 8 -3.581
41 POZ 9 -4.557
41 POZ 10 -6.510
41 POZ 11 -7.487
41 POZ 12 -5.534
41 POZ 13 -2.116
41 POZ 14 2.767
41 POZ 15 6.185
41 POZ 16 7.161
41 POZ 17 7.161
41 POZ 18 6.185
41 POZ 19 5.697
41 POZ 20 6.185
41 POZ 21 5.697
41 POZ 22 3.743
41 POZ 23 0.326
41 POZ 24 -4.557
41 POZ 25 -8.464
41 POZ 26 -11.393
41 POZ 27 -12.858
41 POZ 28 -12.858
41 POZ 29 -12.370
41 POZ 30 -11.393
41 POZ 31 -10.417
41 POZ 32 -8.464
41 POZ 33 -5.534
41 POZ 34 -1.628
41 POZ 35 1.790
41 POZ 36 4.232
41 POZ 37 3.255
41 POZ 38 -0.163
41 POZ 39 -5.046
41 POZ 40 -8.464
41 POZ 41 -9.928
41 POZ 42 -8.464
41 POZ 43 -5.534
41 POZ 44 -3.581
41 POZ 45 -4.069
41 POZ 46 -6.999
41 POZ 47 -9.928
41 POZ 48 -11.882
41 POZ 49 -11.882
41 POZ 50 -10.905
41 POZ 51 -9.440
41 POZ 52 -7.975
41 POZ 53 -6.999
41 POZ 54 -6.510
41 POZ 55 -6.510
41 POZ 56 -6.510
41 POZ 57 -6.022
41 POZ 58 -5.534
41 POZ 59 -4.557
41 POZ 60 -4.069
41 POZ 61 -3.092
41 POZ 62 -2.604
41 POZ 63 -2.604
41 POZ 64 -2.604
41 POZ 65 -2.604
41 POZ 66 -3.092
41 POZ 67 -3.581
41 POZ 68 -4.557
41 POZ 69 -4.557
41 POZ 70 -4.069
41 POZ 71 -2.604
41 POZ 72 -1.139
41 POZ 73 -0.651
41 POZ 74 -3.092
41 POZ 75 -6.999
41 POZ 76 -10.905
41 POZ 77 -12.858
41 POZ 78 -12.370
41 POZ 79 -9.928
41 POZ 80 -7.975
41 POZ 81 -8.464
41 POZ 82 -11.393
41 POZ 83 -15.788
41 POZ 84 -18.717
41 POZ 85 -19.694
41 POZ 86 -18.229
41 POZ 87 -16.276
41 POZ 88 -14.323
41 POZ 89 -12.858
41 POZ 90 -11.393
41 POZ 91 -9.928
41 POZ 92 -8.464
41 POZ 93 -6.999
41 POZ 94 -6.022
41 POZ 95 -6.022
41 POZ 96 -6.510
41 POZ 97 -6.022
41 POZ 98 -4.557
41 POZ 99 -2.116
41 POZ 100 -0.651
41 POZ 101 0.326
41 POZ 102 -0.163
41 POZ 103 -0.651
41 POZ 104 -1.139
41 POZ 105 -0.651
41 POZ 106 0.326
41 POZ 107 2.279
41 POZ 108 3.743
41 POZ 109 4.720
41 POZ 110 4.720
41 POZ 111 4.720
41 POZ 112 4.720
41 POZ 113 5.697
41 POZ 114 5.697
41 POZ 115 5.697
41 POZ 116 4.720
41 POZ 117 3.255
41 POZ 118 2.279
41 POZ 119 2.767
41 POZ 120 4.232
41 POZ 121 6.185
41 POZ 122 7.650
41 POZ 123 7.650
41 POZ 124 7.650
41 POZ 125 6.185
41 POZ 126 4.720
41 POZ 127 2.767
41 POZ 128 0.814
41 POZ 129 -1.139
41 POZ 130 -3.092
41 POZ 131 -4.069
41 POZ 132 -3.581
41 POZ 133 -2.116
41 POZ 134 -0.651
41 POZ 135 0.326
41 POZ 136 0.326
41 POZ 137 0.326
41 POZ 138 1.302
41 POZ 139 3.255
41 POZ 140 5.208
41 POZ 141 5.697
41 POZ 142 5.208
41 POZ 143 4.232
41 POZ 144 3.255
41 POZ 145 3.255
41 POZ 146 2.767
41 POZ 147 1.302
41 POZ 148 -1.628
41 POZ 149 -5.534
41 POZ 150 -8.464
41 POZ 151 -8.464
41 POZ 152 -6.510
41 POZ 153 -3.092
41 POZ 154 -0.163
41 POZ 155 2.279
41 POZ 156 3.255
41 POZ 157 4.720
41 POZ 158 5.697
41 POZ 159 6.673
41 POZ 160 7.650
41 POZ 161 7.650
41 POZ 162 6.673
41 POZ 163 5.697
41 POZ 164 5.208
41 POZ 165 6.185
41 POZ 166 7.650
41 POZ 167 9.603
41 POZ 168 11.068
41 POZ 169 11.556
41 POZ 170 11.068
41 POZ 171 9.603
41 POZ 172 7.161
41 POZ 173 4.720
41 POZ 174 1.790
41 POZ 175 -0.651
41 POZ 176 -1.628
41 POZ 177 -2.116
41 POZ 178 -2.116
41 POZ 179 -1.628
41 POZ 180 -1.628
41 POZ 181 -1.628
41 POZ 182 -1.139
41 POZ 183 -1.139
41 POZ 184 -0.651
41 POZ 185 0.326
41 POZ 186 1.790
41 POZ 187 3.743
