trial channel time voltage
51 POZ 32 2.533
51 POZ 33 4.974
51 POZ 34 7.904
51 POZ 35 10.345
51 POZ 36 12.299
51 POZ 37 12.787
51 POZ 38 12.787
51 POZ 39 11.810
51 POZ 40 10.345
51 POZ 41 7.904
51 POZ 42 4.974
51 POZ 43 1.068
51 POZ 44 -1.862
51 POZ 45 -3.815
51 POZ 46 -4.791
51 POZ 47 -4.791
51 POZ 48 -4.791
51 POZ 49 -4.791
51 POZ 50 -4.791
51 POZ 51 -5.280
51 POZ 52 -5.768
51 POZ 53 -5.280
51 POZ 54 -4.303
51 POZ 55 -2.838
51 POZ 56 -0.397
51 POZ 57 2.045
51 POZ 58 3.510
51 POZ 59 4.974
51 POZ 60 4.974
51 POZ 61 3.998
51 POZ 62 3.510
51 POZ 63 3.021
51 POZ 64 2.045
51 POZ 65 0.580
51 POZ 66 -1.373
51 POZ 67 -3.815
51 POZ 68 -5.768
51 POZ 69 -7.233
51 POZ 70 -7.721
51 POZ 71 -7.721
51 POZ 72 -7.721
51 POZ 73 -8.209
51 POZ 74 -7.721
51 POZ 75 -6.744
51 POZ 76 -4.791
51 POZ 77 -2.838
51 POZ 78 -1.862
51 POZ 79 -1.862
51 POZ 80 -1.862
51 POZ 81 -1.862
51 POZ 82 -0.397
51 POZ 83 0.580
51 POZ 84 1.068
51 POZ 85 0.092
51 POZ 86 -1.862
51 POZ 87 -3.326
51 POZ 88 -3.815
51 POZ 89 -2.350
51 POZ 90 0.092
51 POZ 91 2.045
51 POZ 92 2.533
51 POZ 93 1.556
51 POZ 94 0.580
51 POZ 95 0.580
51 POZ 96 1.068
51 POZ 97 3.021
51 POZ 98 4.486
51 POZ 99 4.974
51 POZ 100 4.974
51 POZ 101 4.486
51 POZ 102 4.974
51 POZ 103 4.974
51 POZ 104 3.510
51 POZ 105 0.580
51 POZ 106 -2.350
51 POZ 107 -5.280
51 POZ 108 -6.256
51 POZ 109 -5.280
51 POZ 110 -3.326
51 POZ 111 -0.885
51 POZ 112 0.580
51 POZ 113 2.045
51 POZ 114 2.533
51 POZ 115 3.510
51 POZ 116 4.486
51 POZ 117 4.486
51 POZ 118 3.998
51 POZ 119 3.021
51 POZ 120 2.045
51 POZ 121 1.556
51 POZ 122 2.533
51 POZ 123 3.510
51 POZ 124 3.998
51 POZ 125 2.533
51 POZ 126 0.580
51 POZ 127 -1.373
51 POZ 128 -1.862
51 POZ 129 -1.373
51 POZ 130 0.092
51 POZ 131 2.045
51 POZ 132 3.021
51 POZ 133 3.510
51 POZ 134 3.998
51 POZ 135 4.974
51 POZ 136 6.439
51 POZ 137 7.904
51 POZ 138 8.881
51 POZ 139 7.904
51 POZ 140 6.439
51 POZ 141 5.463
51 POZ 142 5.951
51 POZ 143 6.927
51 POZ 144 8.392
51 POZ 145 8.392
51 POZ 146 6.927
51 POZ 147 4.974
51 POZ 148 3.021
51 POZ 149 2.045
51 POZ 150 1.556
51 POZ 151 1.556
51 POZ 152 1.068
51 POZ 153 1.068
51 POZ 154 2.045
51 POZ 155 3.021
51 POZ 156 4.486
51 POZ 157 3.021
51 POZ 158 0.580
51 POZ 159 -2.350
51 POZ 160 -3.815
51 POZ 161 -3.815
51 POZ 162 -3.815
51 POZ 163 -3.815
51 POZ 164 -4.791
51 POZ 165 -6.744
51 POZ 166 -7.233
51 POZ 167 -5.768
51 POZ 168 -3.815
51 POZ 169 -1.862
51 POZ 170 -1.862
51 POZ 171 -3.326
51 POZ 172 -5.768
51 POZ 173 -7.233
51 POZ 174 -6.744
51 POZ 175 -5.768
51 POZ 176 -2.838
51 POZ 177 -0.397
51 POZ 178 1.556
51 POZ 179 2.045
51 POZ 180 1.068
51 POZ 181 -1.373
51 POZ 182 -3.815
51 POZ 183 -4.791
51 POZ 184 -4.791
51 POZ 185 -4.303
51 POZ 186 -2.838
51 POZ 187 -2.350
51 POZ 188 -1.862
51 POZ 189 -0.885
51 POZ 190 -0.397
51 POZ 191 0.092
51 POZ 192 0.092
51 POZ 193 0.092
51 POZ 194 0.092
51 POZ 195 0.092
51 POZ 196 1.068
51 POZ 197 1.556
51 POZ 198 1.556
51 POZ 199 1.556
51 POZ 200 1.068
51 POZ 201 2.045
51 POZ 202 3.021
51 POZ 203 3.998
51 POZ 204 5.463
51 POZ 205 5.951
51 POZ 206 5.951
51 POZ 207 4.974
51 POZ 208 2.533
51 POZ 209 0.092
51 POZ 210 -1.862
51 POZ 211 -2.838
51 POZ 212 -1.862
51 POZ 213 -0.397
51 POZ 214 1.068
51 POZ 215 2.045
51 POZ 216 3.021
51 POZ 217 4.974
51 POZ 218 7.416
51 POZ 219 9.857
51 POZ 220 11.810
51 POZ 221 12.299
51 POZ 222 11.810
51 POZ 223 10.345
51 POZ 224 9.369
51 POZ 225 7.416
51 POZ 226 4.974
51 POZ 227 1.556
51 POZ 228 -2.350
51 POZ 229 -5.280
51 POZ 230 -6.744
51 POZ 231 -6.744
51 POZ 232 -6.256
51 POZ 233 -6.256
51 POZ 234 -6.744
51 POZ 235 -7.721
51 POZ 236 -7.721
51 POZ 237 -6.256
51 POZ 238 -3.815
51 POZ 239 -0.885
51 POZ 240 1.068
51 POZ 241 2.045
51 POZ 242 2.533
51 POZ 243 2.533
51 POZ 244 2.045
51 POZ 245 2.045
51 POZ 246 1.556
51 POZ 247 1.068
51 POZ 248 0.580
51 POZ 249 0.092
51 POZ 250 -0.397
51 POZ 251 -1.373
51 POZ 252 -3.326
51 POZ 253 -4.791
51 POZ 254 -5.768
51 POZ 255 -4.791
51 OZ 0 4.924
51 OZ 1 2.970
51 OZ 2 -0.448
51 OZ 3 -3.377
51 OZ 4 -3.377
51 OZ 5 -1.912
51 OZ 6 0.529
51 OZ 7 2.482
51 OZ 8 3.459
51 OZ 9 4.435
51 OZ 10 6.388
51 OZ 11 9.318
51 OZ 12 11.759
51 OZ 13 12.248
51 OZ 14 10.295
51 OZ 15 5.900
51 OZ 16 2.482
51 OZ 17 1.017
51 OZ 18 1.506
51 OZ 19 2.970
51 OZ 20 3.459
51 OZ 21 1.506
51 OZ 22 -0.936
51 OZ 23 -2.889
51 OZ 24 -2.401
51 OZ 25 -0.936
51 OZ 26 1.017
51 OZ 27 1.506
51 OZ 28 0.529
51 OZ 29 -0.448
51 OZ 30 -0.936
51 OZ 31 -0.448
51 OZ 32 1.017
51 OZ 33 2.970
51 OZ 34 5.412
51 OZ 35 7.365
51 OZ 36 8.830
51 OZ 37 9.318
51 OZ 38 8.830
51 OZ 39 7.853
51 OZ 40 6.388
51 OZ 41 4.924
51 OZ 42 2.970
51 OZ 43 0.041
51 OZ 44 -3.377
51 OZ 45 -5.819
51 OZ 46 -7.772
51 OZ 47 -8.260
51 OZ 48 -7.772
51 OZ 49 -7.284
51 OZ 50 -7.284
51 OZ 51 -7.284
51 OZ 52 -8.260
51 OZ 53 -9.237
51 OZ 54 -8.748
51 OZ 55 -6.795
51 OZ 56 -3.377
51 OZ 57 0.529
51 OZ 58 2.970
51 OZ 59 3.459
51 OZ 60 2.482
51 OZ 61 1.017
51 OZ 62 0.529
51 OZ 63 1.017
51 OZ 64 1.017
51 OZ 65 0.041
51 OZ 66 -2.401
51 OZ 67 -5.330
51 OZ 68 -8.260
51 OZ 69 -9.725
51 OZ 70 -10.701
51 OZ 71 -11.678
51 OZ 72 -13.631
51 OZ 73 -15.584
51 OZ 74 -16.073
51 OZ 75 -14.608
51 OZ 76 -11.678
51 OZ 77 -9.237
51 OZ 78 -7.772
51 OZ 79 -7.772
51 OZ 80 -8.260
51 OZ 81 -7.772
51 OZ 82 -6.307
51 OZ 83 -5.330
51 OZ 84 -4.842
51 OZ 85 -5.819
51 OZ 86 -8.260
51 OZ 87 -10.213
51 OZ 88 -10.701
51 OZ 89 -9.237
51 OZ 90 -7.284
51 OZ 91 -4.842
51 OZ 92 -3.377
51 OZ 93 -3.377
51 OZ 94 -4.354
51 OZ 95 -4.842
51 OZ 96 -3.866
51 OZ 97 -1.912
51 OZ 98 -0.448
51 OZ 99 0.529
51 OZ 100 0.529
51 OZ 101 1.506
51 OZ 102 2.482
51 OZ 103 2.970
51 OZ 104 2.482
51 OZ 105 -0.936
51 OZ 106 -6.307
51 OZ 107 -10.701
51 OZ 108 -13.143
51 OZ 109 -12.655
51 OZ 110 -9.237
51 OZ 111 -4.842
51 OZ 112 -1.912
51 OZ 113 -0.936
51 OZ 114 -0.936
51 OZ 115 -0.448
51 OZ 116 0.041
51 OZ 117 1.506
51 OZ 118 1.506
51 OZ 119 0.529
51 OZ 120 -1.424
51 OZ 121 -1.912
51 OZ 122 -0.448
51 OZ 123 1.994
51 OZ 124 3.947
51 OZ 125 3.459
51 OZ 126 0.529
51 OZ 127 -3.377
51 OZ 128 -6.307
51 OZ 129 -6.307
51 OZ 130 -4.354
51 OZ 131 -1.424
51 OZ 132 0.529
51 OZ 133 1.506
51 OZ 134 1.017
51 OZ 135 1.017
51 OZ 136 2.482
51 OZ 137 4.435
51 OZ 138 6.877
51 OZ 139 7.365
51 OZ 140 6.877
51 OZ 141 5.412
51 OZ 142 5.412
51 OZ 143 6.388
51 OZ 144 7.853
51 OZ 145 9.318
51 OZ 146 8.830
51 OZ 147 7.853
51 OZ 148 5.900
51 OZ 149 4.435
51 OZ 150 3.459
51 OZ 151 2.482
51 OZ 152 0.529
51 OZ 153 -0.448
51 OZ 154 -0.448
51 OZ 155 1.017
51 OZ 156 1.994
51 OZ 157 1.506
51 OZ 158 -1.424
51 OZ 159 -4.354
51 OZ 160 -6.307
51 OZ 161 -6.307
51 OZ 162 -4.842
51 OZ 163 -4.354
51 OZ 164 -5.330
51 OZ 165 -7.284
51 OZ 166 -7.284
51 OZ 167 -5.330
51 OZ 168 -1.912
51 OZ 169 0.529
51 OZ 170 -0.448
51 OZ 171 -3.866
51 OZ 172 -7.772
51 OZ 173 -10.213
51 OZ 174 -10.213
51 OZ 175 -7.772
51 OZ 176 -4.354
51 OZ 177 -1.424
51 OZ 178 0.041
51 OZ 179 1.017
51 OZ 180 -0.448
51 OZ 181 -2.401
51 OZ 182 -4.842
51 OZ 183 -6.307
51 OZ 184 -5.819
51 OZ 185 -4.354
51 OZ 186 -2.889
51 OZ 187 -1.912
51 OZ 188 -1.424
51 OZ 189 -1.424
51 OZ 190 -0.936
51 OZ 191 -0.936
51 OZ 192 -0.448
51 OZ 193 -0.448
51 OZ 194 -0.448
51 OZ 195 0.529
51 OZ 196 1.994
51 OZ 197 2.970
51 OZ 198 3.947
51 OZ 199 4.435
51 OZ 200 4.435
51 OZ 201 4.924
51 OZ 202 5.412
51 OZ 203 6.388
51 OZ 204 7.365
51 OZ 205 8.341
51 OZ 206 8.341
51 OZ 207 6.877
51 OZ 208 3.459
51 OZ 209 -0.936
51 OZ 210 -4.354
51 OZ 211 -5.330
51 OZ 212 -3.866
51 OZ 213 -0.448
51 OZ 214 1.506
51 OZ 215 1.994
51 OZ 216 2.482
51 OZ 217 3.947
51 OZ 218 7.853
51 OZ 219 12.248
51 OZ 220 15.666
51 OZ 221 16.642
51 OZ 222 15.666
51 OZ 223 14.689
51 OZ 224 14.201
51 OZ 225 12.736
51 OZ 226 9.806
51 OZ 227 3.947
51 OZ 228 -1.912
51 OZ 229 -6.795
51 OZ 230 -8.260
51 OZ 231 -7.284
51 OZ 232 -5.330
51 OZ 233 -5.819
51 OZ 234 -8.260
51 OZ 235 -11.190
51 OZ 236 -13.143
51 OZ 237 -11.678
51 OZ 238 -8.260
51 OZ 239 -4.354
51 OZ 240 -1.424
51 OZ 241 0.041
51 OZ 242 0.529
51 OZ 243 1.017
51 OZ 244 2.482
51 OZ 245 3.947
51 OZ 246 4.435
51 OZ 247 4.435
51 OZ 248 3.459
51 OZ 249 2.970
51 OZ 250 2.970
51 OZ 251 1.994
51 OZ 252 0.529
51 OZ 253 -1.424
51 OZ 254 -2.889
51 OZ 255 -2.889
51 P2 0 1.353
51 P2 1 0.865
51 P2 2 0.376
51 P2 3 0.376
51 P2 4 0.376
51 P2 5 0.376
51 P2 6 0.865
51 P2 7 1.353
51 P2 8 1.841
51 P2 9 2.330
51 P2 10 3.306
51 P2 11 3.794
51 P2 12 4.771
51 P2 13 5.259
51 P2 14 4.771
51 P2 15 3.794
51 P2 16 2.330
51 P2 17 1.353
51 P2 18 1.841
51 P2 19 2.330
51 P2 20 2.818
51 P2 21 2.818
51 P2 22 1.841
51 P2 23 1.353
51 P2 24 1.841
51 P2 25 2.818
51 P2 26 3.794
51 P2 27 4.283
51 P2 28 3.306
51 P2 29 1.841
51 P2 30 1.353
51 P2 31 0.865
51 P2 32 1.841
51 P2 33 3.794
51 P2 34 6.236
51 P2 35 7.701
51 P2 36 9.165
51 P2 37 10.630
51 P2 38 11.119
51 P2 39 10.630
51 P2 40 9.654
51 P2 41 7.212
51 P2 42 3.794
51 P2 43 -0.112
51 P2 44 -3.042
51 P2 45 -4.506
51 P2 46 -4.995
51 P2 47 -4.995
51 P2 48 -4.506
51 P2 49 -4.995
51 P2 50 -4.995
51 P2 51 -5.483
51 P2 52 -4.995
51 P2 53 -4.995
51 P2 54 -3.530
51 P2 55 -2.553
51 P2 56 -1.088
51 P2 57 0.865
51 P2 58 1.841
51 P2 59 3.306
51 P2 60 3.794
51 P2 61 3.794
51 P2 62 3.306
51 P2 63 2.330
51 P2 64 1.841
51 P2 65 0.865
51 P2 66 -1.088
51 P2 67 -3.042
51 P2 68 -4.995
51 P2 69 -5.971
51 P2 70 -6.460
51 P2 71 -5.971
51 P2 72 -5.483
51 P2 73 -4.995
51 P2 74 -4.506
51 P2 75 -4.018
51 P2 76 -3.042
51 P2 77 -2.065
51 P2 78 -1.577
51 P2 79 -1.577
51 P2 80 -1.088
51 P2 81 -0.600
51 P2 82 0.376
51 P2 83 0.865
51 P2 84 1.353
51 P2 85 0.376
51 P2 86 -1.088
51 P2 87 -2.553
51 P2 88 -2.553
51 P2 89 -1.088
51 P2 90 0.865
51 P2 91 2.818
51 P2 92 3.306
51 P2 93 2.330
51 P2 94 1.353
51 P2 95 0.865
51 P2 96 1.353
51 P2 97 2.330
51 P2 98 3.306
51 P2 99 4.283
51 P2 100 4.283
51 P2 101 4.283
51 P2 102 4.283
51 P2 103 3.306
51 P2 104 1.353
51 P2 105 -0.600
51 P2 106 -2.065
51 P2 107 -3.530
51 P2 108 -4.018
51 P2 109 -3.530
51 P2 110 -2.553
51 P2 111 -1.577
51 P2 112 -0.600
51 P2 113 0.865
51 P2 114 2.330
51 P2 115 4.283
51 P2 116 5.259
51 P2 117 5.747
51 P2 118 4.771
51 P2 119 3.306
51 P2 120 2.330
51 P2 121 2.330
51 P2 122 2.330
51 P2 123 2.330
51 P2 124 1.353
51 P2 125 -0.600
51 P2 126 -2.553
51 P2 127 -3.042
51 P2 128 -2.553
51 P2 129 -1.088
51 P2 130 -0.112
51 P2 131 0.865
51 P2 132 0.865
51 P2 133 1.353
51 P2 134 2.330
51 P2 135 4.771
51 P2 136 7.212
51 P2 137 9.165
51 P2 138 9.654
51 P2 139 8.677
51 P2 140 7.212
51 P2 141 5.747
51 P2 142 5.259
51 P2 143 5.259
51 P2 144 4.771
51 P2 145 3.794
51 P2 146 1.841
51 P2 147 -0.112
51 P2 148 -1.088
51 P2 149 -1.577
51 P2 150 -1.088
51 P2 151 -1.088
51 P2 152 -0.600
51 P2 153 -0.600
51 P2 154 0.865
51 P2 155 1.841
51 P2 156 2.330
51 P2 157 1.841
51 P2 158 0.865
51 P2 159 -1.088
51 P2 160 -2.065
51 P2 161 -2.065
51 P2 162 -2.065
51 P2 163 -2.553
51 P2 164 -4.018
51 P2 165 -5.483
51 P2 166 -6.460
51 P2 167 -6.460
51 P2 168 -4.995
51 P2 169 -4.018
51 P2 170 -3.530
51 P2 171 -4.018
51 P2 172 -4.995
51 P2 173 -5.483
51 P2 174 -4.995
51 P2 175 -4.018
51 P2 176 -2.553
51 P2 177 -0.600
51 P2 178 1.353
51 P2 179 2.330
51 P2 180 1.841
51 P2 181 0.865
51 P2 182 -0.600
51 P2 183 -2.065
51 P2 184 -3.042
51 P2 185 -3.042
51 P2 186 -2.553
51 P2 187 -2.553
51 P2 188 -2.065
51 P2 189 -2.065
51 P2 190 -1.577
51 P2 191 -1.577
51 P2 192 -1.088
51 P2 193 -0.600
51 P2 194 -0.112
51 P2 195 -0.112
51 P2 196 -0.112
51 P2 197 -0.600
51 P2 198 -1.088
51 P2 199 -0.600
51 P2 200 -0.112
51 P2 201 0.865
51 P2 202 2.330
51 P2 203 3.794
51 P2 204 3.794
51 P2 205 4.283
51 P2 206 3.794
51 P2 207 3.306
51 P2 208 2.330
51 P2 209 0.865
51 P2 210 -0.600
51 P2 211 -1.088
51 P2 212 -1.088
51 P2 213 -0.112
51 P2 214 0.376
51 P2 215 0.865
51 P2 216 0.865
51 P2 217 1.841
51 P2 218 3.794
51 P2 219 5.259
51 P2 220 6.724
51 P2 221 7.212
51 P2 222 6.724
51 P2 223 5.259
51 P2 224 4.283
51 P2 225 3.306
51 P2 226 1.841
51 P2 227 -0.112
51 P2 228 -2.553
51 P2 229 -4.995
51 P2 230 -5.971
51 P2 231 -6.460
51 P2 232 -5.483
51 P2 233 -4.506
51 P2 234 -3.530
51 P2 235 -3.530
51 P2 236 -3.042
51 P2 237 -2.065
51 P2 238 -0.600
51 P2 239 0.865
51 P2 240 1.841
51 P2 241 2.330
51 P2 242 1.841
51 P2 243 1.353
51 P2 244 0.865
51 P2 245 0.376
51 P2 246 -0.112
51 P2 247 -1.088
51 P2 248 -2.065
51 P2 249 -2.553
51 P2 250 -3.042
51 P2 251 -4.018
51 P2 252 -4.995
51 P2 253 -5.971
51 P2 254 -6.460
51 P2 255 -5.971
51 P1 0 3.225
51 P1 1 2.248
51 P1 2 0.783
51 P1 3 -0.682
51 P1 4 -1.170
51 P1 5 -1.170
51 P1 6 -0.682
51 P1 7 -0.193
51 P1 8 0.295
51 P1 9 0.783
51 P1 10 1.272
51 P1 11 2.248
51 P1 12 2.736
51 P1 13 3.225
51 P1 14 2.248
51 P1 15 1.272
51 P1 16 0.295
51 P1 17 -0.193
51 P1 18 0.295
51 P1 19 0.295
51 P1 20 0.783
51 P1 21 0.295
51 P1 22 -0.193
51 P1 23 -0.193
51 P1 24 0.783
51 P1 25 1.760
51 P1 26 3.225
51 P1 27 4.201
51 P1 28 4.690
51 P1 29 3.713
51 P1 30 2.736
51 P1 31 2.248
51 P1 32 2.248
51 P1 33 3.225
51 P1 34 5.178
51 P1 35 7.131
51 P1 36 8.108
51 P1 37 9.084
51 P1 38 8.596
51 P1 39 8.108
51 P1 40 6.643
51 P1 41 4.690
51 P1 42 2.248
51 P1 43 0.295
51 P1 44 -1.658
51 P1 45 -2.635
51 P1 46 -2.635
51 P1 47 -2.146
51 P1 48 -1.658
51 P1 49 -1.658
51 P1 50 -2.146
51 P1 51 -2.635
51 P1 52 -3.123
51 P1 53 -3.123
51 P1 54 -2.635
51 P1 55 -1.658
51 P1 56 -0.193
51 P1 57 1.272
51 P1 58 2.248
51 P1 59 2.248
51 P1 60 2.248
51 P1 61 2.248
51 P1 62 2.248
51 P1 63 2.248
51 P1 64 1.760
51 P1 65 1.272
51 P1 66 -0.682
51 P1 67 -2.146
51 P1 68 -3.611
51 P1 69 -4.100
51 P1 70 -4.100
51 P1 71 -3.611
51 P1 72 -4.100
51 P1 73 -4.100
51 P1 74 -4.588
51 P1 75 -4.100
51 P1 76 -2.635
51 P1 77 -1.170
51 P1 78 -0.193
51 P1 79 -0.193
51 P1 80 -0.193
51 P1 81 0.295
51 P1 82 0.783
51 P1 83 1.760
51 P1 84 2.248
51 P1 85 1.760
51 P1 86 0.783
51 P1 87 0.295
51 P1 88 0.783
51 P1 89 1.760
51 P1 90 3.225
51 P1 91 4.201
51 P1 92 4.201
51 P1 93 3.713
51 P1 94 2.248
51 P1 95 1.760
51 P1 96 2.248
51 P1 97 3.713
51 P1 98 4.201
51 P1 99 4.690
51 P1 100 4.690
51 P1 101 4.690
51 P1 102 4.690
51 P1 103 4.201
51 P1 104 3.225
51 P1 105 1.760
51 P1 106 0.295
51 P1 107 -0.682
51 P1 108 -0.682
51 P1 109 -0.193
51 P1 110 0.783
51 P1 111 1.760
51 P1 112 2.736
51 P1 113 3.713
51 P1 114 4.201
51 P1 115 4.690
51 P1 116 5.178
51 P1 117 5.178
51 P1 118 4.690
51 P1 119 3.713
51 P1 120 2.736
51 P1 121 2.248
51 P1 122 2.736
51 P1 123 3.225
51 P1 124 3.225
51 P1 125 2.736
51 P1 126 1.760
51 P1 127 0.783
51 P1 128 1.272
51 P1 129 2.248
51 P1 130 3.713
51 P1 131 4.690
51 P1 132 5.178
51 P1 133 5.666
51 P1 134 5.666
51 P1 135 6.154
51 P1 136 7.131
51 P1 137 7.619
51 P1 138 7.619
51 P1 139 6.643
51 P1 140 5.178
51 P1 141 4.690
51 P1 142 4.690
51 P1 143 5.666
51 P1 144 6.154
51 P1 145 6.643
51 P1 146 5.178
51 P1 147 3.713
51 P1 148 2.736
51 P1 149 2.248
51 P1 150 2.248
51 P1 151 2.736
51 P1 152 2.736
51 P1 153 2.736
51 P1 154 2.736
51 P1 155 3.225
51 P1 156 3.713
51 P1 157 3.225
51 P1 158 1.272
51 P1 159 -0.682
51 P1 160 -2.146
51 P1 161 -2.635
51 P1 162 -2.635
51 P1 163 -2.635
51 P1 164 -3.611
51 P1 165 -4.588
51 P1 166 -5.076
51 P1 167 -4.588
51 P1 168 -3.123
51 P1 169 -1.170
51 P1 170 -0.682
51 P1 171 -1.170
51 P1 172 -1.658
51 P1 173 -2.146
51 P1 174 -2.146
51 P1 175 -1.170
51 P1 176 0.295
51 P1 177 1.760
51 P1 178 2.248
51 P1 179 2.248
51 P1 180 0.783
51 P1 181 -0.682
51 P1 182 -1.658
51 P1 183 -2.146
51 P1 184 -1.658
51 P1 185 -0.682
51 P1 186 0.295
51 P1 187 0.783
51 P1 188 1.272
51 P1 189 1.760
51 P1 190 2.248
51 P1 191 2.248
51 P1 192 2.248
51 P1 193 2.248
51 P1 194 1.760
51 P1 195 1.760
51 P1 196 1.760
51 P1 197 1.760
51 P1 198 1.760
51 P1 199 1.760
51 P1 200 1.760
51 P1 201 2.248
51 P1 202 3.225
51 P1 203 4.201
51 P1 204 5.178
51 P1 205 5.666
51 P1 206 5.666
51 P1 207 5.178
51 P1 208 3.713
51 P1 209 2.248
51 P1 210 1.272
51 P1 211 1.272
51 P1 212 2.736
51 P1 213 4.201
51 P1 214 4.690
51 P1 215 5.178
51 P1 216 5.666
51 P1 217 6.643
51 P1 218 8.108
51 P1 219 9.084
51 P1 220 9.572
51 P1 221 9.084
51 P1 222 7.619
51 P1 223 6.154
51 P1 224 5.178
51 P1 225 4.690
51 P1 226 3.713
51 P1 227 1.760
51 P1 228 -0.193
51 P1 229 -2.146
51 P1 230 -2.635
51 P1 231 -2.635
51 P1 232 -1.658
51 P1 233 -1.658
51 P1 234 -2.146
51 P1 235 -2.635
51 P1 236 -2.635
51 P1 237 -2.146
51 P1 238 -0.682
51 P1 239 0.783
51 P1 240 2.248
51 P1 241 3.225
51 P1 242 3.225
51 P1 243 2.248
51 P1 244 1.272
51 P1 245 0.783
51 P1 246 0.295
51 P1 247 0.295
51 P1 248 0.295
51 P1 249 0.295
51 P1 250 -0.682
51 P1 251 -1.658
51 P1 252 -2.635
51 P1 253 -3.123
51 P1 254 -3.123
51 P1 255 -2.635
51 CPZ 0 3.052
51 CPZ 1 3.052
51 CPZ 2 2.075
51 CPZ 3 1.099
51 CPZ 4 0.610
51 CPZ 5 0.610
51 CPZ 6 0.610
51 CPZ 7 1.099
51 CPZ 8 1.099
51 CPZ 9 1.099
51 CPZ 10 1.099
51 CPZ 11 1.099
51 CPZ 12 1.587
51 CPZ 13 1.587
51 CPZ 14 1.099
51 CPZ 15 0.610
51 CPZ 16 0.122
51 CPZ 17 -0.366
51 CPZ 18 0.122
51 CPZ 19 0.610
51 CPZ 20 1.587
51 CPZ 21 1.587
51 CPZ 22 1.587
51 CPZ 23 2.075
51 CPZ 24 2.563
51 CPZ 25 3.540
51 CPZ 26 4.028
51 CPZ 27 4.517
51 CPZ 28 4.028
51 CPZ 29 3.540
51 CPZ 30 2.563
51 CPZ 31 2.075
51 CPZ 32 2.075
51 CPZ 33 2.563
51 CPZ 34 3.540
51 CPZ 35 4.028
51 CPZ 36 4.517
51 CPZ 37 5.005
51 CPZ 38 5.005
51 CPZ 39 4.517
51 CPZ 40 4.028
51 CPZ 41 2.075
51 CPZ 42 1.099
51 CPZ 43 -0.366
51 CPZ 44 -1.343
51 CPZ 45 -1.343
51 CPZ 46 -0.854
51 CPZ 47 -0.366
51 CPZ 48 0.122
51 CPZ 49 0.122
51 CPZ 50 0.122
51 CPZ 51 -0.366
51 CPZ 52 -0.854
51 CPZ 53 -0.854
51 CPZ 54 -0.854
51 CPZ 55 -0.366
51 CPZ 56 -0.366
51 CPZ 57 0.610
51 CPZ 58 0.610
51 CPZ 59 1.099
51 CPZ 60 1.099
51 CPZ 61 1.099
51 CPZ 62 1.099
51 CPZ 63 1.099
51 CPZ 64 1.099
51 CPZ 65 0.610
51 CPZ 66 -0.366
51 CPZ 67 -1.343
51 CPZ 68 -1.831
51 CPZ 69 -1.831
51 CPZ 70 -1.343
51 CPZ 71 -1.343
51 CPZ 72 -0.854
51 CPZ 73 -0.854
51 CPZ 74 -0.854
51 CPZ 75 -0.854
51 CPZ 76 0.122
51 CPZ 77 0.610
51 CPZ 78 0.610
51 CPZ 79 0.610
51 CPZ 80 0.610
51 CPZ 81 0.610
51 CPZ 82 0.610
51 CPZ 83 1.099
51 CPZ 84 1.587
51 CPZ 85 1.587
51 CPZ 86 0.610
51 CPZ 87 0.610
51 CPZ 88 0.610
51 CPZ 89 1.587
51 CPZ 90 2.563
51 CPZ 91 3.052
51 CPZ 92 3.052
51 CPZ 93 2.075
51 CPZ 94 2.075
51 CPZ 95 1.587
51 CPZ 96 2.075
51 CPZ 97 2.075
51 CPZ 98 2.075
51 CPZ 99 2.563
51 CPZ 100 3.052
51 CPZ 101 3.052
51 CPZ 102 2.563
51 CPZ 103 2.075
51 CPZ 104 1.587
51 CPZ 105 0.610
51 CPZ 106 -0.366
51 CPZ 107 -0.366
51 CPZ 108 0.122
51 CPZ 109 0.610
51 CPZ 110 0.610
51 CPZ 111 1.099
51 CPZ 112 1.587
51 CPZ 113 2.075
51 CPZ 114 3.052
51 CPZ 115 3.540
51 CPZ 116 4.028
51 CPZ 117 4.028
51 CPZ 118 3.540
51 CPZ 119 3.052
51 CPZ 120 2.075
51 CPZ 121 2.075
51 CPZ 122 1.587
51 CPZ 123 1.587
51 CPZ 124 1.099
51 CPZ 125 0.610
51 CPZ 126 0.122
51 CPZ 127 0.122
51 CPZ 128 0.610
51 CPZ 129 1.587
51 CPZ 130 2.075
51 CPZ 131 3.052
51 CPZ 132 3.052
51 CPZ 133 3.052
51 CPZ 134 3.540
51 CPZ 135 4.517
51 CPZ 136 5.493
51 CPZ 137 5.981
51 CPZ 138 5.493
51 CPZ 139 5.005
51 CPZ 140 4.028
51 CPZ 141 3.052
51 CPZ 142 3.052
51 CPZ 143 3.540
51 CPZ 144 3.540
51 CPZ 145 3.052
51 CPZ 146 2.075
51 CPZ 147 1.099
51 CPZ 148 0.610
51 CPZ 149 0.610
51 CPZ 150 1.099
51 CPZ 151 1.099
51 CPZ 152 1.099
51 CPZ 153 1.099
51 CPZ 154 1.099
51 CPZ 155 1.587
51 CPZ 156 2.075
51 CPZ 157 1.587
51 CPZ 158 0.610
51 CPZ 159 0.122
51 CPZ 160 -0.854
51 CPZ 161 -0.854
51 CPZ 162 -0.854
51 CPZ 163 -1.343
51 CPZ 164 -1.831
