trial channel time voltage
30 PO8 147 7.690
30 PO8 148 4.272
30 PO8 149 1.343
30 PO8 150 1.343
30 PO8 151 5.737
30 PO8 152 10.132
30 PO8 153 10.620
30 PO8 154 6.226
30 PO8 155 -0.122
30 PO8 156 -4.517
30 PO8 157 -3.540
30 PO8 158 0.366
30 PO8 159 4.761
30 PO8 160 6.714
30 PO8 161 6.714
30 PO8 162 4.761
30 PO8 163 1.343
30 PO8 164 -3.540
30 PO8 165 -8.423
30 PO8 166 -8.911
30 PO8 167 -3.052
30 PO8 168 7.690
30 PO8 169 16.479
30 PO8 170 17.456
30 PO8 171 11.108
30 PO8 172 2.319
30 PO8 173 -3.052
30 PO8 174 -3.052
30 PO8 175 0.366
30 PO8 176 2.808
30 PO8 177 3.296
30 PO8 178 2.319
30 PO8 179 2.319
30 PO8 180 3.296
30 PO8 181 6.226
30 PO8 182 9.644
30 PO8 183 10.620
30 PO8 184 10.132
30 PO8 185 7.690
30 PO8 186 4.761
30 PO8 187 0.854
30 PO8 188 -2.075
30 PO8 189 -2.563
30 PO8 190 -0.122
30 PO8 191 6.226
30 PO8 192 12.573
30 PO8 193 16.968
30 PO8 194 16.968
30 PO8 195 12.085
30 PO8 196 3.784
30 PO8 197 -4.517
30 PO8 198 -9.399
30 PO8 199 -9.399
30 PO8 200 -5.981
30 PO8 201 -0.610
30 PO8 202 5.249
30 PO8 203 9.644
30 PO8 204 13.550
30 PO8 205 14.038
30 PO8 206 11.597
30 PO8 207 5.249
30 PO8 208 -1.587
30 PO8 209 -5.005
30 PO8 210 -4.517
30 PO8 211 -0.610
30 PO8 212 2.808
30 PO8 213 4.272
30 PO8 214 5.249
30 PO8 215 8.667
30 PO8 216 13.062
30 PO8 217 14.038
30 PO8 218 10.132
30 PO8 219 2.319
30 PO8 220 -3.052
30 PO8 221 -0.610
30 PO8 222 6.714
30 PO8 223 11.597
30 PO8 224 7.690
30 PO8 225 -2.075
30 PO8 226 -10.376
30 PO8 227 -9.399
30 PO8 228 0.366
30 PO8 229 10.620
30 PO8 230 14.526
30 PO8 231 10.620
30 PO8 232 3.784
30 PO8 233 0.854
30 PO8 234 3.784
30 PO8 235 9.155
30 PO8 236 13.062
30 PO8 237 13.062
30 PO8 238 9.644
30 PO8 239 5.737
30 PO8 240 2.808
30 PO8 241 1.831
30 PO8 242 2.808
30 PO8 243 5.737
30 PO8 244 9.644
30 PO8 245 12.085
30 PO8 246 11.597
30 PO8 247 7.202
30 PO8 248 1.343
30 PO8 249 -3.540
30 PO8 250 -5.493
30 PO8 251 -2.563
30 PO8 252 3.784
30 PO8 253 10.620
30 PO8 254 13.550
30 PO8 255 11.597
30 FCZ 0 1.292
30 FCZ 1 1.292
30 FCZ 2 1.292
30 FCZ 3 1.292
30 FCZ 4 1.292
30 FCZ 5 0.804
30 FCZ 6 -0.173
30 FCZ 7 -0.661
30 FCZ 8 -1.149
30 FCZ 9 -0.661
30 FCZ 10 -0.661
30 FCZ 11 -0.661
30 FCZ 12 -1.149
30 FCZ 13 -1.149
30 FCZ 14 -2.126
30 FCZ 15 -2.614
30 FCZ 16 -3.103
30 FCZ 17 -3.591
30 FCZ 18 -3.591
30 FCZ 19 -3.103
30 FCZ 20 -3.103
30 FCZ 21 -2.614
30 FCZ 22 -2.126
30 FCZ 23 -1.149
30 FCZ 24 -0.173
30 FCZ 25 1.292
30 FCZ 26 1.780
30 FCZ 27 2.268
30 FCZ 28 2.757
30 FCZ 29 3.245
30 FCZ 30 2.757
30 FCZ 31 2.268
30 FCZ 32 1.780
30 FCZ 33 0.804
30 FCZ 34 0.315
30 FCZ 35 0.315
30 FCZ 36 0.315
30 FCZ 37 1.292
30 FCZ 38 2.268
30 FCZ 39 2.757
30 FCZ 40 3.245
30 FCZ 41 2.268
30 FCZ 42 1.292
30 FCZ 43 0.315
30 FCZ 44 -0.661
30 FCZ 45 -0.661
30 FCZ 46 -0.661
30 FCZ 47 -0.661
30 FCZ 48 -0.173
30 FCZ 49 0.804
30 FCZ 50 1.780
30 FCZ 51 2.757
30 FCZ 52 3.245
30 FCZ 53 3.245
30 FCZ 54 3.245
30 FCZ 55 2.757
30 FCZ 56 2.268
30 FCZ 57 1.292
30 FCZ 58 1.292
30 FCZ 59 1.292
30 FCZ 60 0.804
30 FCZ 61 1.292
30 FCZ 62 0.804
30 FCZ 63 0.315
30 FCZ 64 -0.173
30 FCZ 65 -0.661
30 FCZ 66 -1.149
30 FCZ 67 -2.126
30 FCZ 68 -2.614
30 FCZ 69 -2.614
30 FCZ 70 -2.126
30 FCZ 71 -1.149
30 FCZ 72 -0.173
30 FCZ 73 0.315
30 FCZ 74 0.804
30 FCZ 75 0.315
30 FCZ 76 0.315
30 FCZ 77 -0.173
30 FCZ 78 -0.173
30 FCZ 79 -0.173
30 FCZ 80 0.804
30 FCZ 81 1.292
30 FCZ 82 2.268
30 FCZ 83 2.757
30 FCZ 84 2.757
30 FCZ 85 2.757
30 FCZ 86 2.268
30 FCZ 87 1.292
30 FCZ 88 -0.173
30 FCZ 89 -1.638
30 FCZ 90 -2.614
30 FCZ 91 -2.614
30 FCZ 92 -1.149
30 FCZ 93 -0.173
30 FCZ 94 0.315
30 FCZ 95 0.315
30 FCZ 96 -0.661
30 FCZ 97 -0.661
30 FCZ 98 -0.661
30 FCZ 99 -0.173
30 FCZ 100 0.315
30 FCZ 101 -0.173
30 FCZ 102 -0.661
30 FCZ 103 -1.149
30 FCZ 104 -1.149
30 FCZ 105 -0.661
30 FCZ 106 0.315
30 FCZ 107 1.292
30 FCZ 108 1.780
30 FCZ 109 1.292
30 FCZ 110 0.804
30 FCZ 111 0.315
30 FCZ 112 -0.173
30 FCZ 113 -0.661
30 FCZ 114 -1.149
30 FCZ 115 -1.638
30 FCZ 116 -2.126
30 FCZ 117 -2.614
30 FCZ 118 -2.614
30 FCZ 119 -2.126
30 FCZ 120 -1.638
30 FCZ 121 -1.149
30 FCZ 122 -1.149
30 FCZ 123 -1.149
30 FCZ 124 -1.638
30 FCZ 125 -2.126
30 FCZ 126 -2.126
30 FCZ 127 -2.126
30 FCZ 128 -1.149
30 FCZ 129 -0.661
30 FCZ 130 -0.661
30 FCZ 131 -0.173
30 FCZ 132 -0.661
30 FCZ 133 -0.661
30 FCZ 134 -0.173
30 FCZ 135 -0.173
30 FCZ 136 0.315
30 FCZ 137 0.315
30 FCZ 138 -0.173
30 FCZ 139 -0.661
30 FCZ 140 -1.149
30 FCZ 141 -2.126
30 FCZ 142 -2.126
30 FCZ 143 -2.126
30 FCZ 144 -1.638
30 FCZ 145 -1.149
30 FCZ 146 -1.638
30 FCZ 147 -1.638
30 FCZ 148 -2.614
30 FCZ 149 -3.103
30 FCZ 150 -4.079
30 FCZ 151 -5.056
30 FCZ 152 -6.032
30 FCZ 153 -6.032
30 FCZ 154 -5.544
30 FCZ 155 -4.567
30 FCZ 156 -3.103
30 FCZ 157 -2.614
30 FCZ 158 -2.614
30 FCZ 159 -3.103
30 FCZ 160 -3.591
30 FCZ 161 -3.591
30 FCZ 162 -3.103
30 FCZ 163 -1.638
30 FCZ 164 -0.661
30 FCZ 165 0.315
30 FCZ 166 -0.173
30 FCZ 167 -0.661
30 FCZ 168 -2.126
30 FCZ 169 -3.103
30 FCZ 170 -3.591
30 FCZ 171 -3.591
30 FCZ 172 -3.103
30 FCZ 173 -2.614
30 FCZ 174 -2.126
30 FCZ 175 -1.638
30 FCZ 176 -2.126
30 FCZ 177 -2.614
30 FCZ 178 -2.614
30 FCZ 179 -3.591
30 FCZ 180 -3.591
30 FCZ 181 -4.079
30 FCZ 182 -4.567
30 FCZ 183 -5.056
30 FCZ 184 -5.056
30 FCZ 185 -4.079
30 FCZ 186 -3.103
30 FCZ 187 -1.638
30 FCZ 188 -1.149
30 FCZ 189 -1.149
30 FCZ 190 -1.638
30 FCZ 191 -2.126
30 FCZ 192 -3.103
30 FCZ 193 -4.079
30 FCZ 194 -4.079
30 FCZ 195 -4.079
30 FCZ 196 -2.614
30 FCZ 197 -1.149
30 FCZ 198 0.315
30 FCZ 199 0.804
30 FCZ 200 0.804
30 FCZ 201 0.315
30 FCZ 202 -0.661
30 FCZ 203 -2.126
30 FCZ 204 -3.103
30 FCZ 205 -4.079
30 FCZ 206 -4.079
30 FCZ 207 -3.103
30 FCZ 208 -1.149
30 FCZ 209 0.315
30 FCZ 210 1.292
30 FCZ 211 1.292
30 FCZ 212 0.315
30 FCZ 213 -0.173
30 FCZ 214 -0.661
30 FCZ 215 -1.149
30 FCZ 216 -1.149
30 FCZ 217 -1.638
30 FCZ 218 -1.638
30 FCZ 219 -1.149
30 FCZ 220 -0.173
30 FCZ 221 0.315
30 FCZ 222 0.804
30 FCZ 223 -0.173
30 FCZ 224 -1.149
30 FCZ 225 -2.126
30 FCZ 226 -2.126
30 FCZ 227 -1.638
30 FCZ 228 -1.149
30 FCZ 229 -1.149
30 FCZ 230 -0.661
30 FCZ 231 -0.661
30 FCZ 232 0.315
30 FCZ 233 0.315
30 FCZ 234 -0.173
30 FCZ 235 -1.149
30 FCZ 236 -2.614
30 FCZ 237 -3.103
30 FCZ 238 -2.614
30 FCZ 239 -2.126
30 FCZ 240 -0.661
30 FCZ 241 0.315
30 FCZ 242 0.804
30 FCZ 243 1.292
30 FCZ 244 0.315
30 FCZ 245 -0.173
30 FCZ 246 -1.149
30 FCZ 247 -1.638
30 FCZ 248 -1.149
30 FCZ 249 -0.661
30 FCZ 250 -0.173
30 FCZ 251 0.315
30 FCZ 252 0.315
30 FCZ 253 1.292
30 FCZ 254 2.268
30 FCZ 255 2.757
30 POZ 0 3.357
30 POZ 1 2.869
30 POZ 2 1.892
30 POZ 3 1.892
30 POZ 4 1.892
30 POZ 5 2.869
30 POZ 6 1.892
30 POZ 7 -0.549
30 POZ 8 -3.967
30 POZ 9 -6.409
30 POZ 10 -6.897
30 POZ 11 -4.944
30 POZ 12 -1.526
30 POZ 13 1.892
30 POZ 14 4.333
30 POZ 15 4.822
30 POZ 16 4.822
30 POZ 17 4.333
30 POZ 18 3.845
30 POZ 19 4.333
30 POZ 20 5.310
30 POZ 21 6.775
30 POZ 22 8.240
30 POZ 23 9.216
30 POZ 24 8.728
30 POZ 25 6.775
30 POZ 26 3.357
30 POZ 27 -0.061
30 POZ 28 -2.502
30 POZ 29 -3.479
30 POZ 30 -2.991
30 POZ 31 -2.502
30 POZ 32 -2.014
30 POZ 33 -1.038
30 POZ 34 -0.549
30 POZ 35 -1.038
30 POZ 36 -2.991
30 POZ 37 -6.409
30 POZ 38 -9.827
30 POZ 39 -11.780
30 POZ 40 -11.780
30 POZ 41 -9.827
30 POZ 42 -6.897
30 POZ 43 -3.967
30 POZ 44 -2.014
30 POZ 45 -0.549
30 POZ 46 -0.061
30 POZ 47 -1.526
30 POZ 48 -3.967
30 POZ 49 -6.409
30 POZ 50 -8.850
30 POZ 51 -9.827
30 POZ 52 -8.362
30 POZ 53 -6.409
30 POZ 54 -3.967
30 POZ 55 -1.526
30 POZ 56 -0.061
30 POZ 57 0.916
30 POZ 58 1.404
30 POZ 59 0.916
30 POZ 60 -1.038
30 POZ 61 -3.479
30 POZ 62 -5.432
30 POZ 63 -5.920
30 POZ 64 -3.967
30 POZ 65 -0.549
30 POZ 66 1.892
30 POZ 67 3.357
30 POZ 68 2.869
30 POZ 69 1.404
30 POZ 70 -0.061
30 POZ 71 -1.526
30 POZ 72 -2.991
30 POZ 73 -4.456
30 POZ 74 -3.967
30 POZ 75 -2.014
30 POZ 76 1.404
30 POZ 77 3.845
30 POZ 78 3.845
30 POZ 79 2.380
30 POZ 80 -0.061
30 POZ 81 -2.991
30 POZ 82 -4.456
30 POZ 83 -5.920
30 POZ 84 -6.897
30 POZ 85 -6.409
30 POZ 86 -5.432
30 POZ 87 -2.502
30 POZ 88 0.916
30 POZ 89 2.869
30 POZ 90 1.892
30 POZ 91 -2.014
30 POZ 92 -6.409
30 POZ 93 -9.338
30 POZ 94 -7.874
30 POZ 95 -2.991
30 POZ 96 1.892
30 POZ 97 4.333
30 POZ 98 2.869
30 POZ 99 0.427
30 POZ 100 -1.038
30 POZ 101 0.916
30 POZ 102 4.333
30 POZ 103 7.263
30 POZ 104 7.751
30 POZ 105 4.822
30 POZ 106 1.404
30 POZ 107 -1.526
30 POZ 108 -2.991
30 POZ 109 -2.991
30 POZ 110 -2.014
30 POZ 111 -0.061
30 POZ 112 1.892
30 POZ 113 3.845
30 POZ 114 6.287
30 POZ 115 9.216
30 POZ 116 12.634
30 POZ 117 15.564
30 POZ 118 18.494
30 POZ 119 18.982
30 POZ 120 16.541
30 POZ 121 13.123
30 POZ 122 9.216
30 POZ 123 6.775
30 POZ 124 4.822
30 POZ 125 2.869
30 POZ 126 0.916
30 POZ 127 -0.061
30 POZ 128 0.916
30 POZ 129 3.357
30 POZ 130 5.798
30 POZ 131 6.287
30 POZ 132 5.310
30 POZ 133 2.380
30 POZ 134 -1.038
30 POZ 135 -3.479
30 POZ 136 -4.944
30 POZ 137 -4.944
30 POZ 138 -2.991
30 POZ 139 -0.549
30 POZ 140 2.869
30 POZ 141 4.333
30 POZ 142 3.845
30 POZ 143 1.892
30 POZ 144 -0.061
30 POZ 145 -0.549
30 POZ 146 1.404
30 POZ 147 4.333
30 POZ 148 5.798
30 POZ 149 5.798
30 POZ 150 5.310
30 POZ 151 4.822
30 POZ 152 6.287
30 POZ 153 8.728
30 POZ 154 8.728
30 POZ 155 6.287
30 POZ 156 1.892
30 POZ 157 -2.014
30 POZ 158 -2.014
30 POZ 159 0.916
30 POZ 160 5.310
30 POZ 161 7.263
30 POZ 162 6.287
30 POZ 163 2.869
30 POZ 164 -0.549
30 POZ 165 -2.502
30 POZ 166 -2.014
30 POZ 167 0.427
30 POZ 168 3.845
30 POZ 169 7.751
30 POZ 170 10.193
30 POZ 171 10.193
30 POZ 172 7.751
30 POZ 173 4.333
30 POZ 174 1.892
30 POZ 175 1.892
30 POZ 176 3.357
30 POZ 177 4.822
30 POZ 178 5.310
30 POZ 179 4.333
30 POZ 180 4.333
30 POZ 181 6.287
30 POZ 182 8.728
30 POZ 183 10.681
30 POZ 184 10.193
30 POZ 185 7.263
30 POZ 186 4.333
30 POZ 187 3.357
30 POZ 188 3.357
30 POZ 189 4.333
30 POZ 190 4.333
30 POZ 191 4.333
30 POZ 192 4.822
30 POZ 193 5.798
30 POZ 194 7.751
30 POZ 195 8.240
30 POZ 196 5.798
30 POZ 197 1.892
30 POZ 198 -2.991
30 POZ 199 -4.944
30 POZ 200 -3.967
30 POZ 201 -1.526
30 POZ 202 1.892
30 POZ 203 4.333
30 POZ 204 6.775
30 POZ 205 8.240
30 POZ 206 8.728
30 POZ 207 6.775
30 POZ 208 3.845
30 POZ 209 0.427
30 POZ 210 -1.526
30 POZ 211 -2.014
30 POZ 212 -1.038
30 POZ 213 -0.061
30 POZ 214 0.427
30 POZ 215 1.404
30 POZ 216 2.380
30 POZ 217 3.845
30 POZ 218 3.357
30 POZ 219 1.404
30 POZ 220 -0.549
30 POZ 221 -0.061
30 POZ 222 2.380
30 POZ 223 3.845
30 POZ 224 3.357
30 POZ 225 -0.061
30 POZ 226 -2.991
30 POZ 227 -2.991
30 POZ 228 0.427
30 POZ 229 4.822
30 POZ 230 6.287
30 POZ 231 4.822
30 POZ 232 1.404
30 POZ 233 -1.038
30 POZ 234 0.427
30 POZ 235 3.357
30 POZ 236 5.798
30 POZ 237 6.775
30 POZ 238 5.798
30 POZ 239 4.822
30 POZ 240 4.333
30 POZ 241 4.333
30 POZ 242 4.333
30 POZ 243 4.333
30 POZ 244 4.822
30 POZ 245 5.798
30 POZ 246 5.798
30 POZ 247 5.310
30 POZ 248 2.869
30 POZ 249 -0.061
30 POZ 250 -1.038
30 POZ 251 -0.549
30 POZ 252 1.892
30 POZ 253 3.845
30 POZ 254 3.357
30 POZ 255 1.892
30 OZ 0 2.858
30 OZ 1 2.858
30 OZ 2 2.370
30 OZ 3 2.370
30 OZ 4 2.858
30 OZ 5 3.835
30 OZ 6 3.347
30 OZ 7 0.905
30 OZ 8 -3.001
30 OZ 9 -6.907
30 OZ 10 -9.349
30 OZ 11 -8.860
30 OZ 12 -5.442
30 OZ 13 -1.048
30 OZ 14 2.858
30 OZ 15 5.300
30 OZ 16 5.788
30 OZ 17 5.300
30 OZ 18 4.323
30 OZ 19 2.858
30 OZ 20 3.347
30 OZ 21 5.300
30 OZ 22 8.718
30 OZ 23 11.648
30 OZ 24 12.136
30 OZ 25 10.671
30 OZ 26 7.253
30 OZ 27 3.835
30 OZ 28 1.394
30 OZ 29 0.417
30 OZ 30 0.417
30 OZ 31 1.394
30 OZ 32 2.370
30 OZ 33 3.835
30 OZ 34 3.347
30 OZ 35 0.417
30 OZ 36 -4.954
30 OZ 37 -10.325
30 OZ 38 -12.767
30 OZ 39 -10.813
30 OZ 40 -6.907
30 OZ 41 -3.489
30 OZ 42 -2.513
30 OZ 43 -3.001
30 OZ 44 -3.489
30 OZ 45 -2.024
30 OZ 46 -0.071
30 OZ 47 0.417
30 OZ 48 -2.024
30 OZ 49 -5.931
30 OZ 50 -8.372
30 OZ 51 -7.884
30 OZ 52 -4.954
30 OZ 53 -3.001
30 OZ 54 -2.024
30 OZ 55 -1.048
30 OZ 56 -0.559
30 OZ 57 0.905
30 OZ 58 1.882
30 OZ 59 0.905
30 OZ 60 -1.048
30 OZ 61 -3.977
30 OZ 62 -4.954
30 OZ 63 -3.489
30 OZ 64 -0.071
30 OZ 65 3.347
30 OZ 66 4.812
30 OZ 67 4.323
30 OZ 68 2.370
30 OZ 69 0.905
30 OZ 70 0.417
30 OZ 71 -0.071
30 OZ 72 0.417
30 OZ 73 0.417
30 OZ 74 1.394
30 OZ 75 3.347
30 OZ 76 5.788
30 OZ 77 7.741
30 OZ 78 8.230
30 OZ 79 6.765
30 OZ 80 3.835
30 OZ 81 0.905
30 OZ 82 -1.048
30 OZ 83 -2.024
30 OZ 84 -2.024
30 OZ 85 -2.024
30 OZ 86 -2.024
30 OZ 87 -1.048
30 OZ 88 1.394
30 OZ 89 3.835
30 OZ 90 5.300
30 OZ 91 4.812
30 OZ 92 1.394
30 OZ 93 -2.024
30 OZ 94 -3.977
30 OZ 95 -2.024
30 OZ 96 1.394
30 OZ 97 4.323
30 OZ 98 4.323
30 OZ 99 1.882
30 OZ 100 0.417
30 OZ 101 1.882
30 OZ 102 7.253
30 OZ 103 12.624
30 OZ 104 14.089
30 OZ 105 11.648
30 OZ 106 5.300
30 OZ 107 -0.559
30 OZ 108 -3.977
30 OZ 109 -3.977
30 OZ 110 -1.048
30 OZ 111 1.394
30 OZ 112 4.812
30 OZ 113 6.765
30 OZ 114 9.694
30 OZ 115 14.577
30 OZ 116 20.437
30 OZ 117 26.296
30 OZ 118 30.202
30 OZ 119 29.714
30 OZ 120 25.808
30 OZ 121 19.948
30 OZ 122 13.601
30 OZ 123 10.183
30 OZ 124 8.230
30 OZ 125 8.230
30 OZ 126 7.741
30 OZ 127 7.741
30 OZ 128 8.230
30 OZ 129 8.718
30 OZ 130 8.718
30 OZ 131 9.206
30 OZ 132 8.718
30 OZ 133 6.765
30 OZ 134 3.835
30 OZ 135 -0.559
30 OZ 136 -3.489
30 OZ 137 -4.466
30 OZ 138 -2.024
30 OZ 139 1.394
30 OZ 140 4.323
30 OZ 141 4.812
30 OZ 142 4.323
30 OZ 143 3.835
30 OZ 144 4.323
30 OZ 145 6.765
30 OZ 146 8.718
30 OZ 147 9.694
30 OZ 148 8.718
30 OZ 149 7.253
30 OZ 150 5.788
30 OZ 151 6.276
30 OZ 152 8.230
30 OZ 153 10.183
30 OZ 154 10.671
30 OZ 155 8.718
30 OZ 156 5.788
30 OZ 157 2.858
30 OZ 158 2.370
30 OZ 159 3.347
30 OZ 160 4.812
30 OZ 161 6.765
30 OZ 162 7.741
30 OZ 163 7.741
30 OZ 164 6.765
30 OZ 165 5.300
30 OZ 166 3.835
30 OZ 167 3.835
30 OZ 168 5.788
30 OZ 169 9.206
30 OZ 170 12.136
30 OZ 171 13.112
30 OZ 172 12.624
30 OZ 173 11.159
30 OZ 174 9.694
30 OZ 175 9.206
30 OZ 176 8.230
30 OZ 177 7.253
30 OZ 178 6.276
30 OZ 179 6.276
30 OZ 180 8.718
30 OZ 181 12.136
30 OZ 182 14.577
30 OZ 183 16.042
30 OZ 184 15.066
30 OZ 185 13.112
30 OZ 186 11.159
30 OZ 187 9.694
30 OZ 188 8.718
30 OZ 189 8.718
30 OZ 190 9.206
30 OZ 191 10.671
30 OZ 192 12.624
30 OZ 193 14.577
30 OZ 194 15.554
30 OZ 195 14.577
30 OZ 196 11.159
30 OZ 197 6.765
30 OZ 198 2.370
30 OZ 199 -0.071
30 OZ 200 -0.071
30 OZ 201 1.394
30 OZ 202 3.835
30 OZ 203 6.765
30 OZ 204 9.206
30 OZ 205 10.671
30 OZ 206 11.648
30 OZ 207 10.183
30 OZ 208 7.741
30 OZ 209 5.300
30 OZ 210 3.347
30 OZ 211 1.882
30 OZ 212 0.905
30 OZ 213 0.417
30 OZ 214 1.882
30 OZ 215 5.300
30 OZ 216 9.694
30 OZ 217 12.136
30 OZ 218 10.671
30 OZ 219 5.788
30 OZ 220 1.882
30 OZ 221 1.882
30 OZ 222 4.812
30 OZ 223 8.230
30 OZ 224 8.230
30 OZ 225 5.300
30 OZ 226 2.370
30 OZ 227 2.370
30 OZ 228 6.276
30 OZ 229 9.694
30 OZ 230 10.183
30 OZ 231 7.253
30 OZ 232 3.835
30 OZ 233 2.858
30 OZ 234 5.300
30 OZ 235 9.694
30 OZ 236 12.136
30 OZ 237 11.648
30 OZ 238 10.183
30 OZ 239 8.718
30 OZ 240 9.206
30 OZ 241 9.694
30 OZ 242 9.206
30 OZ 243 7.741
30 OZ 244 6.765
30 OZ 245 7.253
30 OZ 246 8.230
30 OZ 247 7.741
30 OZ 248 6.765
30 OZ 249 4.812
30 OZ 250 4.323
30 OZ 251 5.300
30 OZ 252 7.253
30 OZ 253 8.230
30 OZ 254 7.253
30 OZ 255 6.276
30 P2 0 3.398
30 P2 1 2.421
30 P2 2 0.956
30 P2 3 0.468
30 P2 4 0.468
30 P2 5 1.444
30 P2 6 0.956
30 P2 7 -0.509
30 P2 8 -2.950
30 P2 9 -3.927
30 P2 10 -3.438
30 P2 11 -1.973
30 P2 12 0.468
30 P2 13 3.398
30 P2 14 4.862
30 P2 15 5.839
30 P2 16 5.351
30 P2 17 4.862
30 P2 18 4.374
30 P2 19 4.374
30 P2 20 5.351
30 P2 21 6.327
30 P2 22 7.792
30 P2 23 7.792
30 P2 24 6.816
30 P2 25 3.886
30 P2 26 -0.020
30 P2 27 -3.438
30 P2 28 -5.391
30 P2 29 -6.368
30 P2 30 -5.880
30 P2 31 -4.903
30 P2 32 -3.927
30 P2 33 -3.438
30 P2 34 -3.438
30 P2 35 -3.927
30 P2 36 -4.903
30 P2 37 -6.368
30 P2 38 -9.298
30 P2 39 -11.739
30 P2 40 -12.716
30 P2 41 -12.227
30 P2 42 -10.274
30 P2 43 -7.345
30 P2 44 -4.903
30 P2 45 -3.927
30 P2 46 -4.415
30 P2 47 -6.368
30 P2 48 -7.833
30 P2 49 -8.809
30 P2 50 -9.298
30 P2 51 -9.786
30 P2 52 -10.274
30 P2 53 -10.274
30 P2 54 -8.809
30 P2 55 -6.368
30 P2 56 -3.438
30 P2 57 -1.973
30 P2 58 -1.485
30 P2 59 -1.973
30 P2 60 -2.462
30 P2 61 -2.950
30 P2 62 -3.438
30 P2 63 -4.415
30 P2 64 -5.391
30 P2 65 -4.903
30 P2 66 -3.438
30 P2 67 -1.485
30 P2 68 -0.997
30 P2 69 -1.485
30 P2 70 -3.927
30 P2 71 -5.880
30 P2 72 -6.856
30 P2 73 -6.856
30 P2 74 -5.391
30 P2 75 -3.438
30 P2 76 -1.485
30 P2 77 -0.509
30 P2 78 -0.997
30 P2 79 -1.973
30 P2 80 -2.950
30 P2 81 -4.415
30 P2 82 -5.391
30 P2 83 -7.345
30 P2 84 -9.298
30 P2 85 -9.786
30 P2 86 -8.809
30 P2 87 -6.368
30 P2 88 -3.438
30 P2 89 -1.973
30 P2 90 -2.462
30 P2 91 -4.903
30 P2 92 -6.856
30 P2 93 -7.345
30 P2 94 -5.391
30 P2 95 -2.462
30 P2 96 -0.020
30 P2 97 0.956
30 P2 98 -0.020
30 P2 99 -1.485
30 P2 100 -2.462
30 P2 101 -2.462
30 P2 102 -1.485
30 P2 103 -0.997
30 P2 104 -1.485
30 P2 105 -1.973
30 P2 106 -2.462
30 P2 107 -3.927
30 P2 108 -5.391
30 P2 109 -6.368
30 P2 110 -7.345
30 P2 111 -6.368
30 P2 112 -4.903
30 P2 113 -3.438
30 P2 114 -1.485
30 P2 115 -0.020
30 P2 116 1.933
30 P2 117 3.886
30 P2 118 5.351
30 P2 119 5.839
30 P2 120 4.862
30 P2 121 3.398
30 P2 122 1.933
30 P2 123 0.956
30 P2 124 -0.509
30 P2 125 -2.462
30 P2 126 -4.415
30 P2 127 -5.391
30 P2 128 -4.903
30 P2 129 -2.950
30 P2 130 -1.485
30 P2 131 -1.485
30 P2 132 -2.950
30 P2 133 -4.903
30 P2 134 -6.856
30 P2 135 -8.321
30 P2 136 -8.321
30 P2 137 -7.833
30 P2 138 -6.368
30 P2 139 -4.415
30 P2 140 -3.927
30 P2 141 -2.950
30 P2 142 -3.927
30 P2 143 -4.415
30 P2 144 -4.415
30 P2 145 -2.950
30 P2 146 -1.485
30 P2 147 -0.509
30 P2 148 -0.020
30 P2 149 -0.020
30 P2 150 -0.020
30 P2 151 0.956
30 P2 152 2.421
30 P2 153 2.909
30 P2 154 1.933
30 P2 155 -1.485
30 P2 156 -5.391
30 P2 157 -7.833
30 P2 158 -6.856
30 P2 159 -3.927
30 P2 160 -0.997
30 P2 161 -0.020
30 P2 162 -1.485
30 P2 163 -4.415
30 P2 164 -6.368
30 P2 165 -7.345
30 P2 166 -6.368
30 P2 167 -4.415
30 P2 168 -1.973
30 P2 169 0.956
30 P2 170 2.421
30 P2 171 2.421
30 P2 172 0.468
30 P2 173 -1.485
30 P2 174 -2.462
30 P2 175 -1.973
30 P2 176 -0.997
30 P2 177 -0.509
30 P2 178 -0.509
30 P2 179 -1.485
30 P2 180 -1.485
30 P2 181 -0.020
30 P2 182 1.933
30 P2 183 3.886
30 P2 184 3.886
30 P2 185 2.909
30 P2 186 1.444
30 P2 187 -0.509
30 P2 188 -1.973
30 P2 189 -1.973
30 P2 190 -1.485
30 P2 191 0.468
30 P2 192 2.421
30 P2 193 3.886
30 P2 194 4.862
30 P2 195 3.886
30 P2 196 0.956
30 P2 197 -2.462
30 P2 198 -5.391
30 P2 199 -6.368
30 P2 200 -5.391
30 P2 201 -2.462
30 P2 202 1.444
30 P2 203 4.862
30 P2 204 6.816
30 P2 205 8.280
30 P2 206 7.304
30 P2 207 5.351
30 P2 208 2.421
30 P2 209 -0.509
30 P2 210 -1.973
30 P2 211 -1.973
30 P2 212 -1.485
30 P2 213 -1.485
30 P2 214 -1.485
30 P2 215 -0.509
30 P2 216 0.956
30 P2 217 1.933
30 P2 218 1.444
30 P2 219 -0.509
30 P2 220 -2.462
30 P2 221 -2.462
30 P2 222 -0.509
30 P2 223 0.956
30 P2 224 0.468
30 P2 225 -1.485
30 P2 226 -3.927
30 P2 227 -3.927
30 P2 228 -1.485
30 P2 229 1.444
30 P2 230 3.398
30 P2 231 2.421
30 P2 232 0.468
30 P2 233 -0.509
30 P2 234 -0.020
30 P2 235 1.933
30 P2 236 3.398
30 P2 237 4.374
30 P2 238 4.374
30 P2 239 3.398
30 P2 240 1.933
30 P2 241 1.444
30 P2 242 1.933
30 P2 243 2.909
