trial channel time voltage
10 C2 0 -2.309
10 C2 1 -1.821
10 C2 2 -1.821
10 C2 3 -1.821
10 C2 4 -1.333
10 C2 5 -1.333
10 C2 6 -0.844
10 C2 7 -0.356
10 C2 8 -0.356
10 C2 9 0.132
10 C2 10 -0.356
10 C2 11 -0.356
10 C2 12 -0.356
10 C2 13 0.132
10 C2 14 0.132
10 C2 15 0.621
10 C2 16 0.621
10 C2 17 1.109
10 C2 18 1.109
10 C2 19 1.109
10 C2 20 1.109
10 C2 21 1.109
10 C2 22 0.621
10 C2 23 0.132
10 C2 24 -0.356
10 C2 25 -0.356
10 C2 26 -0.844
10 C2 27 -1.333
10 C2 28 -2.309
10 C2 29 -2.797
10 C2 30 -3.774
10 C2 31 -4.751
10 C2 32 -5.239
10 C2 33 -5.239
10 C2 34 -5.239
10 C2 35 -4.262
10 C2 36 -3.774
10 C2 37 -3.286
10 C2 38 -3.286
10 C2 39 -3.286
10 C2 40 -3.286
10 C2 41 -2.797
10 C2 42 -2.309
10 C2 43 -1.821
10 C2 44 -1.821
10 C2 45 -1.821
10 C2 46 -1.821
10 C2 47 -1.821
10 C2 48 -1.333
10 C2 49 -0.356
10 C2 50 0.621
10 C2 51 0.621
10 C2 52 0.621
10 C2 53 0.132
10 C2 54 -0.356
10 C2 55 -0.356
10 C2 56 -0.356
10 C2 57 0.132
10 C2 58 0.132
10 C2 59 0.132
10 C2 60 -0.356
10 C2 61 -0.844
10 C2 62 -1.333
10 C2 63 -1.821
10 C2 64 -2.309
10 C2 65 -2.797
10 C2 66 -3.286
10 C2 67 -3.286
10 C2 68 -2.797
10 C2 69 -2.309
10 C2 70 -1.821
10 C2 71 -1.333
10 C2 72 -1.333
10 C2 73 -1.333
10 C2 74 -0.844
10 C2 75 0.132
10 C2 76 1.597
10 C2 77 2.085
10 C2 78 2.574
10 C2 79 2.085
10 C2 80 1.597
10 C2 81 1.109
10 C2 82 0.621
10 C2 83 0.132
10 C2 84 0.132
10 C2 85 -0.844
10 C2 86 -1.333
10 C2 87 -1.333
10 C2 88 -1.333
10 C2 89 -1.333
10 C2 90 -1.333
10 C2 91 -1.333
10 C2 92 -2.309
10 C2 93 -2.797
10 C2 94 -3.286
10 C2 95 -3.286
10 C2 96 -2.797
10 C2 97 -2.309
10 C2 98 -1.333
10 C2 99 0.132
10 C2 100 1.597
10 C2 101 2.085
10 C2 102 3.062
10 C2 103 3.062
10 C2 104 4.038
10 C2 105 4.038
10 C2 106 4.038
10 C2 107 3.550
10 C2 108 3.062
10 C2 109 2.574
10 C2 110 2.085
10 C2 111 1.109
10 C2 112 -0.356
10 C2 113 -2.309
10 C2 114 -4.262
10 C2 115 -5.727
10 C2 116 -6.215
10 C2 117 -5.239
10 C2 118 -3.774
10 C2 119 -2.309
10 C2 120 -1.333
10 C2 121 -0.844
10 C2 122 -0.844
10 C2 123 -0.844
10 C2 124 -0.356
10 C2 125 0.132
10 C2 126 0.621
10 C2 127 1.597
10 C2 128 2.085
10 C2 129 2.574
10 C2 130 2.574
10 C2 131 2.085
10 C2 132 2.085
10 C2 133 2.085
10 C2 134 1.597
10 C2 135 1.597
10 C2 136 1.597
10 C2 137 1.597
10 C2 138 1.597
10 C2 139 0.621
10 C2 140 0.132
10 C2 141 -1.821
10 C2 142 -3.286
10 C2 143 -4.751
10 C2 144 -5.727
10 C2 145 -5.727
10 C2 146 -5.239
10 C2 147 -4.262
10 C2 148 -3.774
10 C2 149 -3.286
10 C2 150 -2.797
10 C2 151 -2.309
10 C2 152 -1.821
10 C2 153 -1.821
10 C2 154 -1.821
10 C2 155 -1.821
10 C2 156 -1.821
10 C2 157 -1.333
10 C2 158 -0.356
10 C2 159 -0.356
10 C2 160 0.132
10 C2 161 0.132
10 C2 162 -0.356
10 C2 163 0.132
10 C2 164 1.109
10 C2 165 1.597
10 C2 166 3.062
10 C2 167 3.550
10 C2 168 4.038
10 C2 169 4.038
10 C2 170 4.527
10 C2 171 4.038
10 C2 172 3.550
10 C2 173 2.085
10 C2 174 1.109
10 C2 175 -0.356
10 C2 176 -1.333
10 C2 177 -1.333
10 C2 178 -0.844
10 C2 179 -0.356
10 C2 180 -0.356
10 C2 181 -0.844
10 C2 182 -1.333
10 C2 183 -2.309
10 C2 184 -3.286
10 C2 185 -3.286
10 C2 186 -3.286
10 C2 187 -2.797
10 C2 188 -2.797
10 C2 189 -2.309
10 C2 190 -2.309
10 C2 191 -2.309
10 C2 192 -2.309
10 C2 193 -1.821
10 C2 194 -1.821
10 C2 195 -1.333
10 C2 196 -1.333
10 C2 197 -0.844
10 C2 198 -0.356
10 C2 199 0.621
10 C2 200 2.085
10 C2 201 3.062
10 C2 202 4.527
10 C2 203 5.503
10 C2 204 5.503
10 C2 205 5.992
10 C2 206 5.503
10 C2 207 4.527
10 C2 208 3.062
10 C2 209 2.085
10 C2 210 1.597
10 C2 211 1.109
10 C2 212 1.109
10 C2 213 0.621
10 C2 214 0.132
10 C2 215 -0.356
10 C2 216 -0.356
10 C2 217 -1.333
10 C2 218 -1.821
10 C2 219 -2.309
10 C2 220 -2.797
10 C2 221 -3.286
10 C2 222 -3.286
10 C2 223 -2.797
10 C2 224 -2.309
10 C2 225 -1.821
10 C2 226 -1.821
10 C2 227 -1.821
10 C2 228 -1.821
10 C2 229 -1.821
10 C2 230 -1.821
10 C2 231 -1.333
10 C2 232 -0.844
10 C2 233 -0.844
10 C2 234 -0.356
10 C2 235 -0.356
10 C2 236 0.132
10 C2 237 0.132
10 C2 238 0.132
10 C2 239 0.132
10 C2 240 -0.356
10 C2 241 -0.356
10 C2 242 -0.356
10 C2 243 -0.356
10 C2 244 -0.356
10 C2 245 0.132
10 C2 246 0.132
10 C2 247 -0.356
10 C2 248 -0.356
10 C2 249 -0.356
10 C2 250 -0.844
10 C2 251 -1.333
10 C2 252 -1.333
10 C2 253 -1.333
10 C2 254 -1.821
10 C2 255 -1.821
10 PO7 0 -5.717
10 PO7 1 -4.740
10 PO7 2 -3.764
10 PO7 3 -2.787
10 PO7 4 -0.834
10 PO7 5 0.631
10 PO7 6 0.631
10 PO7 7 0.631
10 PO7 8 0.631
10 PO7 9 2.096
10 PO7 10 5.514
10 PO7 11 9.908
10 PO7 12 13.814
10 PO7 13 14.791
10 PO7 14 14.303
10 PO7 15 11.861
10 PO7 16 9.908
10 PO7 17 9.908
10 PO7 18 11.861
10 PO7 19 13.814
10 PO7 20 13.814
10 PO7 21 11.373
10 PO7 22 6.002
10 PO7 23 0.142
10 PO7 24 -4.252
10 PO7 25 -5.717
10 PO7 26 -5.229
10 PO7 27 -4.252
10 PO7 28 -4.252
10 PO7 29 -5.229
10 PO7 30 -7.182
10 PO7 31 -8.647
10 PO7 32 -9.135
10 PO7 33 -7.670
10 PO7 34 -4.740
10 PO7 35 -1.811
10 PO7 36 0.142
10 PO7 37 0.142
10 PO7 38 -0.346
10 PO7 39 -0.346
10 PO7 40 2.584
10 PO7 41 6.978
10 PO7 42 11.373
10 PO7 43 13.326
10 PO7 44 12.349
10 PO7 45 9.420
10 PO7 46 6.490
10 PO7 47 6.490
10 PO7 48 9.420
10 PO7 49 12.838
10 PO7 50 14.303
10 PO7 51 12.838
10 PO7 52 8.443
10 PO7 53 2.584
10 PO7 54 -1.322
10 PO7 55 -3.276
10 PO7 56 -3.764
10 PO7 57 -4.740
10 PO7 58 -6.694
10 PO7 59 -8.647
10 PO7 60 -8.647
10 PO7 61 -6.694
10 PO7 62 -3.276
10 PO7 63 -1.322
10 PO7 64 -2.787
10 PO7 65 -7.670
10 PO7 66 -12.553
10 PO7 67 -14.018
10 PO7 68 -11.088
10 PO7 69 -4.740
10 PO7 70 3.072
10 PO7 71 9.420
10 PO7 72 13.326
10 PO7 73 15.767
10 PO7 74 18.209
10 PO7 75 20.162
10 PO7 76 21.139
10 PO7 77 20.650
10 PO7 78 18.209
10 PO7 79 16.256
10 PO7 80 15.279
10 PO7 81 14.303
10 PO7 82 12.349
10 PO7 83 8.443
10 PO7 84 3.560
10 PO7 85 -0.834
10 PO7 86 -3.276
10 PO7 87 -3.276
10 PO7 88 -1.811
10 PO7 89 -1.322
10 PO7 90 -0.834
10 PO7 91 -0.834
10 PO7 92 -1.322
10 PO7 93 -2.787
10 PO7 94 -6.205
10 PO7 95 -11.088
10 PO7 96 -15.971
10 PO7 97 -16.947
10 PO7 98 -14.506
10 PO7 99 -8.647
10 PO7 100 -2.299
10 PO7 101 2.584
10 PO7 102 4.537
10 PO7 103 5.514
10 PO7 104 7.467
10 PO7 105 11.373
10 PO7 106 16.744
10 PO7 107 22.115
10 PO7 108 24.556
10 PO7 109 24.068
10 PO7 110 21.139
10 PO7 111 17.232
10 PO7 112 13.326
10 PO7 113 10.885
10 PO7 114 8.443
10 PO7 115 5.514
10 PO7 116 1.119
10 PO7 117 -4.252
10 PO7 118 -9.623
10 PO7 119 -13.041
10 PO7 120 -14.506
10 PO7 121 -14.018
10 PO7 122 -13.041
10 PO7 123 -12.065
10 PO7 124 -10.600
10 PO7 125 -9.135
10 PO7 126 -6.694
10 PO7 127 -2.787
10 PO7 128 1.119
10 PO7 129 5.025
10 PO7 130 7.467
10 PO7 131 9.420
10 PO7 132 11.373
10 PO7 133 12.349
10 PO7 134 12.838
10 PO7 135 13.326
10 PO7 136 14.303
10 PO7 137 15.767
10 PO7 138 16.744
10 PO7 139 17.232
10 PO7 140 15.767
10 PO7 141 13.814
10 PO7 142 11.373
10 PO7 143 8.443
10 PO7 144 6.002
10 PO7 145 3.072
10 PO7 146 1.119
10 PO7 147 0.142
10 PO7 148 0.631
10 PO7 149 0.142
10 PO7 150 -2.299
10 PO7 151 -6.205
10 PO7 152 -10.111
10 PO7 153 -13.041
10 PO7 154 -13.529
10 PO7 155 -13.041
10 PO7 156 -13.529
10 PO7 157 -14.994
10 PO7 158 -15.971
10 PO7 159 -15.483
10 PO7 160 -13.041
10 PO7 161 -9.623
10 PO7 162 -6.205
10 PO7 163 -2.787
10 PO7 164 0.142
10 PO7 165 4.049
10 PO7 166 7.955
10 PO7 167 11.373
10 PO7 168 12.349
10 PO7 169 10.885
10 PO7 170 8.931
10 PO7 171 7.467
10 PO7 172 6.978
10 PO7 173 7.467
10 PO7 174 7.467
10 PO7 175 6.978
10 PO7 176 6.490
10 PO7 177 6.002
10 PO7 178 5.514
10 PO7 179 5.025
10 PO7 180 3.560
10 PO7 181 3.560
10 PO7 182 4.049
10 PO7 183 6.002
10 PO7 184 7.467
10 PO7 185 6.490
10 PO7 186 3.072
10 PO7 187 -0.834
10 PO7 188 -5.229
10 PO7 189 -7.670
10 PO7 190 -10.111
10 PO7 191 -13.041
10 PO7 192 -14.994
10 PO7 193 -16.947
10 PO7 194 -16.947
10 PO7 195 -14.994
10 PO7 196 -12.065
10 PO7 197 -9.135
10 PO7 198 -5.717
10 PO7 199 -3.276
10 PO7 200 -0.346
10 PO7 201 2.584
10 PO7 202 6.490
10 PO7 203 10.396
10 PO7 204 15.767
10 PO7 205 21.139
10 PO7 206 25.045
10 PO7 207 26.510
10 PO7 208 24.556
10 PO7 209 20.650
10 PO7 210 16.256
10 PO7 211 12.349
10 PO7 212 10.396
10 PO7 213 8.443
10 PO7 214 5.514
10 PO7 215 2.584
10 PO7 216 -2.299
10 PO7 217 -7.182
10 PO7 218 -11.576
10 PO7 219 -14.506
10 PO7 220 -14.994
10 PO7 221 -14.018
10 PO7 222 -11.088
10 PO7 223 -9.135
10 PO7 224 -8.647
10 PO7 225 -10.111
10 PO7 226 -12.553
10 PO7 227 -13.529
10 PO7 228 -11.576
10 PO7 229 -7.182
10 PO7 230 -1.811
10 PO7 231 3.072
10 PO7 232 6.002
10 PO7 233 7.467
10 PO7 234 7.467
10 PO7 235 7.955
10 PO7 236 8.931
10 PO7 237 10.885
10 PO7 238 13.326
10 PO7 239 15.279
10 PO7 240 15.767
10 PO7 241 14.791
10 PO7 242 12.349
10 PO7 243 8.931
10 PO7 244 6.490
10 PO7 245 5.514
10 PO7 246 5.514
10 PO7 247 6.002
10 PO7 248 5.514
10 PO7 249 3.072
10 PO7 250 -0.834
10 PO7 251 -3.276
10 PO7 252 -4.740
10 PO7 253 -3.276
10 PO7 254 -0.346
10 PO7 255 1.607
10 PO8 0 -7.060
10 PO8 1 -5.107
10 PO8 2 -4.130
10 PO8 3 -2.665
10 PO8 4 0.264
10 PO8 5 5.147
10 PO8 6 10.518
10 PO8 7 14.913
10 PO8 8 16.378
10 PO8 9 15.401
10 PO8 10 13.448
10 PO8 11 11.007
10 PO8 12 10.030
10 PO8 13 11.007
10 PO8 14 12.472
10 PO8 15 14.425
10 PO8 16 15.889
10 PO8 17 17.354
10 PO8 18 18.819
10 PO8 19 19.796
10 PO8 20 19.307
10 PO8 21 15.401
10 PO8 22 8.077
10 PO8 23 -0.224
10 PO8 24 -6.083
10 PO8 25 -9.013
10 PO8 26 -9.013
10 PO8 27 -8.036
10 PO8 28 -8.036
10 PO8 29 -10.478
10 PO8 30 -13.896
10 PO8 31 -16.825
10 PO8 32 -16.825
10 PO8 33 -15.361
10 PO8 34 -12.431
10 PO8 35 -9.013
10 PO8 36 -6.083
10 PO8 37 -4.618
10 PO8 38 -3.153
10 PO8 39 -2.177
10 PO8 40 -0.712
10 PO8 41 0.753
10 PO8 42 2.706
10 PO8 43 3.682
10 PO8 44 4.171
10 PO8 45 4.659
10 PO8 46 5.147
10 PO8 47 6.612
10 PO8 48 8.565
10 PO8 49 11.007
10 PO8 50 12.472
10 PO8 51 11.983
10 PO8 52 9.054
10 PO8 53 4.171
10 PO8 54 -0.712
10 PO8 55 -4.130
10 PO8 56 -5.107
10 PO8 57 -4.618
10 PO8 58 -4.130
10 PO8 59 -4.130
10 PO8 60 -5.595
10 PO8 61 -7.548
10 PO8 62 -9.013
10 PO8 63 -9.501
10 PO8 64 -9.501
10 PO8 65 -8.525
10 PO8 66 -7.060
10 PO8 67 -5.107
10 PO8 68 -2.665
10 PO8 69 0.753
10 PO8 70 4.659
10 PO8 71 9.054
10 PO8 72 13.448
10 PO8 73 16.866
10 PO8 74 18.331
10 PO8 75 18.331
10 PO8 76 17.354
10 PO8 77 16.378
10 PO8 78 16.378
10 PO8 79 17.354
10 PO8 80 17.843
10 PO8 81 16.866
10 PO8 82 13.448
10 PO8 83 8.565
10 PO8 84 4.659
10 PO8 85 1.241
10 PO8 86 -1.200
10 PO8 87 -3.642
10 PO8 88 -6.571
10 PO8 89 -9.013
10 PO8 90 -9.989
10 PO8 91 -9.501
10 PO8 92 -8.036
10 PO8 93 -7.548
10 PO8 94 -7.548
10 PO8 95 -8.036
10 PO8 96 -8.036
10 PO8 97 -8.036
10 PO8 98 -6.571
10 PO8 99 -4.130
10 PO8 100 -1.200
10 PO8 101 3.194
10 PO8 102 8.565
10 PO8 103 13.448
10 PO8 104 16.378
10 PO8 105 16.866
10 PO8 106 16.378
10 PO8 107 16.378
10 PO8 108 17.843
10 PO8 109 20.284
10 PO8 110 21.261
10 PO8 111 18.331
10 PO8 112 12.960
10 PO8 113 6.612
10 PO8 114 1.729
10 PO8 115 -0.224
10 PO8 116 -0.712
10 PO8 117 -2.177
10 PO8 118 -5.595
10 PO8 119 -10.478
10 PO8 120 -13.896
10 PO8 121 -14.384
10 PO8 122 -11.943
10 PO8 123 -8.525
10 PO8 124 -6.571
10 PO8 125 -6.083
10 PO8 126 -6.083
10 PO8 127 -4.618
10 PO8 128 -1.689
10 PO8 129 1.729
10 PO8 130 4.659
10 PO8 131 5.636
10 PO8 132 6.124
10 PO8 133 6.124
10 PO8 134 7.100
10 PO8 135 8.565
10 PO8 136 11.495
10 PO8 137 14.913
10 PO8 138 18.331
10 PO8 139 21.261
10 PO8 140 20.772
10 PO8 141 16.866
10 PO8 142 9.542
10 PO8 143 2.218
10 PO8 144 -3.153
10 PO8 145 -4.130
10 PO8 146 -2.177
10 PO8 147 1.241
10 PO8 148 2.706
10 PO8 149 2.706
10 PO8 150 0.264
10 PO8 151 -3.153
10 PO8 152 -5.595
10 PO8 153 -7.060
10 PO8 154 -8.525
10 PO8 155 -9.501
10 PO8 156 -9.501
10 PO8 157 -9.501
10 PO8 158 -9.013
10 PO8 159 -8.036
10 PO8 160 -7.548
10 PO8 161 -7.060
10 PO8 162 -6.571
10 PO8 163 -5.107
10 PO8 164 -2.665
10 PO8 165 1.241
10 PO8 166 5.636
10 PO8 167 8.565
10 PO8 168 10.030
10 PO8 169 9.054
10 PO8 170 7.589
10 PO8 171 6.124
10 PO8 172 6.612
10 PO8 173 7.100
10 PO8 174 7.589
10 PO8 175 7.589
10 PO8 176 6.612
10 PO8 177 6.612
10 PO8 178 8.077
10 PO8 179 9.054
10 PO8 180 9.054
10 PO8 181 7.589
10 PO8 182 5.147
10 PO8 183 1.729
10 PO8 184 -0.224
10 PO8 185 -2.665
10 PO8 186 -6.083
10 PO8 187 -9.501
10 PO8 188 -12.919
10 PO8 189 -14.872
10 PO8 190 -15.361
10 PO8 191 -15.849
10 PO8 192 -17.314
10 PO8 193 -19.267
10 PO8 194 -21.220
10 PO8 195 -20.732
10 PO8 196 -15.849
10 PO8 197 -9.501
10 PO8 198 -3.153
10 PO8 199 1.241
10 PO8 200 3.682
10 PO8 201 5.147
10 PO8 202 8.077
10 PO8 203 13.448
10 PO8 204 19.796
10 PO8 205 26.143
10 PO8 206 29.561
10 PO8 207 29.073
10 PO8 208 25.655
10 PO8 209 20.284
10 PO8 210 14.913
10 PO8 211 11.007
10 PO8 212 8.565
10 PO8 213 7.589
10 PO8 214 6.124
10 PO8 215 3.682
10 PO8 216 -0.224
10 PO8 217 -5.107
10 PO8 218 -9.989
10 PO8 219 -13.896
10 PO8 220 -15.361
10 PO8 221 -13.896
10 PO8 222 -9.989
10 PO8 223 -5.107
10 PO8 224 -2.665
10 PO8 225 -2.665
10 PO8 226 -4.130
10 PO8 227 -5.107
10 PO8 228 -4.130
10 PO8 229 -1.689
10 PO8 230 1.241
10 PO8 231 2.706
10 PO8 232 3.682
10 PO8 233 4.659
10 PO8 234 6.124
10 PO8 235 7.589
10 PO8 236 8.565
10 PO8 237 7.589
10 PO8 238 7.100
10 PO8 239 7.100
10 PO8 240 9.054
10 PO8 241 10.518
10 PO8 242 10.518
10 PO8 243 8.565
10 PO8 244 6.124
10 PO8 245 5.636
10 PO8 246 6.612
10 PO8 247 8.565
10 PO8 248 9.542
10 PO8 249 7.589
10 PO8 250 4.659
10 PO8 251 1.241
10 PO8 252 -0.712
10 PO8 253 -1.689
10 PO8 254 -2.665
10 PO8 255 -3.642
10 FCZ 0 -1.912
10 FCZ 1 -0.936
10 FCZ 2 0.041
10 FCZ 3 1.017
10 FCZ 4 1.994
10 FCZ 5 2.482
10 FCZ 6 2.970
10 FCZ 7 3.947
10 FCZ 8 4.435
10 FCZ 9 5.412
10 FCZ 10 5.900
10 FCZ 11 6.388
10 FCZ 12 6.388
10 FCZ 13 5.900
10 FCZ 14 6.388
10 FCZ 15 6.388
10 FCZ 16 6.388
10 FCZ 17 6.388
10 FCZ 18 6.388
10 FCZ 19 5.900
10 FCZ 20 4.924
10 FCZ 21 3.459
10 FCZ 22 1.994
10 FCZ 23 0.041
10 FCZ 24 -0.936
10 FCZ 25 -2.889
10 FCZ 26 -3.866
10 FCZ 27 -4.354
10 FCZ 28 -4.842
10 FCZ 29 -5.330
10 FCZ 30 -5.330
10 FCZ 31 -5.330
10 FCZ 32 -4.842
10 FCZ 33 -4.354
10 FCZ 34 -3.377
10 FCZ 35 -2.401
10 FCZ 36 -1.424
10 FCZ 37 -0.448
10 FCZ 38 1.017
10 FCZ 39 1.994
10 FCZ 40 2.970
10 FCZ 41 3.459
10 FCZ 42 3.459
10 FCZ 43 3.459
10 FCZ 44 2.970
10 FCZ 45 3.459
10 FCZ 46 3.947
10 FCZ 47 4.924
10 FCZ 48 5.412
10 FCZ 49 4.924
10 FCZ 50 4.435
10 FCZ 51 2.970
10 FCZ 52 1.506
10 FCZ 53 0.041
10 FCZ 54 -1.912
10 FCZ 55 -2.889
10 FCZ 56 -3.866
10 FCZ 57 -3.866
10 FCZ 58 -3.377
10 FCZ 59 -2.889
10 FCZ 60 -2.401
10 FCZ 61 -2.401
10 FCZ 62 -2.889
10 FCZ 63 -2.889
10 FCZ 64 -2.889
10 FCZ 65 -2.401
10 FCZ 66 -1.912
10 FCZ 67 -0.448
10 FCZ 68 0.041
10 FCZ 69 0.041
10 FCZ 70 0.529
10 FCZ 71 0.041
10 FCZ 72 0.529
10 FCZ 73 1.994
10 FCZ 74 3.459
10 FCZ 75 4.435
10 FCZ 76 4.435
10 FCZ 77 4.435
10 FCZ 78 2.970
10 FCZ 79 1.994
10 FCZ 80 1.017
10 FCZ 81 0.529
10 FCZ 82 -0.448
10 FCZ 83 -1.912
10 FCZ 84 -2.889
10 FCZ 85 -3.866
10 FCZ 86 -3.866
10 FCZ 87 -3.866
10 FCZ 88 -3.866
10 FCZ 89 -3.377
10 FCZ 90 -3.377
10 FCZ 91 -3.377
10 FCZ 92 -3.377
10 FCZ 93 -3.377
10 FCZ 94 -2.401
10 FCZ 95 -1.912
10 FCZ 96 -0.448
10 FCZ 97 -0.448
10 FCZ 98 0.041
10 FCZ 99 0.529
10 FCZ 100 1.017
10 FCZ 101 2.482
10 FCZ 102 3.947
10 FCZ 103 5.412
10 FCZ 104 6.877
10 FCZ 105 7.365
10 FCZ 106 8.341
10 FCZ 107 8.830
10 FCZ 108 9.318
10 FCZ 109 9.318
10 FCZ 110 8.830
10 FCZ 111 8.341
10 FCZ 112 6.877
10 FCZ 113 4.924
10 FCZ 114 3.459
10 FCZ 115 1.506
10 FCZ 116 0.529
10 FCZ 117 -0.936
10 FCZ 118 -2.401
10 FCZ 119 -3.866
10 FCZ 120 -5.819
10 FCZ 121 -7.772
10 FCZ 122 -9.237
10 FCZ 123 -9.725
10 FCZ 124 -9.725
10 FCZ 125 -9.237
10 FCZ 126 -8.260
10 FCZ 127 -7.284
10 FCZ 128 -5.330
10 FCZ 129 -3.866
10 FCZ 130 -2.401
10 FCZ 131 -0.448
10 FCZ 132 1.017
10 FCZ 133 2.482
10 FCZ 134 4.924
10 FCZ 135 7.365
10 FCZ 136 8.830
10 FCZ 137 9.806
10 FCZ 138 10.295
10 FCZ 139 10.295
10 FCZ 140 9.318
10 FCZ 141 8.830
10 FCZ 142 6.877
10 FCZ 143 4.435
10 FCZ 144 1.994
10 FCZ 145 -0.448
10 FCZ 146 -2.889
10 FCZ 147 -4.354
10 FCZ 148 -5.819
10 FCZ 149 -7.772
10 FCZ 150 -9.725
10 FCZ 151 -10.701
10 FCZ 152 -11.190
10 FCZ 153 -10.701
10 FCZ 154 -10.213
10 FCZ 155 -8.748
10 FCZ 156 -7.284
10 FCZ 157 -5.819
10 FCZ 158 -4.354
10 FCZ 159 -2.401
10 FCZ 160 -0.448
10 FCZ 161 1.017
10 FCZ 162 2.482
10 FCZ 163 3.947
10 FCZ 164 5.412
10 FCZ 165 5.900
10 FCZ 166 5.900
10 FCZ 167 5.412
10 FCZ 168 4.435
10 FCZ 169 3.947
10 FCZ 170 3.947
10 FCZ 171 4.435
10 FCZ 172 4.435
10 FCZ 173 3.459
10 FCZ 174 1.994
10 FCZ 175 0.529
10 FCZ 176 -0.936
10 FCZ 177 -1.912
10 FCZ 178 -2.889
10 FCZ 179 -3.866
10 FCZ 180 -4.842
10 FCZ 181 -5.330
10 FCZ 182 -5.819
10 FCZ 183 -6.307
10 FCZ 184 -6.307
10 FCZ 185 -6.795
10 FCZ 186 -7.284
10 FCZ 187 -7.284
10 FCZ 188 -6.795
10 FCZ 189 -5.819
10 FCZ 190 -4.354
10 FCZ 191 -3.377
10 FCZ 192 -2.889
10 FCZ 193 -2.401
10 FCZ 194 -1.912
10 FCZ 195 -0.936
10 FCZ 196 -0.448
10 FCZ 197 0.529
10 FCZ 198 1.017
10 FCZ 199 1.017
10 FCZ 200 1.017
10 FCZ 201 1.506
10 FCZ 202 2.482
10 FCZ 203 3.459
10 FCZ 204 4.435
10 FCZ 205 4.435
10 FCZ 206 3.459
10 FCZ 207 1.994
10 FCZ 208 0.041
10 FCZ 209 -1.912
10 FCZ 210 -3.377
10 FCZ 211 -4.842
10 FCZ 212 -5.819
10 FCZ 213 -6.795
10 FCZ 214 -7.284
10 FCZ 215 -7.284
10 FCZ 216 -7.284
10 FCZ 217 -7.284
10 FCZ 218 -7.284
10 FCZ 219 -7.284
10 FCZ 220 -7.284
10 FCZ 221 -6.795
10 FCZ 222 -6.307
10 FCZ 223 -5.819
10 FCZ 224 -5.330
10 FCZ 225 -4.842
10 FCZ 226 -4.354
10 FCZ 227 -3.866
10 FCZ 228 -2.889
10 FCZ 229 -2.401
10 FCZ 230 -2.401
10 FCZ 231 -2.401
10 FCZ 232 -2.889
10 FCZ 233 -2.889
10 FCZ 234 -3.377
10 FCZ 235 -3.866
10 FCZ 236 -4.354
10 FCZ 237 -4.354
10 FCZ 238 -5.330
10 FCZ 239 -5.330
10 FCZ 240 -6.307
10 FCZ 241 -6.795
10 FCZ 242 -7.772
10 FCZ 243 -8.748
10 FCZ 244 -9.237
10 FCZ 245 -9.725
10 FCZ 246 -9.237
10 FCZ 247 -8.748
10 FCZ 248 -8.260
10 FCZ 249 -7.772
10 FCZ 250 -6.795
10 FCZ 251 -5.819
10 FCZ 252 -5.330
10 FCZ 253 -4.354
10 FCZ 254 -4.354
10 FCZ 255 -4.354
10 POZ 0 -1.577
10 POZ 1 0.376
10 POZ 2 1.841
10 POZ 3 2.330
10 POZ 4 2.330
10 POZ 5 3.306
10 POZ 6 4.771
10 POZ 7 5.259
10 POZ 8 4.771
10 POZ 9 3.794
10 POZ 10 2.818
10 POZ 11 2.818
10 POZ 12 3.794
10 POZ 13 5.259
10 POZ 14 6.236
10 POZ 15 6.236
10 POZ 16 5.259
10 POZ 17 5.259
10 POZ 18 6.236
10 POZ 19 7.212
10 POZ 20 7.212
10 POZ 21 4.771
10 POZ 22 0.865
10 POZ 23 -3.530
10 POZ 24 -6.948
10 POZ 25 -7.924
10 POZ 26 -7.436
10 POZ 27 -6.460
10 POZ 28 -5.971
10 POZ 29 -6.460
10 POZ 30 -7.436
10 POZ 31 -7.436
10 POZ 32 -6.948
10 POZ 33 -4.995
10 POZ 34 -3.042
10 POZ 35 -1.088
10 POZ 36 0.376
10 POZ 37 1.841
10 POZ 38 2.818
10 POZ 39 3.306
10 POZ 40 4.283
10 POZ 41 5.259
10 POZ 42 6.236
10 POZ 43 6.236
10 POZ 44 5.259
10 POZ 45 4.283
10 POZ 46 3.794
10 POZ 47 3.794
10 POZ 48 5.747
10 POZ 49 8.189
10 POZ 50 10.142
10 POZ 51 9.654
10 POZ 52 7.212
10 POZ 53 3.306
10 POZ 54 -0.112
10 POZ 55 -2.553
10 POZ 56 -3.530
10 POZ 57 -4.018
10 POZ 58 -4.506
10 POZ 59 -4.506
10 POZ 60 -4.018
10 POZ 61 -2.553
10 POZ 62 -1.088
10 POZ 63 -0.112
10 POZ 64 -0.600
10 POZ 65 -3.042
10 POZ 66 -5.483
10 POZ 67 -5.971
10 POZ 68 -4.018
10 POZ 69 0.865
10 POZ 70 6.236
10 POZ 71 10.630
10 POZ 72 14.048
10 POZ 73 16.490
10 POZ 74 17.466
10 POZ 75 18.443
10 POZ 76 17.466
10 POZ 77 15.513
10 POZ 78 13.072
10 POZ 79 11.607
10 POZ 80 11.119
10 POZ 81 11.607
10 POZ 82 11.607
10 POZ 83 9.654
10 POZ 84 6.236
10 POZ 85 1.841
10 POZ 86 -1.088
10 POZ 87 -2.065
10 POZ 88 -2.065
10 POZ 89 -2.065
10 POZ 90 -1.577
10 POZ 91 -1.577
10 POZ 92 -2.065
10 POZ 93 -2.553
