trial channel time voltage
4 C1 49 2.055
4 C1 50 2.055
4 C1 51 1.567
4 C1 52 1.567
4 C1 53 0.590
4 C1 54 0.102
4 C1 55 0.102
4 C1 56 0.102
4 C1 57 0.102
4 C1 58 0.102
4 C1 59 0.102
4 C1 60 -0.387
4 C1 61 -0.875
4 C1 62 -1.363
4 C1 63 -1.363
4 C1 64 -0.875
4 C1 65 -0.875
4 C1 66 -0.875
4 C1 67 -1.363
4 C1 68 -2.340
4 C1 69 -3.316
4 C1 70 -3.805
4 C1 71 -4.293
4 C1 72 -3.805
4 C1 73 -3.316
4 C1 74 -2.340
4 C1 75 -1.363
4 C1 76 -0.387
4 C1 77 0.590
4 C1 78 1.567
4 C1 79 3.031
4 C1 80 4.008
4 C1 81 4.496
4 C1 82 4.985
4 C1 83 4.496
4 C1 84 3.520
4 C1 85 2.543
4 C1 86 2.055
4 C1 87 1.567
4 C1 88 1.567
4 C1 89 1.078
4 C1 90 1.078
4 C1 91 0.590
4 C1 92 -0.387
4 C1 93 -1.363
4 C1 94 -2.828
4 C1 95 -3.805
4 C1 96 -5.269
4 C1 97 -5.758
4 C1 98 -5.758
4 C1 99 -5.269
4 C1 100 -3.316
4 C1 101 -1.851
4 C1 102 -0.387
4 C1 103 0.590
4 C1 104 0.590
4 C1 105 1.078
4 C1 106 1.567
4 C1 107 2.055
4 C1 108 2.543
4 C1 109 3.520
4 C1 110 4.008
4 C1 111 4.008
4 C1 112 4.008
4 C1 113 2.543
4 C1 114 1.078
4 C1 115 -0.387
4 C1 116 -1.363
4 C1 117 -2.340
4 C1 118 -3.316
4 C1 119 -3.805
4 C1 120 -3.805
4 C1 121 -4.293
4 C1 122 -4.781
4 C1 123 -4.293
4 C1 124 -4.293
4 C1 125 -3.805
4 C1 126 -3.316
4 C1 127 -2.828
4 C1 128 -2.828
4 C1 129 -3.316
4 C1 130 -3.805
4 C1 131 -3.805
4 C1 132 -3.805
4 C1 133 -3.316
4 C1 134 -2.828
4 C1 135 -2.828
4 C1 136 -2.828
4 C1 137 -3.316
4 C1 138 -3.316
4 C1 139 -2.828
4 C1 140 -2.340
4 C1 141 -1.851
4 C1 142 -0.875
4 C1 143 -0.875
4 C1 144 -0.875
4 C1 145 -0.875
4 C1 146 -0.875
4 C1 147 -1.851
4 C1 148 -1.851
4 C1 149 -1.851
4 C1 150 -1.363
4 C1 151 -1.363
4 C1 152 -0.875
4 C1 153 -0.387
4 C1 154 -0.875
4 C1 155 -0.875
4 C1 156 -1.363
4 C1 157 -2.340
4 C1 158 -2.828
4 C1 159 -3.316
4 C1 160 -3.805
4 C1 161 -4.781
4 C1 162 -5.269
4 C1 163 -5.269
4 C1 164 -5.269
4 C1 165 -5.269
4 C1 166 -4.781
4 C1 167 -3.805
4 C1 168 -3.316
4 C1 169 -2.828
4 C1 170 -1.851
4 C1 171 -1.363
4 C1 172 -0.875
4 C1 173 0.102
4 C1 174 1.078
4 C1 175 1.567
4 C1 176 2.055
4 C1 177 2.055
4 C1 178 1.567
4 C1 179 1.078
4 C1 180 1.078
4 C1 181 1.567
4 C1 182 2.055
4 C1 183 2.543
4 C1 184 2.543
4 C1 185 2.055
4 C1 186 1.078
4 C1 187 0.102
4 C1 188 -0.875
4 C1 189 -1.363
4 C1 190 -2.340
4 C1 191 -2.828
4 C1 192 -2.828
4 C1 193 -2.828
4 C1 194 -2.340
4 C1 195 -2.340
4 C1 196 -2.340
4 C1 197 -2.828
4 C1 198 -3.316
4 C1 199 -2.828
4 C1 200 -2.340
4 C1 201 -0.875
4 C1 202 0.102
4 C1 203 0.590
4 C1 204 0.590
4 C1 205 -0.387
4 C1 206 -0.387
4 C1 207 -0.387
4 C1 208 -0.387
4 C1 209 0.102
4 C1 210 0.102
4 C1 211 -0.387
4 C1 212 -0.387
4 C1 213 0.102
4 C1 214 0.102
4 C1 215 0.102
4 C1 216 -0.387
4 C1 217 -0.875
4 C1 218 -1.363
4 C1 219 -1.363
4 C1 220 -0.875
4 C1 221 -0.875
4 C1 222 -0.387
4 C1 223 -0.387
4 C1 224 -0.875
4 C1 225 -0.875
4 C1 226 -1.363
4 C1 227 -1.363
4 C1 228 -1.363
4 C1 229 -0.875
4 C1 230 0.102
4 C1 231 0.102
4 C1 232 0.102
4 C1 233 0.102
4 C1 234 -0.387
4 C1 235 -0.875
4 C1 236 -0.875
4 C1 237 -0.875
4 C1 238 -0.875
4 C1 239 -0.387
4 C1 240 -0.387
4 C1 241 0.102
4 C1 242 0.102
4 C1 243 1.078
4 C1 244 1.567
4 C1 245 2.055
4 C1 246 2.543
4 C1 247 2.543
4 C1 248 2.055
4 C1 249 2.543
4 C1 250 1.567
4 C1 251 1.567
4 C1 252 1.567
4 C1 253 2.055
4 C1 254 1.567
4 C1 255 1.078
4 C2 0 1.485
4 C2 1 1.485
4 C2 2 1.485
4 C2 3 1.485
4 C2 4 1.485
4 C2 5 0.997
4 C2 6 0.997
4 C2 7 0.509
4 C2 8 0.020
4 C2 9 -0.468
4 C2 10 -0.468
4 C2 11 -0.468
4 C2 12 0.020
4 C2 13 0.509
4 C2 14 0.997
4 C2 15 0.997
4 C2 16 0.997
4 C2 17 0.997
4 C2 18 0.509
4 C2 19 0.020
4 C2 20 0.509
4 C2 21 0.509
4 C2 22 0.997
4 C2 23 1.485
4 C2 24 1.485
4 C2 25 0.997
4 C2 26 0.509
4 C2 27 0.020
4 C2 28 -0.468
4 C2 29 -1.444
4 C2 30 -1.444
4 C2 31 -0.468
4 C2 32 0.020
4 C2 33 0.509
4 C2 34 0.509
4 C2 35 0.020
4 C2 36 -0.468
4 C2 37 -0.468
4 C2 38 -0.468
4 C2 39 -0.468
4 C2 40 0.020
4 C2 41 0.509
4 C2 42 1.485
4 C2 43 1.973
4 C2 44 2.950
4 C2 45 2.950
4 C2 46 2.462
4 C2 47 1.485
4 C2 48 0.997
4 C2 49 0.509
4 C2 50 0.509
4 C2 51 1.485
4 C2 52 1.973
4 C2 53 1.485
4 C2 54 0.997
4 C2 55 0.509
4 C2 56 -0.468
4 C2 57 -1.444
4 C2 58 -2.421
4 C2 59 -3.398
4 C2 60 -3.886
4 C2 61 -3.886
4 C2 62 -2.909
4 C2 63 -1.933
4 C2 64 -0.956
4 C2 65 -0.468
4 C2 66 -0.468
4 C2 67 0.020
4 C2 68 0.509
4 C2 69 1.485
4 C2 70 2.950
4 C2 71 3.438
4 C2 72 3.927
4 C2 73 2.950
4 C2 74 2.462
4 C2 75 1.485
4 C2 76 0.997
4 C2 77 0.997
4 C2 78 0.509
4 C2 79 0.020
4 C2 80 0.020
4 C2 81 -0.468
4 C2 82 -0.956
4 C2 83 -1.444
4 C2 84 -2.421
4 C2 85 -2.909
4 C2 86 -2.909
4 C2 87 -2.909
4 C2 88 -2.421
4 C2 89 -2.421
4 C2 90 -2.421
4 C2 91 -2.421
4 C2 92 -1.933
4 C2 93 -1.444
4 C2 94 0.020
4 C2 95 1.485
4 C2 96 2.462
4 C2 97 2.950
4 C2 98 3.438
4 C2 99 3.927
4 C2 100 3.927
4 C2 101 3.438
4 C2 102 2.950
4 C2 103 1.485
4 C2 104 0.509
4 C2 105 -0.468
4 C2 106 -0.956
4 C2 107 -1.444
4 C2 108 -0.956
4 C2 109 -0.956
4 C2 110 -0.956
4 C2 111 -0.468
4 C2 112 -0.468
4 C2 113 -0.468
4 C2 114 0.020
4 C2 115 0.020
4 C2 116 0.509
4 C2 117 0.997
4 C2 118 0.997
4 C2 119 0.997
4 C2 120 0.997
4 C2 121 0.509
4 C2 122 0.020
4 C2 123 0.020
4 C2 124 -0.468
4 C2 125 -0.468
4 C2 126 0.020
4 C2 127 0.020
4 C2 128 0.020
4 C2 129 -0.468
4 C2 130 -0.468
4 C2 131 -0.468
4 C2 132 -0.468
4 C2 133 -0.468
4 C2 134 -0.956
4 C2 135 -1.444
4 C2 136 -1.444
4 C2 137 -1.933
4 C2 138 -1.933
4 C2 139 -1.933
4 C2 140 -1.933
4 C2 141 -1.444
4 C2 142 -0.956
4 C2 143 0.020
4 C2 144 0.509
4 C2 145 0.509
4 C2 146 0.509
4 C2 147 0.509
4 C2 148 0.509
4 C2 149 0.020
4 C2 150 0.509
4 C2 151 0.020
4 C2 152 0.020
4 C2 153 -0.468
4 C2 154 -0.468
4 C2 155 -0.468
4 C2 156 -0.468
4 C2 157 0.020
4 C2 158 0.020
4 C2 159 0.020
4 C2 160 -0.468
4 C2 161 -1.933
4 C2 162 -2.421
4 C2 163 -2.909
4 C2 164 -2.909
4 C2 165 -2.909
4 C2 166 -2.909
4 C2 167 -2.909
4 C2 168 -2.909
4 C2 169 -2.909
4 C2 170 -2.421
4 C2 171 -1.933
4 C2 172 -1.444
4 C2 173 -0.468
4 C2 174 0.509
4 C2 175 0.997
4 C2 176 1.485
4 C2 177 1.973
4 C2 178 1.485
4 C2 179 0.997
4 C2 180 0.509
4 C2 181 0.509
4 C2 182 0.509
4 C2 183 0.509
4 C2 184 0.997
4 C2 185 0.509
4 C2 186 0.509
4 C2 187 0.509
4 C2 188 0.509
4 C2 189 0.020
4 C2 190 -0.956
4 C2 191 -1.933
4 C2 192 -2.421
4 C2 193 -2.421
4 C2 194 -1.933
4 C2 195 -0.468
4 C2 196 0.509
4 C2 197 0.997
4 C2 198 0.997
4 C2 199 0.509
4 C2 200 0.020
4 C2 201 0.020
4 C2 202 -0.468
4 C2 203 0.020
4 C2 204 0.020
4 C2 205 0.509
4 C2 206 0.997
4 C2 207 0.997
4 C2 208 0.997
4 C2 209 0.509
4 C2 210 0.020
4 C2 211 -0.468
4 C2 212 -0.468
4 C2 213 0.020
4 C2 214 0.020
4 C2 215 0.020
4 C2 216 0.020
4 C2 217 0.020
4 C2 218 0.020
4 C2 219 0.020
4 C2 220 -0.468
4 C2 221 -0.468
4 C2 222 -1.444
4 C2 223 -0.956
4 C2 224 -0.468
4 C2 225 0.509
4 C2 226 0.997
4 C2 227 1.485
4 C2 228 1.485
4 C2 229 1.485
4 C2 230 1.485
4 C2 231 1.485
4 C2 232 0.997
4 C2 233 0.997
4 C2 234 0.997
4 C2 235 0.997
4 C2 236 0.509
4 C2 237 0.020
4 C2 238 -0.468
4 C2 239 -0.468
4 C2 240 -0.956
4 C2 241 -0.956
4 C2 242 -0.956
4 C2 243 -0.468
4 C2 244 -0.468
4 C2 245 -0.468
4 C2 246 -0.468
4 C2 247 -0.956
4 C2 248 -1.933
4 C2 249 -2.421
4 C2 250 -2.909
4 C2 251 -2.909
4 C2 252 -2.909
4 C2 253 -2.421
4 C2 254 -1.933
4 C2 255 -1.444
4 PO7 0 5.341
4 PO7 1 4.364
4 PO7 2 2.899
4 PO7 3 1.434
4 PO7 4 1.434
4 PO7 5 1.923
4 PO7 6 2.899
4 PO7 7 2.899
4 PO7 8 0.458
4 PO7 9 -1.984
4 PO7 10 -3.937
4 PO7 11 -4.913
4 PO7 12 -5.402
4 PO7 13 -5.890
4 PO7 14 -6.866
4 PO7 15 -7.843
4 PO7 16 -7.355
4 PO7 17 -6.378
4 PO7 18 -3.937
4 PO7 19 -1.007
4 PO7 20 1.923
4 PO7 21 3.387
4 PO7 22 3.876
4 PO7 23 3.876
4 PO7 24 3.876
4 PO7 25 3.876
4 PO7 26 2.899
4 PO7 27 0.946
4 PO7 28 -1.984
4 PO7 29 -4.425
4 PO7 30 -4.913
4 PO7 31 -4.425
4 PO7 32 -2.960
4 PO7 33 -2.960
4 PO7 34 -5.402
4 PO7 35 -9.308
4 PO7 36 -12.726
4 PO7 37 -15.167
4 PO7 38 -16.632
4 PO7 39 -18.097
4 PO7 40 -20.050
4 PO7 41 -20.538
4 PO7 42 -18.097
4 PO7 43 -12.238
4 PO7 44 -4.913
4 PO7 45 1.434
4 PO7 46 4.364
4 PO7 47 4.852
4 PO7 48 4.364
4 PO7 49 5.829
4 PO7 50 7.782
4 PO7 51 9.735
4 PO7 52 8.759
4 PO7 53 5.829
4 PO7 54 2.411
4 PO7 55 -0.031
4 PO7 56 -1.495
4 PO7 57 -3.448
4 PO7 58 -7.355
4 PO7 59 -11.749
4 PO7 60 -14.191
4 PO7 61 -13.702
4 PO7 62 -10.773
4 PO7 63 -8.331
4 PO7 64 -8.331
4 PO7 65 -10.284
4 PO7 66 -12.238
4 PO7 67 -12.238
4 PO7 68 -10.773
4 PO7 69 -8.820
4 PO7 70 -7.843
4 PO7 71 -7.843
4 PO7 72 -7.843
4 PO7 73 -6.866
4 PO7 74 -4.425
4 PO7 75 -2.472
4 PO7 76 -1.007
4 PO7 77 -0.031
4 PO7 78 0.458
4 PO7 79 2.411
4 PO7 80 4.364
4 PO7 81 4.852
4 PO7 82 3.876
4 PO7 83 1.434
4 PO7 84 -1.984
4 PO7 85 -4.913
4 PO7 86 -5.402
4 PO7 87 -4.913
4 PO7 88 -3.937
4 PO7 89 -3.937
4 PO7 90 -3.937
4 PO7 91 -4.425
4 PO7 92 -5.402
4 PO7 93 -5.890
4 PO7 94 -7.355
4 PO7 95 -8.820
4 PO7 96 -10.284
4 PO7 97 -10.773
4 PO7 98 -9.796
4 PO7 99 -8.331
4 PO7 100 -6.866
4 PO7 101 -6.866
4 PO7 102 -7.355
4 PO7 103 -6.866
4 PO7 104 -5.890
4 PO7 105 -3.448
4 PO7 106 -1.007
4 PO7 107 -0.519
4 PO7 108 -0.031
4 PO7 109 0.946
4 PO7 110 2.899
4 PO7 111 4.852
4 PO7 112 5.341
4 PO7 113 2.899
4 PO7 114 -2.960
4 PO7 115 -9.308
4 PO7 116 -15.656
4 PO7 117 -20.050
4 PO7 118 -22.980
4 PO7 119 -24.445
4 PO7 120 -25.421
4 PO7 121 -24.445
4 PO7 122 -22.491
4 PO7 123 -19.073
4 PO7 124 -15.167
4 PO7 125 -11.261
4 PO7 126 -7.843
4 PO7 127 -5.890
4 PO7 128 -5.890
4 PO7 129 -7.355
4 PO7 130 -9.308
4 PO7 131 -10.773
4 PO7 132 -11.261
4 PO7 133 -11.749
4 PO7 134 -12.726
4 PO7 135 -15.167
4 PO7 136 -18.585
4 PO7 137 -22.003
4 PO7 138 -22.491
4 PO7 139 -20.538
4 PO7 140 -17.120
4 PO7 141 -14.191
4 PO7 142 -12.726
4 PO7 143 -12.726
4 PO7 144 -12.726
4 PO7 145 -12.238
4 PO7 146 -11.749
4 PO7 147 -11.749
4 PO7 148 -12.238
4 PO7 149 -13.214
4 PO7 150 -14.679
4 PO7 151 -15.656
4 PO7 152 -15.656
4 PO7 153 -15.656
4 PO7 154 -15.167
4 PO7 155 -14.679
4 PO7 156 -14.191
4 PO7 157 -13.702
4 PO7 158 -14.191
4 PO7 159 -14.679
4 PO7 160 -14.679
4 PO7 161 -14.679
4 PO7 162 -14.191
4 PO7 163 -14.679
4 PO7 164 -15.656
4 PO7 165 -17.120
4 PO7 166 -17.609
4 PO7 167 -16.144
4 PO7 168 -13.214
4 PO7 169 -10.284
4 PO7 170 -8.820
4 PO7 171 -8.820
4 PO7 172 -8.820
4 PO7 173 -7.843
4 PO7 174 -6.866
4 PO7 175 -5.890
4 PO7 176 -7.355
4 PO7 177 -10.773
4 PO7 178 -14.191
4 PO7 179 -16.632
4 PO7 180 -17.120
4 PO7 181 -15.656
4 PO7 182 -13.214
4 PO7 183 -9.308
4 PO7 184 -5.890
4 PO7 185 -2.960
4 PO7 186 -2.472
4 PO7 187 -3.448
4 PO7 188 -5.890
4 PO7 189 -7.843
4 PO7 190 -8.331
4 PO7 191 -7.355
4 PO7 192 -5.890
4 PO7 193 -5.402
4 PO7 194 -6.378
4 PO7 195 -8.820
4 PO7 196 -11.261
4 PO7 197 -13.214
4 PO7 198 -14.679
4 PO7 199 -15.167
4 PO7 200 -15.167
4 PO7 201 -14.679
4 PO7 202 -14.191
4 PO7 203 -15.167
4 PO7 204 -17.120
4 PO7 205 -19.562
4 PO7 206 -22.003
4 PO7 207 -22.003
4 PO7 208 -19.562
4 PO7 209 -16.144
4 PO7 210 -12.726
4 PO7 211 -11.261
4 PO7 212 -11.261
4 PO7 213 -11.749
4 PO7 214 -11.261
4 PO7 215 -8.820
4 PO7 216 -4.913
4 PO7 217 -1.495
4 PO7 218 -0.519
4 PO7 219 -2.960
4 PO7 220 -5.890
4 PO7 221 -8.331
4 PO7 222 -8.331
4 PO7 223 -6.378
4 PO7 224 -4.425
4 PO7 225 -4.425
4 PO7 226 -6.378
4 PO7 227 -8.820
4 PO7 228 -10.284
4 PO7 229 -10.284
4 PO7 230 -8.820
4 PO7 231 -7.355
4 PO7 232 -7.843
4 PO7 233 -9.308
4 PO7 234 -11.749
4 PO7 235 -14.191
4 PO7 236 -16.632
4 PO7 237 -17.609
4 PO7 238 -17.609
4 PO7 239 -17.120
4 PO7 240 -16.632
4 PO7 241 -15.656
4 PO7 242 -14.679
4 PO7 243 -12.238
4 PO7 244 -9.796
4 PO7 245 -6.866
4 PO7 246 -4.913
4 PO7 247 -4.913
4 PO7 248 -6.866
4 PO7 249 -8.820
4 PO7 250 -8.820
4 PO7 251 -6.378
4 PO7 252 -2.960
4 PO7 253 0.458
4 PO7 254 1.434
4 PO7 255 -0.031
4 PO8 0 9.542
4 PO8 1 10.030
4 PO8 2 9.542
4 PO8 3 7.589
4 PO8 4 6.124
4 PO8 5 4.659
4 PO8 6 3.194
4 PO8 7 1.241
4 PO8 8 -1.200
4 PO8 9 -4.130
4 PO8 10 -5.595
4 PO8 11 -6.571
4 PO8 12 -7.060
4 PO8 13 -7.060
4 PO8 14 -7.548
4 PO8 15 -8.036
4 PO8 16 -7.060
4 PO8 17 -5.107
4 PO8 18 -3.153
4 PO8 19 -1.689
4 PO8 20 -0.712
4 PO8 21 0.753
4 PO8 22 2.706
4 PO8 23 5.636
4 PO8 24 7.589
4 PO8 25 7.589
4 PO8 26 4.659
4 PO8 27 0.264
4 PO8 28 -3.153
4 PO8 29 -4.618
4 PO8 30 -4.130
4 PO8 31 -3.153
4 PO8 32 -1.689
4 PO8 33 -1.689
4 PO8 34 -2.177
4 PO8 35 -2.665
4 PO8 36 -4.130
4 PO8 37 -6.571
4 PO8 38 -10.966
4 PO8 39 -15.849
4 PO8 40 -19.267
4 PO8 41 -18.778
4 PO8 42 -14.872
4 PO8 43 -8.036
4 PO8 44 -1.689
4 PO8 45 3.194
4 PO8 46 5.147
4 PO8 47 4.659
4 PO8 48 4.659
4 PO8 49 5.636
4 PO8 50 8.565
4 PO8 51 11.007
4 PO8 52 11.983
4 PO8 53 9.542
4 PO8 54 5.636
4 PO8 55 1.241
4 PO8 56 -1.689
4 PO8 57 -3.642
4 PO8 58 -5.107
4 PO8 59 -6.571
4 PO8 60 -9.013
4 PO8 61 -10.478
4 PO8 62 -9.989
4 PO8 63 -8.036
4 PO8 64 -6.571
4 PO8 65 -6.571
4 PO8 66 -8.036
4 PO8 67 -9.013
4 PO8 68 -8.525
4 PO8 69 -5.595
4 PO8 70 -1.689
4 PO8 71 2.218
4 PO8 72 4.171
4 PO8 73 5.147
4 PO8 74 5.147
4 PO8 75 5.636
4 PO8 76 6.124
4 PO8 77 6.612
4 PO8 78 7.100
4 PO8 79 6.612
4 PO8 80 6.612
4 PO8 81 6.124
4 PO8 82 4.659
4 PO8 83 2.218
4 PO8 84 -0.712
4 PO8 85 -3.153
4 PO8 86 -4.130
4 PO8 87 -3.153
4 PO8 88 -1.200
4 PO8 89 -0.224
4 PO8 90 -0.224
4 PO8 91 -1.689
4 PO8 92 -3.642
4 PO8 93 -4.130
4 PO8 94 -4.130
4 PO8 95 -3.642
4 PO8 96 -2.177
4 PO8 97 -0.224
4 PO8 98 2.706
4 PO8 99 5.147
4 PO8 100 7.100
4 PO8 101 7.589
4 PO8 102 6.612
4 PO8 103 5.636
4 PO8 104 4.171
4 PO8 105 1.729
4 PO8 106 -2.177
4 PO8 107 -5.595
4 PO8 108 -8.036
4 PO8 109 -7.548
4 PO8 110 -5.107
4 PO8 111 -2.177
4 PO8 112 -1.200
4 PO8 113 -3.153
4 PO8 114 -7.548
4 PO8 115 -11.943
4 PO8 116 -14.872
4 PO8 117 -15.361
4 PO8 118 -14.872
4 PO8 119 -14.872
4 PO8 120 -15.361
4 PO8 121 -15.849
4 PO8 122 -14.872
4 PO8 123 -12.919
4 PO8 124 -9.989
4 PO8 125 -7.548
4 PO8 126 -6.571
4 PO8 127 -6.571
4 PO8 128 -7.060
4 PO8 129 -7.060
4 PO8 130 -6.571
4 PO8 131 -6.571
4 PO8 132 -6.571
4 PO8 133 -8.036
4 PO8 134 -9.013
4 PO8 135 -9.501
4 PO8 136 -9.013
4 PO8 137 -9.013
4 PO8 138 -9.501
4 PO8 139 -10.966
4 PO8 140 -12.919
4 PO8 141 -13.896
4 PO8 142 -12.431
4 PO8 143 -9.013
4 PO8 144 -5.107
4 PO8 145 -3.153
4 PO8 146 -4.618
4 PO8 147 -7.548
4 PO8 148 -9.989
4 PO8 149 -10.478
4 PO8 150 -8.036
4 PO8 151 -4.130
4 PO8 152 -1.689
4 PO8 153 -1.200
4 PO8 154 -3.153
4 PO8 155 -5.595
4 PO8 156 -7.548
4 PO8 157 -9.013
4 PO8 158 -9.989
4 PO8 159 -11.943
4 PO8 160 -13.896
4 PO8 161 -15.849
4 PO8 162 -16.825
4 PO8 163 -17.314
4 PO8 164 -16.825
4 PO8 165 -17.802
4 PO8 166 -18.778
4 PO8 167 -19.267
4 PO8 168 -18.290
4 PO8 169 -15.849
4 PO8 170 -11.943
4 PO8 171 -9.013
4 PO8 172 -7.548
4 PO8 173 -6.571
4 PO8 174 -5.595
4 PO8 175 -5.107
4 PO8 176 -5.107
4 PO8 177 -6.083
4 PO8 178 -7.060
4 PO8 179 -7.060
4 PO8 180 -5.595
4 PO8 181 -3.153
4 PO8 182 -1.689
4 PO8 183 -1.200
4 PO8 184 -2.177
4 PO8 185 -2.665
4 PO8 186 -3.153
4 PO8 187 -3.153
4 PO8 188 -3.153
4 PO8 189 -4.130
4 PO8 190 -4.130
4 PO8 191 -4.130
4 PO8 192 -2.665
4 PO8 193 -1.689
4 PO8 194 -2.177
4 PO8 195 -4.618
4 PO8 196 -8.036
4 PO8 197 -10.478
4 PO8 198 -10.966
4 PO8 199 -9.989
4 PO8 200 -9.501
4 PO8 201 -10.478
4 PO8 202 -12.919
4 PO8 203 -15.361
4 PO8 204 -16.337
4 PO8 205 -14.872
4 PO8 206 -11.943
4 PO8 207 -9.989
4 PO8 208 -10.478
4 PO8 209 -12.431
4 PO8 210 -13.896
4 PO8 211 -13.407
4 PO8 212 -10.478
4 PO8 213 -5.595
4 PO8 214 -0.712
4 PO8 215 2.706
4 PO8 216 4.171
4 PO8 217 4.659
4 PO8 218 3.682
4 PO8 219 3.194
4 PO8 220 2.706
4 PO8 221 1.241
4 PO8 222 -0.224
4 PO8 223 -2.177
4 PO8 224 -3.642
4 PO8 225 -5.595
4 PO8 226 -7.060
4 PO8 227 -7.548
4 PO8 228 -7.060
4 PO8 229 -5.107
4 PO8 230 -2.665
4 PO8 231 -1.200
4 PO8 232 -2.177
4 PO8 233 -5.107
4 PO8 234 -8.525
4 PO8 235 -11.943
4 PO8 236 -13.407
4 PO8 237 -12.919
4 PO8 238 -11.943
4 PO8 239 -11.943
4 PO8 240 -11.943
4 PO8 241 -11.943
4 PO8 242 -10.966
4 PO8 243 -8.036
4 PO8 244 -4.618
4 PO8 245 -2.665
4 PO8 246 -2.177
4 PO8 247 -3.642
4 PO8 248 -6.083
4 PO8 249 -8.036
4 PO8 250 -8.525
4 PO8 251 -7.548
4 PO8 252 -6.571
4 PO8 253 -6.083
4 PO8 254 -6.083
4 PO8 255 -7.060
4 FCZ 0 2.340
4 FCZ 1 1.851
4 FCZ 2 0.875
4 FCZ 3 -0.102
4 FCZ 4 -0.590
4 FCZ 5 -0.102
4 FCZ 6 0.875
4 FCZ 7 1.363
4 FCZ 8 1.851
4 FCZ 9 1.363
4 FCZ 10 0.875
4 FCZ 11 -0.590
4 FCZ 12 -1.567
4 FCZ 13 -2.055
4 FCZ 14 -2.055
4 FCZ 15 -1.567
4 FCZ 16 -0.590
4 FCZ 17 0.875
4 FCZ 18 1.851
4 FCZ 19 2.340
4 FCZ 20 2.828
4 FCZ 21 2.828
4 FCZ 22 2.828
4 FCZ 23 2.340
4 FCZ 24 2.340
4 FCZ 25 2.340
4 FCZ 26 1.851
4 FCZ 27 1.851
4 FCZ 28 1.363
4 FCZ 29 0.387
4 FCZ 30 -0.102
4 FCZ 31 -0.590
4 FCZ 32 -1.078
4 FCZ 33 -0.590
4 FCZ 34 -0.102
4 FCZ 35 0.387
4 FCZ 36 0.387
4 FCZ 37 -0.102
4 FCZ 38 -0.590
4 FCZ 39 -1.078
4 FCZ 40 -0.590
4 FCZ 41 -0.102
4 FCZ 42 0.875
4 FCZ 43 2.340
4 FCZ 44 3.316
4 FCZ 45 3.316
4 FCZ 46 3.316
4 FCZ 47 3.316
4 FCZ 48 3.316
4 FCZ 49 3.805
4 FCZ 50 4.293
4 FCZ 51 4.293
4 FCZ 52 4.293
4 FCZ 53 3.805
4 FCZ 54 2.828
4 FCZ 55 1.851
4 FCZ 56 0.387
4 FCZ 57 -0.590
4 FCZ 58 -1.078
4 FCZ 59 -1.567
4 FCZ 60 -1.567
4 FCZ 61 -2.055
4 FCZ 62 -3.520
4 FCZ 63 -4.496
4 FCZ 64 -5.473
4 FCZ 65 -5.473
4 FCZ 66 -4.985
4 FCZ 67 -4.008
4 FCZ 68 -3.031
4 FCZ 69 -2.055
4 FCZ 70 -0.590
4 FCZ 71 0.387
4 FCZ 72 1.851
4 FCZ 73 3.316
4 FCZ 74 3.805
4 FCZ 75 3.805
4 FCZ 76 3.805
4 FCZ 77 3.805
4 FCZ 78 4.781
4 FCZ 79 6.246
4 FCZ 80 7.222
4 FCZ 81 7.711
4 FCZ 82 6.734
4 FCZ 83 5.758
4 FCZ 84 4.293
4 FCZ 85 2.828
4 FCZ 86 1.363
4 FCZ 87 0.875
4 FCZ 88 0.387
4 FCZ 89 0.875
4 FCZ 90 0.875
4 FCZ 91 1.363
4 FCZ 92 1.363
4 FCZ 93 1.363
4 FCZ 94 1.851
4 FCZ 95 2.828
4 FCZ 96 3.316
4 FCZ 97 3.805
4 FCZ 98 3.805
4 FCZ 99 3.316
4 FCZ 100 3.316
4 FCZ 101 3.316
4 FCZ 102 2.828
4 FCZ 103 2.340
4 FCZ 104 1.851
4 FCZ 105 1.851
4 FCZ 106 1.851
4 FCZ 107 2.340
4 FCZ 108 2.828
4 FCZ 109 2.828
4 FCZ 110 1.851
4 FCZ 111 0.387
4 FCZ 112 -0.590
4 FCZ 113 -1.078
4 FCZ 114 -0.590
4 FCZ 115 0.387
4 FCZ 116 1.851
4 FCZ 117 2.828
4 FCZ 118 3.316
4 FCZ 119 3.805
4 FCZ 120 3.805
4 FCZ 121 4.293
4 FCZ 122 4.781
4 FCZ 123 5.269
4 FCZ 124 5.269
4 FCZ 125 4.781
4 FCZ 126 3.805
4 FCZ 127 2.828
4 FCZ 128 1.851
4 FCZ 129 0.387
4 FCZ 130 -0.590
4 FCZ 131 -1.078
4 FCZ 132 -1.567
4 FCZ 133 -1.567
4 FCZ 134 -2.055
4 FCZ 135 -2.543
4 FCZ 136 -3.520
4 FCZ 137 -4.985
4 FCZ 138 -5.473
4 FCZ 139 -5.473
4 FCZ 140 -4.985
4 FCZ 141 -3.031
4 FCZ 142 -1.078
4 FCZ 143 0.387
4 FCZ 144 1.363
4 FCZ 145 1.851
4 FCZ 146 1.851
4 FCZ 147 1.851
4 FCZ 148 2.340
4 FCZ 149 2.828
4 FCZ 150 3.316
4 FCZ 151 3.805
4 FCZ 152 4.293
4 FCZ 153 4.293
4 FCZ 154 2.828
4 FCZ 155 0.875
4 FCZ 156 -1.567
