trial channel time voltage
6 PO7 181 -10.752
6 PO7 182 -8.799
6 PO7 183 -7.823
6 PO7 184 -12.705
6 PO7 185 -14.659
6 PO7 186 -13.194
6 PO7 187 -6.846
6 PO7 188 -13.682
6 PO7 189 -16.612
6 PO7 190 -11.729
6 PO7 191 -7.823
6 PO7 192 -10.752
6 PO7 193 -12.217
6 PO7 194 -19.053
6 PO7 195 -11.241
6 PO7 196 -14.659
6 PO7 197 -18.077
6 PO7 198 -14.170
6 PO7 199 -11.241
6 PO7 200 -13.682
6 PO7 201 -2.940
6 PO7 202 -17.588
6 PO7 203 -11.729
6 PO7 204 -10.264
6 PO7 205 -11.729
6 PO7 206 -21.495
6 PO7 207 -21.495
6 PO7 208 -6.846
6 PO7 209 -13.682
6 PO7 210 -12.217
6 PO7 211 -19.541
6 PO7 212 -1.475
6 PO7 213 -13.194
6 PO7 214 -5.870
6 PO7 215 -13.194
6 PO7 216 -14.659
6 PO7 217 -15.635
6 PO7 218 -15.635
6 PO7 219 -19.053
6 PO7 220 -13.194
6 PO7 221 -10.752
6 PO7 222 -18.077
6 PO7 223 -20.518
6 PO7 224 -19.053
6 PO7 225 -9.288
6 PO7 226 -17.588
6 PO7 227 -18.077
6 PO7 228 -18.565
6 PO7 229 -21.495
6 PO7 230 -6.358
6 PO7 231 -15.147
6 PO7 232 -21.983
6 PO7 233 -15.147
6 PO7 234 -11.729
6 PO7 235 -13.194
6 PO7 236 -21.983
6 PO7 237 -14.659
6 PO7 238 -9.288
6 PO7 239 -11.241
6 PO7 240 -11.729
6 PO7 241 -20.030
6 PO7 242 -10.264
6 PO7 243 -17.100
6 PO7 244 -18.077
6 PO7 245 -21.006
6 PO7 246 -16.123
6 PO7 247 -13.682
6 PO7 248 -16.612
6 PO7 249 -16.612
6 PO7 250 -25.889
6 PO7 251 -10.264
6 PO7 252 -14.659
6 PO7 253 -21.006
6 PO7 254 -16.612
6 PO7 255 -13.682
6 PO8 0 0.773
6 PO8 1 -1.668
6 PO8 2 3.215
6 PO8 3 -0.203
6 PO8 4 -3.621
6 PO8 5 -4.598
6 PO8 6 -8.016
6 PO8 7 -6.063
6 PO8 8 -13.875
6 PO8 9 -7.528
6 PO8 10 -15.828
6 PO8 11 -7.039
6 PO8 12 -3.621
6 PO8 13 -3.133
6 PO8 14 -9.969
6 PO8 15 -14.852
6 PO8 16 -3.133
6 PO8 17 0.285
6 PO8 18 -1.180
6 PO8 19 -10.946
6 PO8 20 0.285
6 PO8 21 5.656
6 PO8 22 3.703
6 PO8 23 -0.203
6 PO8 24 1.261
6 PO8 25 2.238
6 PO8 26 4.191
6 PO8 27 5.168
6 PO8 28 3.703
6 PO8 29 -0.692
6 PO8 30 0.285
6 PO8 31 -5.086
6 PO8 32 -2.157
6 PO8 33 -3.133
6 PO8 34 -5.086
6 PO8 35 -8.016
6 PO8 36 -15.340
6 PO8 37 -12.410
6 PO8 38 -12.410
6 PO8 39 -8.016
6 PO8 40 -24.617
6 PO8 41 -13.875
6 PO8 42 -23.153
6 PO8 43 -15.828
6 PO8 44 -22.176
6 PO8 45 -17.782
6 PO8 46 -12.899
6 PO8 47 -1.180
6 PO8 48 -19.246
6 PO8 49 -9.969
6 PO8 50 -6.551
6 PO8 51 -11.434
6 PO8 52 -6.551
6 PO8 53 -4.110
6 PO8 54 -5.086
6 PO8 55 -5.086
6 PO8 56 -3.621
6 PO8 57 -5.575
6 PO8 58 -6.551
6 PO8 59 -3.621
6 PO8 60 -6.063
6 PO8 61 -12.899
6 PO8 62 -3.133
6 PO8 63 -3.621
6 PO8 64 -4.110
6 PO8 65 -7.528
6 PO8 66 -11.922
6 PO8 67 -8.016
6 PO8 68 -1.668
6 PO8 69 -12.899
6 PO8 70 -7.039
6 PO8 71 -3.133
6 PO8 72 6.144
6 PO8 73 -2.645
6 PO8 74 -5.575
6 PO8 75 -4.110
6 PO8 76 8.097
6 PO8 77 2.238
6 PO8 78 2.238
6 PO8 79 -4.598
6 PO8 80 -1.668
6 PO8 81 -3.133
6 PO8 82 -3.133
6 PO8 83 -7.039
6 PO8 84 -2.645
6 PO8 85 -0.692
6 PO8 86 -1.668
6 PO8 87 -11.434
6 PO8 88 -11.922
6 PO8 89 3.703
6 PO8 90 0.285
6 PO8 91 -20.223
6 PO8 92 -4.598
6 PO8 93 -1.668
6 PO8 94 3.215
6 PO8 95 2.238
6 PO8 96 -4.110
6 PO8 97 9.562
6 PO8 98 9.562
6 PO8 99 7.609
6 PO8 100 -8.016
6 PO8 101 -4.110
6 PO8 102 -2.645
6 PO8 103 -7.528
6 PO8 104 -4.598
6 PO8 105 -2.645
6 PO8 106 1.750
6 PO8 107 -0.203
6 PO8 108 -13.875
6 PO8 109 0.285
6 PO8 110 -1.180
6 PO8 111 -2.645
6 PO8 112 -5.575
6 PO8 113 -5.575
6 PO8 114 -5.575
6 PO8 115 -1.668
6 PO8 116 -4.110
6 PO8 117 -5.086
6 PO8 118 -3.133
6 PO8 119 -6.551
6 PO8 120 -3.133
6 PO8 121 -6.063
6 PO8 122 -8.504
6 PO8 123 -6.063
6 PO8 124 -5.086
6 PO8 125 -8.504
6 PO8 126 2.238
6 PO8 127 9.074
6 PO8 128 -6.551
6 PO8 129 -1.180
6 PO8 130 -7.528
6 PO8 131 -11.434
6 PO8 132 -4.598
6 PO8 133 -15.340
6 PO8 134 -10.457
6 PO8 135 -9.969
6 PO8 136 -6.063
6 PO8 137 -10.457
6 PO8 138 -8.016
6 PO8 139 -18.758
6 PO8 140 -5.575
6 PO8 141 -11.922
6 PO8 142 -13.875
6 PO8 143 -10.457
6 PO8 144 -8.016
6 PO8 145 -5.575
6 PO8 146 -18.270
6 PO8 147 -6.063
6 PO8 148 -8.992
6 PO8 149 -10.457
6 PO8 150 -11.434
6 PO8 151 -7.528
6 PO8 152 -3.621
6 PO8 153 -4.598
6 PO8 154 -11.922
6 PO8 155 -6.551
6 PO8 156 -7.528
6 PO8 157 -5.086
6 PO8 158 -7.039
6 PO8 159 -13.387
6 PO8 160 -9.481
6 PO8 161 -15.340
6 PO8 162 0.285
6 PO8 163 -15.340
6 PO8 164 -10.457
6 PO8 165 -15.340
6 PO8 166 -10.946
6 PO8 167 -13.875
6 PO8 168 -17.782
6 PO8 169 -12.899
6 PO8 170 -6.551
6 PO8 171 -8.016
6 PO8 172 -17.293
6 PO8 173 -17.782
6 PO8 174 -13.875
6 PO8 175 -14.364
6 PO8 176 -14.852
6 PO8 177 -18.270
6 PO8 178 -16.805
6 PO8 179 -10.457
6 PO8 180 -8.504
6 PO8 181 -10.946
6 PO8 182 -16.317
6 PO8 183 -12.410
6 PO8 184 -14.364
6 PO8 185 -16.317
6 PO8 186 -18.758
6 PO8 187 -9.481
6 PO8 188 -20.223
6 PO8 189 -17.782
6 PO8 190 -15.340
6 PO8 191 -5.086
6 PO8 192 -7.528
6 PO8 193 -13.387
6 PO8 194 -10.457
6 PO8 195 -4.598
6 PO8 196 -22.664
6 PO8 197 -19.735
6 PO8 198 -14.364
6 PO8 199 -13.387
6 PO8 200 -15.340
6 PO8 201 -9.969
6 PO8 202 -15.340
6 PO8 203 -11.434
6 PO8 204 -13.387
6 PO8 205 -12.899
6 PO8 206 -15.828
6 PO8 207 -22.176
6 PO8 208 -8.504
6 PO8 209 -18.758
6 PO8 210 -15.340
6 PO8 211 -22.664
6 PO8 212 -9.481
6 PO8 213 -14.852
6 PO8 214 -9.969
6 PO8 215 -16.317
6 PO8 216 -11.434
6 PO8 217 -13.875
6 PO8 218 -13.387
6 PO8 219 -25.594
6 PO8 220 -14.364
6 PO8 221 -9.481
6 PO8 222 -18.270
6 PO8 223 -20.223
6 PO8 224 -20.223
6 PO8 225 -12.410
6 PO8 226 -20.223
6 PO8 227 -22.664
6 PO8 228 -19.735
6 PO8 229 -15.340
6 PO8 230 -12.899
6 PO8 231 -15.828
6 PO8 232 -20.711
6 PO8 233 -15.828
6 PO8 234 -11.922
6 PO8 235 -13.387
6 PO8 236 -18.758
6 PO8 237 -20.223
6 PO8 238 -11.922
6 PO8 239 -13.387
6 PO8 240 -12.899
6 PO8 241 -21.200
6 PO8 242 -8.992
6 PO8 243 -6.063
6 PO8 244 -21.688
6 PO8 245 -19.735
6 PO8 246 -13.875
6 PO8 247 -10.457
6 PO8 248 -14.852
6 PO8 249 -17.293
6 PO8 250 -26.082
6 PO8 251 -8.504
6 PO8 252 -19.246
6 PO8 253 -22.664
6 PO8 254 -21.688
6 PO8 255 -21.688
6 FCZ 0 -3.957
6 FCZ 1 -2.981
6 FCZ 2 -2.492
6 FCZ 3 -2.492
6 FCZ 4 -2.492
6 FCZ 5 -2.981
6 FCZ 6 -2.492
6 FCZ 7 -2.981
6 FCZ 8 -2.981
6 FCZ 9 -2.981
6 FCZ 10 -2.981
6 FCZ 11 -3.469
6 FCZ 12 -3.469
6 FCZ 13 -2.981
6 FCZ 14 -3.469
6 FCZ 15 -3.469
6 FCZ 16 -2.981
6 FCZ 17 -2.492
6 FCZ 18 -2.004
6 FCZ 19 -2.004
6 FCZ 20 -2.492
6 FCZ 21 -3.469
6 FCZ 22 -3.957
6 FCZ 23 -4.445
6 FCZ 24 -4.445
6 FCZ 25 -4.445
6 FCZ 26 -4.445
6 FCZ 27 -4.934
6 FCZ 28 -4.934
6 FCZ 29 -4.934
6 FCZ 30 -4.934
6 FCZ 31 -5.422
6 FCZ 32 -5.910
6 FCZ 33 -6.887
6 FCZ 34 -7.375
6 FCZ 35 -6.887
6 FCZ 36 -6.399
6 FCZ 37 -5.422
6 FCZ 38 -4.934
6 FCZ 39 -4.445
6 FCZ 40 -4.445
6 FCZ 41 -4.445
6 FCZ 42 -4.445
6 FCZ 43 -3.957
6 FCZ 44 -2.981
6 FCZ 45 -2.981
6 FCZ 46 -3.469
6 FCZ 47 -3.469
6 FCZ 48 -3.469
6 FCZ 49 -2.981
6 FCZ 50 -2.981
6 FCZ 51 -3.957
6 FCZ 52 -4.934
6 FCZ 53 -6.399
6 FCZ 54 -6.887
6 FCZ 55 -7.375
6 FCZ 56 -7.375
6 FCZ 57 -6.887
6 FCZ 58 -6.887
6 FCZ 59 -7.375
6 FCZ 60 -7.863
6 FCZ 61 -8.352
6 FCZ 62 -8.352
6 FCZ 63 -7.863
6 FCZ 64 -7.375
6 FCZ 65 -6.887
6 FCZ 66 -6.399
6 FCZ 67 -6.887
6 FCZ 68 -7.375
6 FCZ 69 -7.863
6 FCZ 70 -7.863
6 FCZ 71 -6.887
6 FCZ 72 -6.399
6 FCZ 73 -6.399
6 FCZ 74 -6.399
6 FCZ 75 -7.863
6 FCZ 76 -8.840
6 FCZ 77 -9.816
6 FCZ 78 -10.305
6 FCZ 79 -10.305
6 FCZ 80 -10.305
6 FCZ 81 -10.793
6 FCZ 82 -10.793
6 FCZ 83 -10.793
6 FCZ 84 -10.793
6 FCZ 85 -10.305
6 FCZ 86 -9.816
6 FCZ 87 -9.328
6 FCZ 88 -9.328
6 FCZ 89 -8.840
6 FCZ 90 -8.840
6 FCZ 91 -8.352
6 FCZ 92 -8.352
6 FCZ 93 -7.863
6 FCZ 94 -7.863
6 FCZ 95 -7.863
6 FCZ 96 -8.840
6 FCZ 97 -9.328
6 FCZ 98 -9.816
6 FCZ 99 -10.793
6 FCZ 100 -11.770
6 FCZ 101 -12.258
6 FCZ 102 -12.746
6 FCZ 103 -12.746
6 FCZ 104 -12.746
6 FCZ 105 -12.746
6 FCZ 106 -13.234
6 FCZ 107 -13.234
6 FCZ 108 -13.234
6 FCZ 109 -13.723
6 FCZ 110 -13.723
6 FCZ 111 -13.234
6 FCZ 112 -13.234
6 FCZ 113 -12.746
6 FCZ 114 -12.746
6 FCZ 115 -12.746
6 FCZ 116 -13.234
6 FCZ 117 -13.234
6 FCZ 118 -13.234
6 FCZ 119 -12.746
6 FCZ 120 -12.746
6 FCZ 121 -12.746
6 FCZ 122 -13.234
6 FCZ 123 -13.723
6 FCZ 124 -14.211
6 FCZ 125 -13.723
6 FCZ 126 -13.234
6 FCZ 127 -13.234
6 FCZ 128 -13.723
6 FCZ 129 -14.699
6 FCZ 130 -15.188
6 FCZ 131 -15.188
6 FCZ 132 -16.164
6 FCZ 133 -16.164
6 FCZ 134 -16.652
6 FCZ 135 -17.141
6 FCZ 136 -16.652
6 FCZ 137 -15.188
6 FCZ 138 -14.211
6 FCZ 139 -13.723
6 FCZ 140 -13.723
6 FCZ 141 -13.723
6 FCZ 142 -14.211
6 FCZ 143 -14.211
6 FCZ 144 -13.723
6 FCZ 145 -13.723
6 FCZ 146 -13.723
6 FCZ 147 -14.211
6 FCZ 148 -14.211
6 FCZ 149 -14.699
6 FCZ 150 -15.188
6 FCZ 151 -15.188
6 FCZ 152 -15.188
6 FCZ 153 -15.188
6 FCZ 154 -15.676
6 FCZ 155 -16.652
6 FCZ 156 -17.629
6 FCZ 157 -18.606
6 FCZ 158 -19.094
6 FCZ 159 -19.094
6 FCZ 160 -18.606
6 FCZ 161 -18.606
6 FCZ 162 -18.606
6 FCZ 163 -19.582
6 FCZ 164 -20.070
6 FCZ 165 -19.582
6 FCZ 166 -18.606
6 FCZ 167 -18.117
6 FCZ 168 -17.629
6 FCZ 169 -18.117
6 FCZ 170 -18.606
6 FCZ 171 -19.094
6 FCZ 172 -19.094
6 FCZ 173 -18.606
6 FCZ 174 -18.606
6 FCZ 175 -19.094
6 FCZ 176 -20.070
6 FCZ 177 -21.047
6 FCZ 178 -21.047
6 FCZ 179 -20.559
6 FCZ 180 -20.559
6 FCZ 181 -20.070
6 FCZ 182 -21.047
6 FCZ 183 -21.535
6 FCZ 184 -22.024
6 FCZ 185 -22.512
6 FCZ 186 -22.024
6 FCZ 187 -21.535
6 FCZ 188 -20.559
6 FCZ 189 -20.070
6 FCZ 190 -19.582
6 FCZ 191 -19.582
6 FCZ 192 -19.582
6 FCZ 193 -19.582
6 FCZ 194 -19.582
6 FCZ 195 -19.582
6 FCZ 196 -20.070
6 FCZ 197 -20.559
6 FCZ 198 -21.047
6 FCZ 199 -21.535
6 FCZ 200 -22.024
6 FCZ 201 -22.512
6 FCZ 202 -22.512
6 FCZ 203 -22.512
6 FCZ 204 -22.512
6 FCZ 205 -22.512
6 FCZ 206 -23.000
6 FCZ 207 -23.488
6 FCZ 208 -23.488
6 FCZ 209 -23.000
6 FCZ 210 -22.024
6 FCZ 211 -21.047
6 FCZ 212 -21.047
6 FCZ 213 -21.535
6 FCZ 214 -22.024
6 FCZ 215 -22.512
6 FCZ 216 -22.512
6 FCZ 217 -22.512
6 FCZ 218 -23.000
6 FCZ 219 -23.488
6 FCZ 220 -23.488
6 FCZ 221 -23.488
6 FCZ 222 -22.512
6 FCZ 223 -22.512
6 FCZ 224 -22.512
6 FCZ 225 -23.000
6 FCZ 226 -23.977
6 FCZ 227 -24.465
6 FCZ 228 -24.465
6 FCZ 229 -24.465
6 FCZ 230 -24.953
6 FCZ 231 -25.441
6 FCZ 232 -24.953
6 FCZ 233 -23.977
6 FCZ 234 -22.512
6 FCZ 235 -22.024
6 FCZ 236 -22.024
6 FCZ 237 -22.512
6 FCZ 238 -22.512
6 FCZ 239 -22.024
6 FCZ 240 -21.535
6 FCZ 241 -21.047
6 FCZ 242 -21.535
6 FCZ 243 -23.000
6 FCZ 244 -23.488
6 FCZ 245 -23.488
6 FCZ 246 -22.512
6 FCZ 247 -22.024
6 FCZ 248 -22.512
6 FCZ 249 -23.000
6 FCZ 250 -23.488
6 FCZ 251 -23.488
6 FCZ 252 -23.000
6 FCZ 253 -22.512
6 FCZ 254 -22.512
6 FCZ 255 -22.512
6 POZ 0 3.357
6 POZ 1 0.916
6 POZ 2 -1.038
6 POZ 3 -1.526
6 POZ 4 -1.038
6 POZ 5 -0.061
6 POZ 6 -0.061
6 POZ 7 -1.526
6 POZ 8 -3.479
6 POZ 9 -4.944
6 POZ 10 -6.897
6 POZ 11 -7.874
6 POZ 12 -9.338
6 POZ 13 -10.315
6 POZ 14 -11.292
6 POZ 15 -11.292
6 POZ 16 -10.803
6 POZ 17 -10.315
6 POZ 18 -10.803
6 POZ 19 -11.292
6 POZ 20 -10.315
6 POZ 21 -8.362
6 POZ 22 -5.432
6 POZ 23 -2.502
6 POZ 24 -0.549
6 POZ 25 -0.061
6 POZ 26 -0.549
6 POZ 27 -1.038
6 POZ 28 -0.549
6 POZ 29 -0.061
6 POZ 30 0.427
6 POZ 31 0.427
6 POZ 32 0.916
6 POZ 33 -0.061
6 POZ 34 -1.038
6 POZ 35 -2.991
6 POZ 36 -5.432
6 POZ 37 -7.385
6 POZ 38 -8.850
6 POZ 39 -10.315
6 POZ 40 -11.292
6 POZ 41 -13.245
6 POZ 42 -15.198
6 POZ 43 -16.174
6 POZ 44 -16.174
6 POZ 45 -15.198
6 POZ 46 -15.198
6 POZ 47 -15.198
6 POZ 48 -15.686
6 POZ 49 -15.198
6 POZ 50 -13.733
6 POZ 51 -11.292
6 POZ 52 -9.338
6 POZ 53 -8.362
6 POZ 54 -8.850
6 POZ 55 -9.827
6 POZ 56 -10.315
6 POZ 57 -9.827
6 POZ 58 -8.850
6 POZ 59 -8.362
6 POZ 60 -8.362
6 POZ 61 -9.827
6 POZ 62 -11.292
6 POZ 63 -12.756
6 POZ 64 -14.221
6 POZ 65 -14.709
6 POZ 66 -14.709
6 POZ 67 -13.733
6 POZ 68 -12.756
6 POZ 69 -11.292
6 POZ 70 -10.803
6 POZ 71 -10.803
6 POZ 72 -10.803
6 POZ 73 -10.315
6 POZ 74 -9.338
6 POZ 75 -7.874
6 POZ 76 -5.920
6 POZ 77 -4.456
6 POZ 78 -3.967
6 POZ 79 -3.967
6 POZ 80 -3.967
6 POZ 81 -3.967
6 POZ 82 -3.967
6 POZ 83 -3.967
6 POZ 84 -4.456
6 POZ 85 -5.432
6 POZ 86 -6.897
6 POZ 87 -8.362
6 POZ 88 -8.850
6 POZ 89 -8.850
6 POZ 90 -8.850
6 POZ 91 -8.850
6 POZ 92 -10.315
6 POZ 93 -10.803
6 POZ 94 -11.292
6 POZ 95 -11.292
6 POZ 96 -10.803
6 POZ 97 -9.338
6 POZ 98 -7.874
6 POZ 99 -5.432
6 POZ 100 -2.991
6 POZ 101 -1.038
6 POZ 102 -0.061
6 POZ 103 -0.061
6 POZ 104 -2.014
6 POZ 105 -4.456
6 POZ 106 -6.897
6 POZ 107 -7.874
6 POZ 108 -8.362
6 POZ 109 -7.385
6 POZ 110 -6.897
6 POZ 111 -6.897
6 POZ 112 -7.874
6 POZ 113 -9.338
6 POZ 114 -10.803
6 POZ 115 -12.268
6 POZ 116 -12.756
6 POZ 117 -12.756
6 POZ 118 -12.756
6 POZ 119 -12.756
6 POZ 120 -12.268
6 POZ 121 -11.292
6 POZ 122 -10.315
6 POZ 123 -9.338
6 POZ 124 -8.850
6 POZ 125 -8.850
6 POZ 126 -10.315
6 POZ 127 -10.803
6 POZ 128 -11.292
6 POZ 129 -10.315
6 POZ 130 -9.338
6 POZ 131 -7.385
6 POZ 132 -6.409
6 POZ 133 -5.432
6 POZ 134 -5.920
6 POZ 135 -7.385
6 POZ 136 -9.338
6 POZ 137 -11.292
6 POZ 138 -13.245
6 POZ 139 -14.709
6 POZ 140 -15.198
6 POZ 141 -15.198
6 POZ 142 -15.686
6 POZ 143 -16.174
6 POZ 144 -15.686
6 POZ 145 -15.198
6 POZ 146 -14.709
6 POZ 147 -14.221
6 POZ 148 -13.245
6 POZ 149 -12.756
6 POZ 150 -12.268
6 POZ 151 -11.780
6 POZ 152 -11.292
6 POZ 153 -11.292
6 POZ 154 -11.292
6 POZ 155 -11.292
6 POZ 156 -10.315
6 POZ 157 -9.827
6 POZ 158 -9.827
6 POZ 159 -10.315
6 POZ 160 -11.292
6 POZ 161 -11.780
6 POZ 162 -12.268
6 POZ 163 -12.756
6 POZ 164 -13.733
6 POZ 165 -14.709
6 POZ 166 -16.174
6 POZ 167 -15.686
6 POZ 168 -14.221
6 POZ 169 -13.245
6 POZ 170 -13.733
6 POZ 171 -15.198
6 POZ 172 -17.151
6 POZ 173 -18.127
6 POZ 174 -17.639
6 POZ 175 -16.663
6 POZ 176 -16.174
6 POZ 177 -17.151
6 POZ 178 -18.127
6 POZ 179 -19.592
6 POZ 180 -20.569
6 POZ 181 -20.569
6 POZ 182 -20.081
6 POZ 183 -18.616
6 POZ 184 -17.639
6 POZ 185 -16.663
6 POZ 186 -16.174
6 POZ 187 -17.151
6 POZ 188 -18.127
6 POZ 189 -19.592
6 POZ 190 -21.057
6 POZ 191 -22.034
6 POZ 192 -22.522
6 POZ 193 -22.522
6 POZ 194 -22.522
6 POZ 195 -22.522
6 POZ 196 -21.545
6 POZ 197 -21.057
6 POZ 198 -20.081
6 POZ 199 -20.569
6 POZ 200 -21.545
6 POZ 201 -23.010
6 POZ 202 -23.499
6 POZ 203 -23.499
6 POZ 204 -22.034
6 POZ 205 -20.081
6 POZ 206 -19.104
6 POZ 207 -19.104
6 POZ 208 -20.081
6 POZ 209 -22.522
6 POZ 210 -23.987
6 POZ 211 -24.963
6 POZ 212 -24.475
6 POZ 213 -23.499
6 POZ 214 -22.522
6 POZ 215 -22.034
6 POZ 216 -22.522
6 POZ 217 -22.522
6 POZ 218 -22.034
6 POZ 219 -21.545
6 POZ 220 -21.057
6 POZ 221 -22.034
6 POZ 222 -23.499
6 POZ 223 -25.452
6 POZ 224 -26.428
6 POZ 225 -25.940
6 POZ 226 -25.452
6 POZ 227 -24.963
6 POZ 228 -24.963
6 POZ 229 -25.452
6 POZ 230 -25.452
6 POZ 231 -25.452
6 POZ 232 -24.963
6 POZ 233 -24.963
6 POZ 234 -26.428
6 POZ 235 -26.917
6 POZ 236 -27.405
6 POZ 237 -27.405
6 POZ 238 -26.917
6 POZ 239 -27.893
6 POZ 240 -28.381
6 POZ 241 -28.381
6 POZ 242 -27.405
6 POZ 243 -25.940
6 POZ 244 -24.963
6 POZ 245 -24.963
6 POZ 246 -25.940
6 POZ 247 -27.405
6 POZ 248 -28.381
6 POZ 249 -28.870
6 POZ 250 -28.870
6 POZ 251 -28.870
6 POZ 252 -28.870
6 POZ 253 -27.893
6 POZ 254 -26.917
6 POZ 255 -26.428
6 OZ 0 7.161
6 OZ 1 4.720
6 OZ 2 2.279
6 OZ 3 1.790
6 OZ 4 2.279
6 OZ 5 3.743
6 OZ 6 3.743
6 OZ 7 3.255
6 OZ 8 1.302
6 OZ 9 0.326
6 OZ 10 -1.628
6 OZ 11 -3.092
6 OZ 12 -4.069
6 OZ 13 -5.534
6 OZ 14 -6.022
6 OZ 15 -5.534
6 OZ 16 -5.046
6 OZ 17 -4.557
6 OZ 18 -5.046
6 OZ 19 -5.534
6 OZ 20 -5.534
6 OZ 21 -3.581
6 OZ 22 -1.139
6 OZ 23 1.790
6 OZ 24 3.743
6 OZ 25 4.720
6 OZ 26 4.232
6 OZ 27 4.232
6 OZ 28 4.720
6 OZ 29 5.208
6 OZ 30 5.697
6 OZ 31 6.185
6 OZ 32 6.185
6 OZ 33 5.697
6 OZ 34 4.232
6 OZ 35 2.767
6 OZ 36 0.326
6 OZ 37 -1.628
6 OZ 38 -2.604
6 OZ 39 -3.581
6 OZ 40 -5.046
6 OZ 41 -7.487
6 OZ 42 -9.928
6 OZ 43 -10.905
6 OZ 44 -10.905
6 OZ 45 -9.928
6 OZ 46 -9.440
6 OZ 47 -9.440
6 OZ 48 -10.417
6 OZ 49 -9.928
6 OZ 50 -8.464
6 OZ 51 -6.022
6 OZ 52 -3.581
6 OZ 53 -2.604
6 OZ 54 -3.092
6 OZ 55 -4.069
6 OZ 56 -4.069
6 OZ 57 -3.092
6 OZ 58 -1.628
6 OZ 59 -1.139
6 OZ 60 -1.139
6 OZ 61 -2.604
6 OZ 62 -3.581
6 OZ 63 -4.557
6 OZ 64 -5.534
6 OZ 65 -6.022
6 OZ 66 -6.510
6 OZ 67 -6.022
6 OZ 68 -5.046
6 OZ 69 -4.069
6 OZ 70 -3.581
6 OZ 71 -3.092
6 OZ 72 -3.581
6 OZ 73 -3.581
6 OZ 74 -2.604
6 OZ 75 -1.139
6 OZ 76 0.326
6 OZ 77 1.790
6 OZ 78 2.767
6 OZ 79 2.767
6 OZ 80 3.255
6 OZ 81 3.255
6 OZ 82 2.767
6 OZ 83 2.279
6 OZ 84 1.790
6 OZ 85 0.814
6 OZ 86 -0.163
6 OZ 87 -1.628
6 OZ 88 -2.116
6 OZ 89 -2.116
6 OZ 90 -1.628
6 OZ 91 -1.628
6 OZ 92 -2.604
6 OZ 93 -3.581
6 OZ 94 -4.069
6 OZ 95 -4.557
6 OZ 96 -4.069
6 OZ 97 -2.604
6 OZ 98 -0.163
6 OZ 99 3.255
6 OZ 100 6.673
6 OZ 101 9.115
6 OZ 102 10.091
6 OZ 103 9.115
6 OZ 104 6.185
6 OZ 105 2.279
6 OZ 106 -1.139
6 OZ 107 -2.604
6 OZ 108 -2.604
6 OZ 109 -1.628
6 OZ 110 -0.163
6 OZ 111 0.326
6 OZ 112 0.326
6 OZ 113 -1.139
6 OZ 114 -2.604
6 OZ 115 -3.581
6 OZ 116 -4.069
6 OZ 117 -4.069
6 OZ 118 -4.069
6 OZ 119 -4.069
6 OZ 120 -4.069
6 OZ 121 -3.092
6 OZ 122 -1.628
6 OZ 123 -0.651
6 OZ 124 -0.163
6 OZ 125 -1.139
6 OZ 126 -2.116
6 OZ 127 -3.581
6 OZ 128 -3.581
6 OZ 129 -3.581
6 OZ 130 -2.116
6 OZ 131 -0.651
6 OZ 132 0.814
6 OZ 133 1.302
6 OZ 134 0.326
6 OZ 135 -1.628
6 OZ 136 -3.581
6 OZ 137 -5.534
6 OZ 138 -6.999
6 OZ 139 -7.487
6 OZ 140 -8.464
6 OZ 141 -8.952
6 OZ 142 -9.928
6 OZ 143 -9.928
6 OZ 144 -9.928
6 OZ 145 -8.952
6 OZ 146 -8.464
6 OZ 147 -7.487
6 OZ 148 -6.999
6 OZ 149 -6.510
6 OZ 150 -5.046
6 OZ 151 -4.557
6 OZ 152 -3.581
6 OZ 153 -3.581
6 OZ 154 -4.069
6 OZ 155 -3.581
6 OZ 156 -3.092
6 OZ 157 -2.116
6 OZ 158 -1.628
6 OZ 159 -2.116
6 OZ 160 -2.116
6 OZ 161 -2.604
6 OZ 162 -2.116
6 OZ 163 -2.116
6 OZ 164 -3.092
6 OZ 165 -5.046
6 OZ 166 -6.022
6 OZ 167 -5.534
6 OZ 168 -3.092
6 OZ 169 -1.628
6 OZ 170 -2.116
6 OZ 171 -4.069
6 OZ 172 -6.022
6 OZ 173 -7.487
6 OZ 174 -6.999
6 OZ 175 -6.022
6 OZ 176 -5.046
6 OZ 177 -5.534
6 OZ 178 -6.999
6 OZ 179 -8.952
6 OZ 180 -9.928
6 OZ 181 -10.417
6 OZ 182 -9.928
6 OZ 183 -9.440
6 OZ 184 -8.464
6 OZ 185 -7.487
6 OZ 186 -6.510
6 OZ 187 -6.510
6 OZ 188 -6.999
6 OZ 189 -7.975
6 OZ 190 -8.952
6 OZ 191 -9.440
6 OZ 192 -9.440
6 OZ 193 -8.952
6 OZ 194 -7.975
6 OZ 195 -7.487
6 OZ 196 -6.510
6 OZ 197 -5.046
6 OZ 198 -5.046
6 OZ 199 -5.534
6 OZ 200 -6.999
6 OZ 201 -8.464
6 OZ 202 -8.952
6 OZ 203 -8.464
6 OZ 204 -6.999
6 OZ 205 -5.046
6 OZ 206 -3.581
6 OZ 207 -3.581
6 OZ 208 -4.557
6 OZ 209 -6.510
6 OZ 210 -8.464
6 OZ 211 -9.440
6 OZ 212 -8.952
6 OZ 213 -7.975
6 OZ 214 -6.999
6 OZ 215 -6.510
6 OZ 216 -6.510
6 OZ 217 -6.510
6 OZ 218 -6.022
