trial channel time voltage
32 PO8 29 -5.239
32 PO8 30 -5.727
32 PO8 31 -7.192
32 PO8 32 -8.169
32 PO8 33 -8.169
32 PO8 34 -7.680
32 PO8 35 -6.704
32 PO8 36 -6.215
32 PO8 37 -5.239
32 PO8 38 -4.262
32 PO8 39 -2.797
32 PO8 40 -0.844
32 PO8 41 1.109
32 PO8 42 1.109
32 PO8 43 -2.309
32 PO8 44 -8.657
32 PO8 45 -15.004
32 PO8 46 -17.446
32 PO8 47 -14.516
32 PO8 48 -9.633
32 PO8 49 -7.680
32 PO8 50 -10.122
32 PO8 51 -14.028
32 PO8 52 -13.540
32 PO8 53 -6.704
32 PO8 54 2.085
32 PO8 55 6.480
32 PO8 56 3.062
32 PO8 57 -4.262
32 PO8 58 -7.192
32 PO8 59 -4.262
32 PO8 60 2.085
32 PO8 61 4.527
32 PO8 62 -0.844
32 PO8 63 -11.587
32 PO8 64 -21.352
32 PO8 65 -24.770
32 PO8 66 -20.376
32 PO8 67 -12.563
32 PO8 68 -4.751
32 PO8 69 -0.844
32 PO8 70 -0.356
32 PO8 71 0.132
32 PO8 72 1.109
32 PO8 73 3.062
32 PO8 74 3.550
32 PO8 75 0.621
32 PO8 76 -4.262
32 PO8 77 -8.657
32 PO8 78 -9.633
32 PO8 79 -6.704
32 PO8 80 -0.844
32 PO8 81 4.038
32 PO8 82 5.503
32 PO8 83 2.574
32 PO8 84 -2.797
32 PO8 85 -8.169
32 PO8 86 -11.098
32 PO8 87 -9.145
32 PO8 88 -4.262
32 PO8 89 0.132
32 PO8 90 0.621
32 PO8 91 -1.821
32 PO8 92 -6.215
32 PO8 93 -8.169
32 PO8 94 -6.704
32 PO8 95 -3.286
32 PO8 96 -0.844
32 PO8 97 -1.821
32 PO8 98 -5.239
32 PO8 99 -7.192
32 PO8 100 -6.704
32 PO8 101 -2.797
32 PO8 102 1.597
32 PO8 103 4.527
32 PO8 104 5.015
32 PO8 105 3.062
32 PO8 106 1.597
32 PO8 107 1.109
32 PO8 108 1.597
32 PO8 109 3.550
32 PO8 110 5.992
32 PO8 111 8.433
32 PO8 112 8.433
32 PO8 113 5.503
32 PO8 114 -0.356
32 PO8 115 -6.704
32 PO8 116 -10.610
32 PO8 117 -10.122
32 PO8 118 -5.727
32 PO8 119 -0.356
32 PO8 120 3.062
32 PO8 121 4.038
32 PO8 122 4.527
32 PO8 123 5.015
32 PO8 124 3.550
32 PO8 125 -0.844
32 PO8 126 -7.192
32 PO8 127 -11.587
32 PO8 128 -9.633
32 PO8 129 -0.844
32 PO8 130 9.898
32 PO8 131 15.269
32 PO8 132 14.292
32 PO8 133 9.410
32 PO8 134 5.992
32 PO8 135 4.038
32 PO8 136 0.621
32 PO8 137 -5.727
32 PO8 138 -12.075
32 PO8 139 -12.563
32 PO8 140 -5.727
32 PO8 141 3.550
32 PO8 142 7.456
32 PO8 143 3.062
32 PO8 144 -6.704
32 PO8 145 -12.075
32 PO8 146 -9.145
32 PO8 147 -1.333
32 PO8 148 3.550
32 PO8 149 2.085
32 PO8 150 -0.844
32 PO8 151 -0.844
32 PO8 152 3.062
32 PO8 153 6.480
32 PO8 154 5.015
32 PO8 155 0.132
32 PO8 156 -2.309
32 PO8 157 0.132
32 PO8 158 5.992
32 PO8 159 9.410
32 PO8 160 6.480
32 PO8 161 2.085
32 PO8 162 2.085
32 PO8 163 7.945
32 PO8 164 14.292
32 PO8 165 12.339
32 PO8 166 2.574
32 PO8 167 -10.122
32 PO8 168 -15.004
32 PO8 169 -9.633
32 PO8 170 1.597
32 PO8 171 10.386
32 PO8 172 13.804
32 PO8 173 12.828
32 PO8 174 11.851
32 PO8 175 11.363
32 PO8 176 9.898
32 PO8 177 6.480
32 PO8 178 3.062
32 PO8 179 4.038
32 PO8 180 8.921
32 PO8 181 14.292
32 PO8 182 16.734
32 PO8 183 14.781
32 PO8 184 9.898
32 PO8 185 4.527
32 PO8 186 -2.309
32 PO8 187 -9.145
32 PO8 188 -15.493
32 PO8 189 -17.934
32 PO8 190 -14.516
32 PO8 191 -6.215
32 PO8 192 2.574
32 PO8 193 6.480
32 PO8 194 5.503
32 PO8 195 1.109
32 PO8 196 -2.309
32 PO8 197 -2.797
32 PO8 198 -2.797
32 PO8 199 -3.774
32 PO8 200 -6.215
32 PO8 201 -7.192
32 PO8 202 -6.215
32 PO8 203 -1.821
32 PO8 204 3.550
32 PO8 205 7.456
32 PO8 206 8.921
32 PO8 207 8.433
32 PO8 208 6.480
32 PO8 209 3.550
32 PO8 210 0.132
32 PO8 211 -2.309
32 PO8 212 -3.286
32 PO8 213 -0.844
32 PO8 214 3.062
32 PO8 215 6.480
32 PO8 216 6.968
32 PO8 217 4.527
32 PO8 218 0.621
32 PO8 219 -1.333
32 PO8 220 -0.844
32 PO8 221 2.085
32 PO8 222 5.015
32 PO8 223 6.480
32 PO8 224 7.456
32 PO8 225 9.898
32 PO8 226 11.851
32 PO8 227 12.828
32 PO8 228 10.386
32 PO8 229 4.527
32 PO8 230 -1.821
32 PO8 231 -5.727
32 PO8 232 -4.262
32 PO8 233 0.621
32 PO8 234 5.015
32 PO8 235 5.992
32 PO8 236 4.038
32 PO8 237 1.109
32 PO8 238 -0.356
32 PO8 239 1.109
32 PO8 240 3.062
32 PO8 241 5.015
32 PO8 242 6.480
32 PO8 243 7.945
32 PO8 244 9.410
32 PO8 245 11.363
32 PO8 246 12.828
32 PO8 247 11.851
32 PO8 248 8.921
32 PO8 249 5.015
32 PO8 250 2.085
32 PO8 251 2.085
32 PO8 252 5.015
32 PO8 253 9.898
32 PO8 254 13.804
32 PO8 255 15.757
32 FCZ 0 -0.854
32 FCZ 1 -1.831
32 FCZ 2 -2.319
32 FCZ 3 -2.319
32 FCZ 4 -1.343
32 FCZ 5 -0.366
32 FCZ 6 1.099
32 FCZ 7 2.563
32 FCZ 8 4.028
32 FCZ 9 5.493
32 FCZ 10 6.470
32 FCZ 11 6.958
32 FCZ 12 6.470
32 FCZ 13 5.005
32 FCZ 14 3.540
32 FCZ 15 3.052
32 FCZ 16 2.563
32 FCZ 17 2.563
32 FCZ 18 2.075
32 FCZ 19 1.099
32 FCZ 20 0.610
32 FCZ 21 0.122
32 FCZ 22 0.610
32 FCZ 23 0.610
32 FCZ 24 0.122
32 FCZ 25 0.122
32 FCZ 26 0.610
32 FCZ 27 1.099
32 FCZ 28 2.563
32 FCZ 29 3.540
32 FCZ 30 4.517
32 FCZ 31 5.493
32 FCZ 32 6.470
32 FCZ 33 7.446
32 FCZ 34 8.423
32 FCZ 35 9.399
32 FCZ 36 8.911
32 FCZ 37 7.935
32 FCZ 38 6.470
32 FCZ 39 5.005
32 FCZ 40 5.005
32 FCZ 41 5.005
32 FCZ 42 5.493
32 FCZ 43 5.493
32 FCZ 44 4.517
32 FCZ 45 4.028
32 FCZ 46 3.540
32 FCZ 47 2.563
32 FCZ 48 1.587
32 FCZ 49 1.099
32 FCZ 50 0.610
32 FCZ 51 1.099
32 FCZ 52 1.587
32 FCZ 53 2.563
32 FCZ 54 2.563
32 FCZ 55 2.563
32 FCZ 56 2.075
32 FCZ 57 2.075
32 FCZ 58 2.563
32 FCZ 59 2.563
32 FCZ 60 3.540
32 FCZ 61 4.028
32 FCZ 62 4.517
32 FCZ 63 5.005
32 FCZ 64 5.493
32 FCZ 65 5.493
32 FCZ 66 4.517
32 FCZ 67 3.540
32 FCZ 68 2.563
32 FCZ 69 2.075
32 FCZ 70 2.075
32 FCZ 71 1.587
32 FCZ 72 1.587
32 FCZ 73 1.587
32 FCZ 74 2.075
32 FCZ 75 2.563
32 FCZ 76 3.540
32 FCZ 77 3.540
32 FCZ 78 3.540
32 FCZ 79 3.052
32 FCZ 80 2.563
32 FCZ 81 3.052
32 FCZ 82 3.052
32 FCZ 83 4.028
32 FCZ 84 5.005
32 FCZ 85 5.981
32 FCZ 86 6.470
32 FCZ 87 6.470
32 FCZ 88 5.981
32 FCZ 89 5.493
32 FCZ 90 4.517
32 FCZ 91 4.028
32 FCZ 92 4.028
32 FCZ 93 4.517
32 FCZ 94 5.005
32 FCZ 95 5.493
32 FCZ 96 5.493
32 FCZ 97 5.005
32 FCZ 98 5.005
32 FCZ 99 5.005
32 FCZ 100 4.517
32 FCZ 101 4.028
32 FCZ 102 3.540
32 FCZ 103 2.563
32 FCZ 104 2.563
32 FCZ 105 3.052
32 FCZ 106 3.052
32 FCZ 107 3.540
32 FCZ 108 3.052
32 FCZ 109 3.052
32 FCZ 110 2.563
32 FCZ 111 3.052
32 FCZ 112 3.052
32 FCZ 113 3.052
32 FCZ 114 3.052
32 FCZ 115 3.540
32 FCZ 116 3.540
32 FCZ 117 4.028
32 FCZ 118 4.028
32 FCZ 119 4.028
32 FCZ 120 3.540
32 FCZ 121 3.052
32 FCZ 122 2.563
32 FCZ 123 2.075
32 FCZ 124 2.075
32 FCZ 125 2.563
32 FCZ 126 3.540
32 FCZ 127 4.028
32 FCZ 128 3.540
32 FCZ 129 3.052
32 FCZ 130 2.075
32 FCZ 131 2.075
32 FCZ 132 2.075
32 FCZ 133 2.563
32 FCZ 134 3.052
32 FCZ 135 3.540
32 FCZ 136 3.540
32 FCZ 137 4.517
32 FCZ 138 5.005
32 FCZ 139 5.005
32 FCZ 140 4.517
32 FCZ 141 4.028
32 FCZ 142 4.028
32 FCZ 143 4.517
32 FCZ 144 5.005
32 FCZ 145 5.493
32 FCZ 146 5.005
32 FCZ 147 4.517
32 FCZ 148 3.540
32 FCZ 149 2.563
32 FCZ 150 2.075
32 FCZ 151 2.075
32 FCZ 152 2.563
32 FCZ 153 3.540
32 FCZ 154 3.540
32 FCZ 155 3.540
32 FCZ 156 3.052
32 FCZ 157 2.563
32 FCZ 158 1.587
32 FCZ 159 1.587
32 FCZ 160 1.587
32 FCZ 161 2.075
32 FCZ 162 3.052
32 FCZ 163 4.028
32 FCZ 164 4.517
32 FCZ 165 5.493
32 FCZ 166 5.981
32 FCZ 167 5.493
32 FCZ 168 4.517
32 FCZ 169 3.052
32 FCZ 170 1.587
32 FCZ 171 0.610
32 FCZ 172 0.610
32 FCZ 173 1.587
32 FCZ 174 2.563
32 FCZ 175 2.563
32 FCZ 176 2.563
32 FCZ 177 2.075
32 FCZ 178 1.587
32 FCZ 179 1.587
32 FCZ 180 1.587
32 FCZ 181 2.075
32 FCZ 182 2.563
32 FCZ 183 2.563
32 FCZ 184 3.052
32 FCZ 185 3.052
32 FCZ 186 3.052
32 FCZ 187 3.540
32 FCZ 188 3.540
32 FCZ 189 4.028
32 FCZ 190 4.517
32 FCZ 191 5.005
32 FCZ 192 5.005
32 FCZ 193 5.005
32 FCZ 194 5.005
32 FCZ 195 4.517
32 FCZ 196 3.540
32 FCZ 197 3.052
32 FCZ 198 2.563
32 FCZ 199 3.052
32 FCZ 200 3.052
32 FCZ 201 2.563
32 FCZ 202 2.075
32 FCZ 203 1.099
32 FCZ 204 0.610
32 FCZ 205 1.099
32 FCZ 206 2.075
32 FCZ 207 3.052
32 FCZ 208 3.540
32 FCZ 209 3.540
32 FCZ 210 3.540
32 FCZ 211 3.052
32 FCZ 212 3.052
32 FCZ 213 2.563
32 FCZ 214 2.563
32 FCZ 215 3.052
32 FCZ 216 3.052
32 FCZ 217 3.540
32 FCZ 218 3.052
32 FCZ 219 3.052
32 FCZ 220 2.563
32 FCZ 221 2.075
32 FCZ 222 1.587
32 FCZ 223 1.099
32 FCZ 224 1.099
32 FCZ 225 1.587
32 FCZ 226 1.587
32 FCZ 227 2.075
32 FCZ 228 2.563
32 FCZ 229 3.052
32 FCZ 230 3.540
32 FCZ 231 3.540
32 FCZ 232 3.052
32 FCZ 233 2.563
32 FCZ 234 2.563
32 FCZ 235 2.563
32 FCZ 236 3.540
32 FCZ 237 4.028
32 FCZ 238 4.028
32 FCZ 239 3.052
32 FCZ 240 2.563
32 FCZ 241 1.587
32 FCZ 242 1.099
32 FCZ 243 0.122
32 FCZ 244 -0.366
32 FCZ 245 -0.366
32 FCZ 246 -0.366
32 FCZ 247 -0.366
32 FCZ 248 -0.366
32 FCZ 249 0.122
32 FCZ 250 0.122
32 FCZ 251 0.610
32 FCZ 252 1.099
32 FCZ 253 1.099
32 FCZ 254 1.099
32 FCZ 255 1.099
32 POZ 0 -5.422
32 POZ 1 -4.445
32 POZ 2 -2.981
32 POZ 3 -2.492
32 POZ 4 -2.492
32 POZ 5 -2.492
32 POZ 6 -3.469
32 POZ 7 -5.422
32 POZ 8 -8.840
32 POZ 9 -12.258
32 POZ 10 -15.188
32 POZ 11 -16.164
32 POZ 12 -14.211
32 POZ 13 -10.305
32 POZ 14 -6.399
32 POZ 15 -1.516
32 POZ 16 1.902
32 POZ 17 4.344
32 POZ 18 4.832
32 POZ 19 3.367
32 POZ 20 1.414
32 POZ 21 -1.516
32 POZ 22 -3.469
32 POZ 23 -3.957
32 POZ 24 -3.469
32 POZ 25 -2.981
32 POZ 26 -2.981
32 POZ 27 -4.934
32 POZ 28 -8.352
32 POZ 29 -10.793
32 POZ 30 -11.770
32 POZ 31 -10.793
32 POZ 32 -10.305
32 POZ 33 -10.793
32 POZ 34 -12.258
32 POZ 35 -14.211
32 POZ 36 -13.723
32 POZ 37 -11.281
32 POZ 38 -7.863
32 POZ 39 -4.934
32 POZ 40 -2.981
32 POZ 41 -2.492
32 POZ 42 -2.981
32 POZ 43 -3.957
32 POZ 44 -6.399
32 POZ 45 -9.328
32 POZ 46 -11.770
32 POZ 47 -12.258
32 POZ 48 -10.793
32 POZ 49 -7.863
32 POZ 50 -6.887
32 POZ 51 -7.863
32 POZ 52 -9.816
32 POZ 53 -9.816
32 POZ 54 -7.375
32 POZ 55 -3.469
32 POZ 56 -1.516
32 POZ 57 -2.492
32 POZ 58 -4.445
32 POZ 59 -6.399
32 POZ 60 -6.887
32 POZ 61 -6.399
32 POZ 62 -7.375
32 POZ 63 -10.793
32 POZ 64 -15.188
32 POZ 65 -16.652
32 POZ 66 -14.699
32 POZ 67 -9.816
32 POZ 68 -5.910
32 POZ 69 -4.445
32 POZ 70 -5.910
32 POZ 71 -7.375
32 POZ 72 -5.910
32 POZ 73 -2.981
32 POZ 74 -0.051
32 POZ 75 -0.539
32 POZ 76 -4.445
32 POZ 77 -9.328
32 POZ 78 -12.258
32 POZ 79 -11.770
32 POZ 80 -8.840
32 POZ 81 -5.910
32 POZ 82 -4.934
32 POZ 83 -5.910
32 POZ 84 -8.352
32 POZ 85 -10.305
32 POZ 86 -11.281
32 POZ 87 -10.305
32 POZ 88 -7.863
32 POZ 89 -5.422
32 POZ 90 -4.445
32 POZ 91 -5.910
32 POZ 92 -8.840
32 POZ 93 -12.258
32 POZ 94 -13.234
32 POZ 95 -12.258
32 POZ 96 -9.816
32 POZ 97 -7.863
32 POZ 98 -8.352
32 POZ 99 -8.840
32 POZ 100 -8.840
32 POZ 101 -6.887
32 POZ 102 -3.469
32 POZ 103 -0.539
32 POZ 104 1.414
32 POZ 105 0.926
32 POZ 106 -1.027
32 POZ 107 -2.981
32 POZ 108 -3.957
32 POZ 109 -2.981
32 POZ 110 -1.027
32 POZ 111 1.414
32 POZ 112 2.391
32 POZ 113 1.414
32 POZ 114 -1.027
32 POZ 115 -4.934
32 POZ 116 -7.863
32 POZ 117 -9.328
32 POZ 118 -9.816
32 POZ 119 -7.375
32 POZ 120 -5.422
32 POZ 121 -3.469
32 POZ 122 -1.516
32 POZ 123 -0.539
32 POZ 124 -1.027
32 POZ 125 -2.492
32 POZ 126 -4.445
32 POZ 127 -4.934
32 POZ 128 -2.981
32 POZ 129 -0.051
32 POZ 130 2.879
32 POZ 131 4.344
32 POZ 132 4.832
32 POZ 133 4.344
32 POZ 134 3.855
32 POZ 135 1.414
32 POZ 136 -2.492
32 POZ 137 -8.352
32 POZ 138 -12.258
32 POZ 139 -12.258
32 POZ 140 -8.352
32 POZ 141 -2.981
32 POZ 142 -0.539
32 POZ 143 -2.004
32 POZ 144 -6.399
32 POZ 145 -9.328
32 POZ 146 -9.328
32 POZ 147 -7.375
32 POZ 148 -4.445
32 POZ 149 -2.981
32 POZ 150 -2.004
32 POZ 151 -1.516
32 POZ 152 -1.027
32 POZ 153 -1.027
32 POZ 154 -2.004
32 POZ 155 -2.492
32 POZ 156 -2.004
32 POZ 157 0.437
32 POZ 158 2.879
32 POZ 159 3.855
32 POZ 160 2.391
32 POZ 161 -0.051
32 POZ 162 -1.027
32 POZ 163 0.437
32 POZ 164 2.391
32 POZ 165 1.414
32 POZ 166 -2.492
32 POZ 167 -7.863
32 POZ 168 -11.281
32 POZ 169 -9.328
32 POZ 170 -2.981
32 POZ 171 4.344
32 POZ 172 9.715
32 POZ 173 11.180
32 POZ 174 10.203
32 POZ 175 7.273
32 POZ 176 3.367
32 POZ 177 -0.051
32 POZ 178 -2.492
32 POZ 179 -2.981
32 POZ 180 -2.004
32 POZ 181 0.926
32 POZ 182 4.344
32 POZ 183 5.320
32 POZ 184 4.344
32 POZ 185 1.902
32 POZ 186 -2.004
32 POZ 187 -5.910
32 POZ 188 -9.328
32 POZ 189 -11.770
32 POZ 190 -12.258
32 POZ 191 -10.305
32 POZ 192 -6.887
32 POZ 193 -2.981
32 POZ 194 -1.027
32 POZ 195 -1.516
32 POZ 196 -3.469
32 POZ 197 -6.399
32 POZ 198 -9.328
32 POZ 199 -10.793
32 POZ 200 -10.793
32 POZ 201 -8.840
32 POZ 202 -6.399
32 POZ 203 -3.469
32 POZ 204 -1.516
32 POZ 205 -1.027
32 POZ 206 -2.004
32 POZ 207 -3.469
32 POZ 208 -4.445
32 POZ 209 -3.957
32 POZ 210 -3.469
32 POZ 211 -2.981
32 POZ 212 -2.492
32 POZ 213 -2.492
32 POZ 214 -1.516
32 POZ 215 -1.027
32 POZ 216 -0.539
32 POZ 217 -1.027
32 POZ 218 -2.004
32 POZ 219 -2.981
32 POZ 220 -3.957
32 POZ 221 -4.445
32 POZ 222 -4.445
32 POZ 223 -4.934
32 POZ 224 -4.445
32 POZ 225 -3.469
32 POZ 226 -2.492
32 POZ 227 -1.027
32 POZ 228 -0.539
32 POZ 229 -0.539
32 POZ 230 -1.516
32 POZ 231 -2.981
32 POZ 232 -3.957
32 POZ 233 -4.445
32 POZ 234 -3.957
32 POZ 235 -2.981
32 POZ 236 -1.516
32 POZ 237 -1.516
32 POZ 238 -1.516
32 POZ 239 -2.492
32 POZ 240 -2.492
32 POZ 241 -2.004
32 POZ 242 -1.027
32 POZ 243 0.437
32 POZ 244 1.902
32 POZ 245 2.879
32 POZ 246 3.367
32 POZ 247 2.391
32 POZ 248 1.902
32 POZ 249 1.414
32 POZ 250 1.414
32 POZ 251 2.391
32 POZ 252 2.879
32 POZ 253 3.855
32 POZ 254 3.855
32 POZ 255 4.344
32 OZ 0 -5.605
32 OZ 1 -6.093
32 OZ 2 -6.093
32 OZ 3 -5.117
32 OZ 4 -3.652
32 OZ 5 -1.699
32 OZ 6 -1.211
32 OZ 7 -3.652
32 OZ 8 -8.535
32 OZ 9 -13.906
32 OZ 10 -17.324
32 OZ 11 -17.324
32 OZ 12 -14.394
32 OZ 13 -9.511
32 OZ 14 -4.140
32 OZ 15 -0.722
32 OZ 16 1.231
32 OZ 17 1.231
32 OZ 18 0.743
32 OZ 19 0.254
32 OZ 20 -0.234
32 OZ 21 -0.722
32 OZ 22 -1.699
32 OZ 23 -2.675
32 OZ 24 -3.652
32 OZ 25 -4.628
32 OZ 26 -5.605
32 OZ 27 -7.070
32 OZ 28 -9.023
32 OZ 29 -10.488
32 OZ 30 -10.976
32 OZ 31 -10.488
32 OZ 32 -10.488
32 OZ 33 -11.464
32 OZ 34 -12.929
32 OZ 35 -13.906
32 OZ 36 -11.953
32 OZ 37 -8.535
32 OZ 38 -5.117
32 OZ 39 -2.675
32 OZ 40 -2.675
32 OZ 41 -3.652
32 OZ 42 -4.628
32 OZ 43 -5.605
32 OZ 44 -6.582
32 OZ 45 -7.558
32 OZ 46 -8.535
32 OZ 47 -8.535
32 OZ 48 -8.535
32 OZ 49 -8.046
32 OZ 50 -9.511
32 OZ 51 -11.953
32 OZ 52 -12.929
32 OZ 53 -10.976
32 OZ 54 -6.582
32 OZ 55 -1.699
32 OZ 56 -0.234
32 OZ 57 -3.164
32 OZ 58 -7.070
32 OZ 59 -9.511
32 OZ 60 -8.535
32 OZ 61 -7.070
32 OZ 62 -7.070
32 OZ 63 -10.000
32 OZ 64 -13.906
32 OZ 65 -15.371
32 OZ 66 -13.418
32 OZ 67 -9.511
32 OZ 68 -6.582
32 OZ 69 -7.070
32 OZ 70 -9.023
32 OZ 71 -9.023
32 OZ 72 -6.093
32 OZ 73 -1.211
32 OZ 74 1.719
32 OZ 75 0.254
32 OZ 76 -5.605
32 OZ 77 -11.953
32 OZ 78 -14.882
32 OZ 79 -13.418
32 OZ 80 -10.000
32 OZ 81 -6.093
32 OZ 82 -4.140
32 OZ 83 -4.628
32 OZ 84 -6.582
32 OZ 85 -8.535
32 OZ 86 -10.000
32 OZ 87 -10.000
32 OZ 88 -8.046
32 OZ 89 -4.628
32 OZ 90 -1.699
32 OZ 91 -2.187
32 OZ 92 -5.605
32 OZ 93 -9.511
32 OZ 94 -11.464
32 OZ 95 -10.976
32 OZ 96 -9.023
32 OZ 97 -7.070
32 OZ 98 -6.582
32 OZ 99 -6.582
32 OZ 100 -6.093
32 OZ 101 -5.117
32 OZ 102 -2.675
32 OZ 103 -0.722
32 OZ 104 1.719
32 OZ 105 2.696
32 OZ 106 2.207
32 OZ 107 0.743
32 OZ 108 -1.699
32 OZ 109 -2.187
32 OZ 110 -1.211
32 OZ 111 1.231
32 OZ 112 3.672
32 OZ 113 3.672
32 OZ 114 1.231
32 OZ 115 -3.164
32 OZ 116 -7.070
32 OZ 117 -8.535
32 OZ 118 -7.070
32 OZ 119 -3.652
32 OZ 120 -0.722
32 OZ 121 1.231
32 OZ 122 1.719
32 OZ 123 1.231
32 OZ 124 0.254
32 OZ 125 -0.722
32 OZ 126 -1.211
32 OZ 127 -0.722
32 OZ 128 0.254
32 OZ 129 1.719
32 OZ 130 3.672
32 OZ 131 4.161
32 OZ 132 4.649
32 OZ 133 3.672
32 OZ 134 2.207
32 OZ 135 0.254
32 OZ 136 -2.675
32 OZ 137 -5.117
32 OZ 138 -6.582
32 OZ 139 -6.093
32 OZ 140 -3.652
32 OZ 141 -0.722
32 OZ 142 0.743
32 OZ 143 -0.234
32 OZ 144 -3.164
32 OZ 145 -6.093
32 OZ 146 -7.558
32 OZ 147 -7.558
32 OZ 148 -6.582
32 OZ 149 -4.628
32 OZ 150 -2.675
32 OZ 151 -1.211
32 OZ 152 -1.211
32 OZ 153 -2.187
32 OZ 154 -4.140
32 OZ 155 -5.117
32 OZ 156 -3.652
32 OZ 157 0.254
32 OZ 158 4.161
32 OZ 159 5.625
32 OZ 160 3.672
32 OZ 161 1.231
32 OZ 162 0.254
32 OZ 163 1.719
32 OZ 164 4.161
32 OZ 165 4.649
32 OZ 166 1.719
32 OZ 167 -3.164
32 OZ 168 -6.582
32 OZ 169 -5.605
32 OZ 170 -0.234
32 OZ 171 7.579
32 OZ 172 13.438
32 OZ 173 16.856
32 OZ 174 16.856
32 OZ 175 13.926
32 OZ 176 9.532
32 OZ 177 5.625
32 OZ 178 2.696
32 OZ 179 1.719
32 OZ 180 2.696
32 OZ 181 3.672
32 OZ 182 4.161
32 OZ 183 3.672
32 OZ 184 2.696
32 OZ 185 0.743
32 OZ 186 -1.211
32 OZ 187 -4.140
32 OZ 188 -7.558
32 OZ 189 -10.000
32 OZ 190 -10.488
32 OZ 191 -8.046
32 OZ 192 -4.628
32 OZ 193 -2.187
32 OZ 194 -1.211
32 OZ 195 -2.187
32 OZ 196 -4.628
32 OZ 197 -6.582
32 OZ 198 -8.535
32 OZ 199 -9.511
32 OZ 200 -10.000
32 OZ 201 -9.511
32 OZ 202 -8.046
32 OZ 203 -4.628
32 OZ 204 -1.699
32 OZ 205 -0.722
32 OZ 206 -2.187
32 OZ 207 -4.628
32 OZ 208 -6.582
32 OZ 209 -6.093
32 OZ 210 -3.164
32 OZ 211 0.743
32 OZ 212 3.184
32 OZ 213 4.161
32 OZ 214 4.161
32 OZ 215 4.161
32 OZ 216 3.672
32 OZ 217 3.184
32 OZ 218 1.719
32 OZ 219 0.254
32 OZ 220 -0.722
32 OZ 221 -1.699
32 OZ 222 -2.187
32 OZ 223 -2.675
32 OZ 224 -2.675
32 OZ 225 -2.187
32 OZ 226 -0.234
32 OZ 227 2.696
32 OZ 228 4.649
32 OZ 229 5.625
32 OZ 230 5.137
32 OZ 231 3.184
32 OZ 232 1.719
32 OZ 233 0.743
32 OZ 234 1.231
32 OZ 235 3.672
32 OZ 236 5.625
32 OZ 237 6.114
32 OZ 238 5.137
32 OZ 239 3.184
32 OZ 240 1.719
32 OZ 241 1.719
32 OZ 242 3.184
32 OZ 243 5.625
32 OZ 244 8.067
32 OZ 245 9.043
32 OZ 246 8.555
32 OZ 247 7.579
32 OZ 248 7.090
32 OZ 249 7.090
32 OZ 250 7.579
32 OZ 251 8.067
32 OZ 252 9.043
32 OZ 253 10.020
32 OZ 254 10.997
32 OZ 255 11.973
32 P2 0 -3.611
32 P2 1 -2.635
32 P2 2 -0.682
32 P2 3 1.760
32 P2 4 2.248
32 P2 5 1.760
32 P2 6 -0.193
32 P2 7 -2.635
32 P2 8 -5.076
32 P2 9 -7.029
32 P2 10 -8.494
32 P2 11 -8.494
32 P2 12 -6.541
32 P2 13 -4.588
32 P2 14 -1.658
32 P2 15 1.272
32 P2 16 3.225
32 P2 17 4.690
32 P2 18 4.690
32 P2 19 3.713
32 P2 20 3.225
32 P2 21 2.248
32 P2 22 1.760
32 P2 23 0.783
32 P2 24 -0.193
32 P2 25 -0.682
32 P2 26 -1.658
32 P2 27 -2.146
32 P2 28 -2.635
32 P2 29 -3.123
32 P2 30 -4.100
32 P2 31 -5.564
32 P2 32 -5.564
32 P2 33 -6.541
32 P2 34 -7.029
32 P2 35 -7.029
32 P2 36 -7.029
32 P2 37 -6.053
32 P2 38 -5.076
32 P2 39 -4.100
32 P2 40 -3.123
32 P2 41 -2.146
32 P2 42 -1.658
32 P2 43 -2.146
32 P2 44 -4.100
32 P2 45 -6.053
32 P2 46 -7.517
32 P2 47 -8.006
32 P2 48 -5.564
32 P2 49 -3.123
32 P2 50 -2.146
32 P2 51 -2.635
32 P2 52 -3.123
32 P2 53 -2.635
32 P2 54 -0.193
32 P2 55 2.248
32 P2 56 3.225
32 P2 57 2.248
32 P2 58 0.295
32 P2 59 -1.170
32 P2 60 -1.170
32 P2 61 -1.170
32 P2 62 -1.658
32 P2 63 -3.611
32 P2 64 -6.541
32 P2 65 -8.494
32 P2 66 -8.006
32 P2 67 -4.588
32 P2 68 -0.682
32 P2 69 2.248
32 P2 70 2.736
32 P2 71 2.248
32 P2 72 2.248
32 P2 73 3.225
32 P2 74 4.201
32 P2 75 3.713
32 P2 76 1.760
32 P2 77 -1.170
32 P2 78 -3.123
32 P2 79 -2.635
32 P2 80 -0.193
32 P2 81 2.248
32 P2 82 3.225
32 P2 83 2.248
32 P2 84 0.295
32 P2 85 -1.170
32 P2 86 -1.658
32 P2 87 -0.682
32 P2 88 0.783
32 P2 89 2.736
32 P2 90 3.225
32 P2 91 2.248
32 P2 92 0.295
32 P2 93 -0.682
32 P2 94 -0.682
32 P2 95 0.783
32 P2 96 2.248
32 P2 97 2.736
32 P2 98 1.272
32 P2 99 -0.193
32 P2 100 -0.682
32 P2 101 1.272
32 P2 102 3.713
32 P2 103 6.154
32 P2 104 7.619
32 P2 105 6.643
32 P2 106 4.690
32 P2 107 3.713
32 P2 108 3.225
32 P2 109 4.201
32 P2 110 6.154
32 P2 111 8.108
