trial channel time voltage
0 FCZ 230 -3.723
0 FCZ 231 -3.723
0 FCZ 232 -3.723
0 FCZ 233 -4.211
0 FCZ 234 -4.211
0 FCZ 235 -4.700
0 FCZ 236 -4.700
0 FCZ 237 -5.188
0 FCZ 238 -5.676
0 FCZ 239 -5.676
0 FCZ 240 -5.188
0 FCZ 241 -4.211
0 FCZ 242 -3.723
0 FCZ 243 -3.723
0 FCZ 244 -4.700
0 FCZ 245 -5.188
0 FCZ 246 -5.188
0 FCZ 247 -4.211
0 FCZ 248 -3.235
0 FCZ 249 -2.747
0 FCZ 250 -2.747
0 FCZ 251 -3.235
0 FCZ 252 -4.211
0 FCZ 253 -4.700
0 FCZ 254 -4.700
0 FCZ 255 -4.700
0 POZ 0 0.244
0 POZ 1 4.639
0 POZ 2 7.568
0 POZ 3 8.057
0 POZ 4 5.615
0 POZ 5 2.686
0 POZ 6 0.732
0 POZ 7 0.244
0 POZ 8 0.244
0 POZ 9 -0.244
0 POZ 10 -0.732
0 POZ 11 -0.244
0 POZ 12 0.732
0 POZ 13 2.686
0 POZ 14 4.639
0 POZ 15 5.127
0 POZ 16 4.639
0 POZ 17 4.150
0 POZ 18 4.639
0 POZ 19 5.127
0 POZ 20 3.662
0 POZ 21 0.244
0 POZ 22 -3.662
0 POZ 23 -6.104
0 POZ 24 -5.615
0 POZ 25 -2.197
0 POZ 26 1.221
0 POZ 27 2.686
0 POZ 28 2.197
0 POZ 29 0.732
0 POZ 30 -0.732
0 POZ 31 -1.221
0 POZ 32 -0.732
0 POZ 33 0.244
0 POZ 34 1.709
0 POZ 35 3.174
0 POZ 36 4.150
0 POZ 37 4.150
0 POZ 38 1.709
0 POZ 39 -1.709
0 POZ 40 -6.104
0 POZ 41 -9.033
0 POZ 42 -10.498
0 POZ 43 -10.010
0 POZ 44 -10.010
0 POZ 45 -10.498
0 POZ 46 -11.475
0 POZ 47 -11.475
0 POZ 48 -10.498
0 POZ 49 -7.568
0 POZ 50 -4.639
0 POZ 51 -2.197
0 POZ 52 -2.197
0 POZ 53 -3.174
0 POZ 54 -5.127
0 POZ 55 -5.615
0 POZ 56 -5.615
0 POZ 57 -3.662
0 POZ 58 -2.197
0 POZ 59 -1.221
0 POZ 60 -1.709
0 POZ 61 -3.662
0 POZ 62 -5.615
0 POZ 63 -6.592
0 POZ 64 -7.568
0 POZ 65 -7.568
0 POZ 66 -6.592
0 POZ 67 -5.127
0 POZ 68 -3.662
0 POZ 69 -2.686
0 POZ 70 -3.174
0 POZ 71 -5.127
0 POZ 72 -7.568
0 POZ 73 -8.545
0 POZ 74 -7.080
0 POZ 75 -3.174
0 POZ 76 0.732
0 POZ 77 2.197
0 POZ 78 0.244
0 POZ 79 -3.662
0 POZ 80 -6.104
0 POZ 81 -5.615
0 POZ 82 -1.709
0 POZ 83 2.686
0 POZ 84 5.127
0 POZ 85 3.662
0 POZ 86 0.244
0 POZ 87 -3.174
0 POZ 88 -4.639
0 POZ 89 -4.150
0 POZ 90 -1.709
0 POZ 91 0.732
0 POZ 92 2.197
0 POZ 93 1.709
0 POZ 94 -0.244
0 POZ 95 -2.686
0 POZ 96 -4.639
0 POZ 97 -5.615
0 POZ 98 -5.127
0 POZ 99 -4.150
0 POZ 100 -3.174
0 POZ 101 -3.174
0 POZ 102 -3.174
0 POZ 103 -3.174
0 POZ 104 -2.686
0 POZ 105 -2.197
0 POZ 106 -2.686
0 POZ 107 -4.639
0 POZ 108 -7.568
0 POZ 109 -9.033
0 POZ 110 -9.033
0 POZ 111 -6.104
0 POZ 112 -2.686
0 POZ 113 -1.221
0 POZ 114 -2.686
0 POZ 115 -5.615
0 POZ 116 -8.545
0 POZ 117 -9.033
0 POZ 118 -6.592
0 POZ 119 -4.150
0 POZ 120 -2.197
0 POZ 121 -2.686
0 POZ 122 -4.150
0 POZ 123 -5.615
0 POZ 124 -6.592
0 POZ 125 -6.592
0 POZ 126 -6.104
0 POZ 127 -6.104
0 POZ 128 -5.615
0 POZ 129 -4.639
0 POZ 130 -2.686
0 POZ 131 -1.709
0 POZ 132 -1.221
0 POZ 133 -1.709
0 POZ 134 -3.662
0 POZ 135 -5.127
0 POZ 136 -5.127
0 POZ 137 -3.662
0 POZ 138 -1.221
0 POZ 139 0.244
0 POZ 140 -0.244
0 POZ 141 -3.174
0 POZ 142 -8.545
0 POZ 143 -12.451
0 POZ 144 -13.916
0 POZ 145 -11.475
0 POZ 146 -7.080
0 POZ 147 -2.686
0 POZ 148 -0.732
0 POZ 149 -2.686
0 POZ 150 -7.080
0 POZ 151 -10.498
0 POZ 152 -11.963
0 POZ 153 -10.010
0 POZ 154 -5.615
0 POZ 155 -2.197
0 POZ 156 -0.732
0 POZ 157 -2.686
0 POZ 158 -6.592
0 POZ 159 -9.521
0 POZ 160 -10.498
0 POZ 161 -8.545
0 POZ 162 -5.615
0 POZ 163 -3.662
0 POZ 164 -4.150
0 POZ 165 -5.127
0 POZ 166 -7.080
0 POZ 167 -8.057
0 POZ 168 -8.545
0 POZ 169 -8.545
0 POZ 170 -8.057
0 POZ 171 -7.080
0 POZ 172 -5.615
0 POZ 173 -3.662
0 POZ 174 -2.686
0 POZ 175 -1.221
0 POZ 176 -0.732
0 POZ 177 -1.221
0 POZ 178 -3.174
0 POZ 179 -5.127
0 POZ 180 -7.568
0 POZ 181 -10.010
0 POZ 182 -10.986
0 POZ 183 -10.986
0 POZ 184 -11.475
0 POZ 185 -12.939
0 POZ 186 -14.404
0 POZ 187 -14.893
0 POZ 188 -12.939
0 POZ 189 -9.033
0 POZ 190 -5.615
0 POZ 191 -5.127
0 POZ 192 -7.568
0 POZ 193 -11.475
0 POZ 194 -14.404
0 POZ 195 -13.916
0 POZ 196 -11.475
0 POZ 197 -9.033
0 POZ 198 -7.568
0 POZ 199 -8.057
0 POZ 200 -9.033
0 POZ 201 -9.521
0 POZ 202 -9.521
0 POZ 203 -9.521
0 POZ 204 -10.010
0 POZ 205 -10.986
0 POZ 206 -10.498
0 POZ 207 -9.033
0 POZ 208 -6.592
0 POZ 209 -4.639
0 POZ 210 -5.127
0 POZ 211 -8.545
0 POZ 212 -12.939
0 POZ 213 -15.381
0 POZ 214 -14.404
0 POZ 215 -10.986
0 POZ 216 -6.592
0 POZ 217 -4.639
0 POZ 218 -5.615
0 POZ 219 -8.057
0 POZ 220 -10.498
0 POZ 221 -10.986
0 POZ 222 -10.986
0 POZ 223 -10.498
0 POZ 224 -10.986
0 POZ 225 -10.498
0 POZ 226 -9.033
0 POZ 227 -6.592
0 POZ 228 -3.662
0 POZ 229 -2.686
0 POZ 230 -3.174
0 POZ 231 -3.662
0 POZ 232 -3.662
0 POZ 233 -3.662
0 POZ 234 -3.662
0 POZ 235 -5.127
0 POZ 236 -6.592
0 POZ 237 -8.057
0 POZ 238 -8.545
0 POZ 239 -7.568
0 POZ 240 -6.104
0 POZ 241 -4.639
0 POZ 242 -3.662
0 POZ 243 -3.174
0 POZ 244 -3.662
0 POZ 245 -3.662
0 POZ 246 -4.150
0 POZ 247 -4.639
0 POZ 248 -5.615
0 POZ 249 -6.592
0 POZ 250 -6.104
0 POZ 251 -4.639
0 POZ 252 -2.197
0 POZ 253 -0.732
0 POZ 254 -1.221
0 POZ 255 -3.662
0 OZ 0 2.625
0 OZ 1 4.578
0 OZ 2 6.042
0 OZ 3 7.507
0 OZ 4 7.996
0 OZ 5 7.507
0 OZ 6 6.042
0 OZ 7 3.601
0 OZ 8 1.648
0 OZ 9 0.671
0 OZ 10 0.183
0 OZ 11 1.160
0 OZ 12 2.136
0 OZ 13 4.089
0 OZ 14 6.042
0 OZ 15 7.019
0 OZ 16 7.019
0 OZ 17 6.042
0 OZ 18 5.554
0 OZ 19 5.066
0 OZ 20 3.601
0 OZ 21 2.136
0 OZ 22 0.671
0 OZ 23 -0.305
0 OZ 24 0.183
0 OZ 25 2.136
0 OZ 26 4.089
0 OZ 27 5.066
0 OZ 28 5.066
0 OZ 29 5.066
0 OZ 30 5.066
0 OZ 31 5.554
0 OZ 32 6.531
0 OZ 33 7.507
0 OZ 34 8.972
0 OZ 35 9.949
0 OZ 36 10.925
0 OZ 37 10.437
0 OZ 38 8.484
0 OZ 39 5.066
0 OZ 40 0.183
0 OZ 41 -3.723
0 OZ 42 -5.676
0 OZ 43 -5.676
0 OZ 44 -6.165
0 OZ 45 -7.141
0 OZ 46 -8.118
0 OZ 47 -8.118
0 OZ 48 -6.653
0 OZ 49 -4.211
0 OZ 50 -2.258
0 OZ 51 -1.770
0 OZ 52 -2.747
0 OZ 53 -3.723
0 OZ 54 -4.211
0 OZ 55 -4.700
0 OZ 56 -4.700
0 OZ 57 -4.700
0 OZ 58 -4.211
0 OZ 59 -3.235
0 OZ 60 -1.770
0 OZ 61 -0.305
0 OZ 62 -0.793
0 OZ 63 -3.723
0 OZ 64 -7.141
0 OZ 65 -9.094
0 OZ 66 -7.629
0 OZ 67 -3.235
0 OZ 68 1.648
0 OZ 69 4.089
0 OZ 70 2.625
0 OZ 71 -2.258
0 OZ 72 -7.141
0 OZ 73 -8.606
0 OZ 74 -6.165
0 OZ 75 -1.770
0 OZ 76 2.136
0 OZ 77 3.113
0 OZ 78 1.160
0 OZ 79 -2.747
0 OZ 80 -5.188
0 OZ 81 -4.700
0 OZ 82 -0.793
0 OZ 83 3.113
0 OZ 84 5.066
0 OZ 85 4.089
0 OZ 86 0.183
0 OZ 87 -3.235
0 OZ 88 -5.188
0 OZ 89 -4.700
0 OZ 90 -1.770
0 OZ 91 1.648
0 OZ 92 4.089
0 OZ 93 3.601
0 OZ 94 1.160
0 OZ 95 -2.258
0 OZ 96 -5.676
0 OZ 97 -7.141
0 OZ 98 -6.165
0 OZ 99 -4.211
0 OZ 100 -2.258
0 OZ 101 -1.282
0 OZ 102 -1.770
0 OZ 103 -2.258
0 OZ 104 -1.770
0 OZ 105 -1.282
0 OZ 106 -0.793
0 OZ 107 -2.258
0 OZ 108 -4.211
0 OZ 109 -5.188
0 OZ 110 -4.211
0 OZ 111 -1.282
0 OZ 112 2.136
0 OZ 113 2.136
0 OZ 114 -1.282
0 OZ 115 -5.188
0 OZ 116 -7.629
0 OZ 117 -6.165
0 OZ 118 -2.747
0 OZ 119 0.671
0 OZ 120 0.183
0 OZ 121 -3.723
0 OZ 122 -8.118
0 OZ 123 -11.047
0 OZ 124 -9.583
0 OZ 125 -5.676
0 OZ 126 -1.282
0 OZ 127 1.648
0 OZ 128 0.671
0 OZ 129 -1.282
0 OZ 130 -2.747
0 OZ 131 -1.770
0 OZ 132 0.183
0 OZ 133 1.648
0 OZ 134 0.671
0 OZ 135 -2.258
0 OZ 136 -5.188
0 OZ 137 -5.188
0 OZ 138 -1.770
0 OZ 139 1.160
0 OZ 140 1.648
0 OZ 141 -2.258
0 OZ 142 -8.118
0 OZ 143 -13.000
0 OZ 144 -13.000
0 OZ 145 -10.071
0 OZ 146 -5.188
0 OZ 147 -1.770
0 OZ 148 -2.258
0 OZ 149 -5.188
0 OZ 150 -9.583
0 OZ 151 -13.000
0 OZ 152 -13.489
0 OZ 153 -9.583
0 OZ 154 -4.700
0 OZ 155 0.183
0 OZ 156 1.160
0 OZ 157 -1.770
0 OZ 158 -6.653
0 OZ 159 -10.559
0 OZ 160 -11.047
0 OZ 161 -8.118
0 OZ 162 -4.700
0 OZ 163 -2.258
0 OZ 164 -3.235
0 OZ 165 -5.676
0 OZ 166 -8.606
0 OZ 167 -10.071
0 OZ 168 -10.559
0 OZ 169 -10.071
0 OZ 170 -10.071
0 OZ 171 -9.583
0 OZ 172 -8.118
0 OZ 173 -6.165
0 OZ 174 -2.747
0 OZ 175 1.160
0 OZ 176 4.578
0 OZ 177 6.531
0 OZ 178 5.066
0 OZ 179 1.160
0 OZ 180 -4.700
0 OZ 181 -9.094
0 OZ 182 -11.536
0 OZ 183 -11.536
0 OZ 184 -12.024
0 OZ 185 -13.489
0 OZ 186 -15.930
0 OZ 187 -17.395
0 OZ 188 -15.442
0 OZ 189 -11.047
0 OZ 190 -6.653
0 OZ 191 -6.165
0 OZ 192 -10.071
0 OZ 193 -15.930
0 OZ 194 -19.348
0 OZ 195 -17.883
0 OZ 196 -13.489
0 OZ 197 -8.606
0 OZ 198 -6.165
0 OZ 199 -7.141
0 OZ 200 -8.118
0 OZ 201 -8.606
0 OZ 202 -7.629
0 OZ 203 -7.141
0 OZ 204 -8.606
0 OZ 205 -11.536
0 OZ 206 -13.489
0 OZ 207 -12.024
0 OZ 208 -8.118
0 OZ 209 -3.723
0 OZ 210 -4.211
0 OZ 211 -9.094
0 OZ 212 -15.442
0 OZ 213 -19.348
0 OZ 214 -16.907
0 OZ 215 -11.047
0 OZ 216 -5.188
0 OZ 217 -3.235
0 OZ 218 -4.700
0 OZ 219 -6.653
0 OZ 220 -7.141
0 OZ 221 -6.653
0 OZ 222 -7.141
0 OZ 223 -9.094
0 OZ 224 -11.536
0 OZ 225 -11.536
0 OZ 226 -8.606
0 OZ 227 -4.700
0 OZ 228 -1.770
0 OZ 229 -1.282
0 OZ 230 -1.770
0 OZ 231 -1.282
0 OZ 232 1.160
0 OZ 233 3.113
0 OZ 234 3.113
0 OZ 235 0.183
0 OZ 236 -3.723
0 OZ 237 -6.653
0 OZ 238 -6.165
0 OZ 239 -4.211
0 OZ 240 -1.282
0 OZ 241 0.671
0 OZ 242 2.136
0 OZ 243 2.625
0 OZ 244 2.625
0 OZ 245 2.136
0 OZ 246 0.671
0 OZ 247 -0.793
0 OZ 248 -2.258
0 OZ 249 -2.258
0 OZ 250 -0.305
0 OZ 251 3.113
0 OZ 252 5.554
0 OZ 253 6.042
0 OZ 254 3.113
0 OZ 255 -0.793
0 P2 0 -1.211
0 P2 1 1.719
0 P2 2 4.161
0 P2 3 4.649
0 P2 4 3.184
0 P2 5 1.719
0 P2 6 1.231
0 P2 7 1.231
0 P2 8 1.719
0 P2 9 1.231
0 P2 10 0.743
0 P2 11 1.231
0 P2 12 2.696
0 P2 13 4.649
0 P2 14 5.625
0 P2 15 5.137
0 P2 16 3.672
0 P2 17 3.672
0 P2 18 5.625
0 P2 19 7.090
0 P2 20 7.090
0 P2 21 5.137
0 P2 22 1.719
0 P2 23 -0.722
0 P2 24 -1.211
0 P2 25 0.743
0 P2 26 2.207
0 P2 27 3.184
0 P2 28 1.719
0 P2 29 0.254
0 P2 30 -0.722
0 P2 31 -0.722
0 P2 32 -0.234
0 P2 33 0.743
0 P2 34 1.719
0 P2 35 2.696
0 P2 36 3.184
0 P2 37 3.184
0 P2 38 2.207
0 P2 39 0.254
0 P2 40 -2.675
0 P2 41 -5.117
0 P2 42 -6.093
0 P2 43 -6.093
0 P2 44 -5.605
0 P2 45 -5.117
0 P2 46 -5.605
0 P2 47 -5.605
0 P2 48 -5.117
0 P2 49 -3.652
0 P2 50 -0.234
0 P2 51 2.207
0 P2 52 3.672
0 P2 53 3.184
0 P2 54 2.207
0 P2 55 1.231
0 P2 56 1.231
0 P2 57 2.696
0 P2 58 5.137
0 P2 59 7.090
0 P2 60 7.090
0 P2 61 5.625
0 P2 62 4.161
0 P2 63 2.696
0 P2 64 2.696
0 P2 65 3.672
0 P2 66 4.161
0 P2 67 4.161
0 P2 68 4.161
0 P2 69 4.649
0 P2 70 4.649
0 P2 71 3.672
0 P2 72 1.231
0 P2 73 -0.234
0 P2 74 0.254
0 P2 75 3.672
0 P2 76 7.579
0 P2 77 10.508
0 P2 78 10.508
0 P2 79 7.579
0 P2 80 4.649
0 P2 81 3.672
0 P2 82 5.137
0 P2 83 8.555
0 P2 84 10.508
0 P2 85 10.508
0 P2 86 8.067
0 P2 87 6.114
0 P2 88 5.137
0 P2 89 6.602
0 P2 90 8.555
0 P2 91 10.508
0 P2 92 10.508
0 P2 93 9.532
0 P2 94 7.579
0 P2 95 5.625
0 P2 96 4.649
0 P2 97 4.161
0 P2 98 4.649
0 P2 99 5.137
0 P2 100 5.137
0 P2 101 5.625
0 P2 102 5.137
0 P2 103 4.649
0 P2 104 4.161
0 P2 105 3.672
0 P2 106 3.184
0 P2 107 1.719
0 P2 108 -0.234
0 P2 109 -1.699
0 P2 110 -1.211
0 P2 111 1.231
0 P2 112 3.672
0 P2 113 5.137
0 P2 114 3.672
0 P2 115 1.719
0 P2 116 0.254
0 P2 117 0.254
0 P2 118 1.231
0 P2 119 2.696
0 P2 120 3.184
0 P2 121 3.184
0 P2 122 2.696
0 P2 123 2.696
0 P2 124 3.184
0 P2 125 2.696
0 P2 126 2.207
0 P2 127 1.719
0 P2 128 1.231
0 P2 129 2.696
0 P2 130 4.649
0 P2 131 6.114
0 P2 132 6.602
0 P2 133 6.114
0 P2 134 4.161
0 P2 135 2.207
0 P2 136 1.231
0 P2 137 2.207
0 P2 138 3.672
0 P2 139 5.625
0 P2 140 5.625
0 P2 141 4.161
0 P2 142 1.231
0 P2 143 -1.211
0 P2 144 -1.699
0 P2 145 -0.722
0 P2 146 2.696
0 P2 147 5.625
0 P2 148 7.090
0 P2 149 6.114
0 P2 150 3.672
0 P2 151 0.743
0 P2 152 -0.722
0 P2 153 0.254
0 P2 154 3.184
0 P2 155 6.114
0 P2 156 7.579
0 P2 157 6.114
0 P2 158 3.184
0 P2 159 0.254
0 P2 160 -0.234
0 P2 161 1.231
0 P2 162 4.649
0 P2 163 7.090
0 P2 164 7.579
0 P2 165 6.114
0 P2 166 3.184
0 P2 167 1.719
0 P2 168 1.231
0 P2 169 1.719
0 P2 170 2.696
0 P2 171 3.672
0 P2 172 4.161
0 P2 173 4.649
0 P2 174 5.625
0 P2 175 6.114
0 P2 176 6.114
0 P2 177 6.114
0 P2 178 5.137
0 P2 179 3.672
0 P2 180 2.696
0 P2 181 2.207
0 P2 182 1.231
0 P2 183 0.743
0 P2 184 -0.722
0 P2 185 -1.699
0 P2 186 -2.187
0 P2 187 -1.211
0 P2 188 1.231
0 P2 189 4.161
0 P2 190 6.114
0 P2 191 5.625
0 P2 192 3.672
0 P2 193 0.743
0 P2 194 -0.722
0 P2 195 -0.234
0 P2 196 1.719
0 P2 197 3.672
0 P2 198 4.161
0 P2 199 4.161
0 P2 200 3.184
0 P2 201 1.231
0 P2 202 -0.234
0 P2 203 -1.699
0 P2 204 -1.699
0 P2 205 -1.211
0 P2 206 -0.234
0 P2 207 0.743
0 P2 208 1.719
0 P2 209 2.207
0 P2 210 1.719
0 P2 211 0.254
0 P2 212 -1.699
0 P2 213 -2.675
0 P2 214 -1.699
0 P2 215 0.743
0 P2 216 2.696
0 P2 217 3.184
0 P2 218 1.719
0 P2 219 -0.234
0 P2 220 -1.211
0 P2 221 -1.211
0 P2 222 -0.722
0 P2 223 -0.722
0 P2 224 -1.699
0 P2 225 -2.187
0 P2 226 -0.722
0 P2 227 2.207
0 P2 228 4.161
0 P2 229 5.137
0 P2 230 4.649
0 P2 231 4.161
0 P2 232 4.161
0 P2 233 4.161
0 P2 234 4.161
0 P2 235 3.672
0 P2 236 2.696
0 P2 237 1.719
0 P2 238 1.231
0 P2 239 1.231
0 P2 240 1.231
0 P2 241 1.719
0 P2 242 3.184
0 P2 243 4.649
0 P2 244 5.625
0 P2 245 6.114
0 P2 246 5.137
0 P2 247 3.672
0 P2 248 2.207
0 P2 249 1.231
0 P2 250 1.719
0 P2 251 3.184
0 P2 252 5.137
0 P2 253 6.114
0 P2 254 5.625
0 P2 255 3.672
0 P1 0 -0.610
0 P1 1 3.784
0 P1 2 6.226
0 P1 3 6.714
0 P1 4 5.249
0 P1 5 1.831
0 P1 6 -0.122
0 P1 7 -1.099
0 P1 8 -0.610
0 P1 9 -0.122
0 P1 10 0.366
0 P1 11 0.854
0 P1 12 1.343
0 P1 13 2.319
0 P1 14 2.808
0 P1 15 3.296
0 P1 16 3.296
0 P1 17 2.808
0 P1 18 2.319
0 P1 19 1.831
0 P1 20 0.366
0 P1 21 -1.099
0 P1 22 -3.052
0 P1 23 -3.540
0 P1 24 -3.052
0 P1 25 -2.075
0 P1 26 -1.099
0 P1 27 -0.122
0 P1 28 -0.122
0 P1 29 -0.610
0 P1 30 -1.099
0 P1 31 -2.075
0 P1 32 -2.563
0 P1 33 -3.052
0 P1 34 -2.075
0 P1 35 -1.099
0 P1 36 0.366
0 P1 37 -0.122
0 P1 38 -2.563
0 P1 39 -6.470
0 P1 40 -9.888
0 P1 41 -11.353
0 P1 42 -10.376
0 P1 43 -7.935
0 P1 44 -6.958
0 P1 45 -7.446
0 P1 46 -9.399
0 P1 47 -10.376
0 P1 48 -9.399
0 P1 49 -5.981
0 P1 50 -2.563
0 P1 51 -0.610
0 P1 52 -1.099
0 P1 53 -2.563
0 P1 54 -4.028
0 P1 55 -3.540
0 P1 56 -2.075
0 P1 57 -1.099
0 P1 58 -0.122
0 P1 59 -0.610
0 P1 60 -1.587
0 P1 61 -3.052
0 P1 62 -4.028
0 P1 63 -5.005
0 P1 64 -5.493
0 P1 65 -5.493
0 P1 66 -5.005
0 P1 67 -4.028
0 P1 68 -3.052
0 P1 69 -2.075
0 P1 70 -3.052
0 P1 71 -4.517
0 P1 72 -6.958
0 P1 73 -7.446
0 P1 74 -5.981
0 P1 75 -3.052
0 P1 76 -0.122
0 P1 77 -0.122
0 P1 78 -2.075
0 P1 79 -4.517
0 P1 80 -5.493
0 P1 81 -4.028
0 P1 82 -1.099
0 P1 83 1.343
0 P1 84 2.319
0 P1 85 0.854
0 P1 86 -1.099
0 P1 87 -3.052
0 P1 88 -3.540
0 P1 89 -3.052
0 P1 90 -1.587
0 P1 91 -0.610
0 P1 92 -0.122
0 P1 93 -0.610
0 P1 94 -1.587
0 P1 95 -2.563
0 P1 96 -3.052
0 P1 97 -3.540
0 P1 98 -3.052
0 P1 99 -2.075
0 P1 100 -2.075
0 P1 101 -2.563
0 P1 102 -3.540
0 P1 103 -3.540
0 P1 104 -3.052
0 P1 105 -2.075
0 P1 106 -1.587
0 P1 107 -2.563
0 P1 108 -4.517
0 P1 109 -6.958
0 P1 110 -7.446
0 P1 111 -6.470
0 P1 112 -4.517
0 P1 113 -3.540
0 P1 114 -4.028
0 P1 115 -5.981
0 P1 116 -7.935
0 P1 117 -7.446
0 P1 118 -5.493
0 P1 119 -3.052
0 P1 120 -1.587
0 P1 121 -2.075
0 P1 122 -3.540
0 P1 123 -5.005
0 P1 124 -5.493
0 P1 125 -4.517
0 P1 126 -3.540
0 P1 127 -2.563
0 P1 128 -2.075
0 P1 129 -2.075
0 P1 130 -2.075
0 P1 131 -2.075
0 P1 132 -3.052
0 P1 133 -3.540
0 P1 134 -4.517
0 P1 135 -4.517
0 P1 136 -3.540
0 P1 137 -2.075
0 P1 138 -0.610
0 P1 139 0.366
0 P1 140 -1.099
0 P1 141 -3.052
0 P1 142 -6.470
0 P1 143 -9.399
0 P1 144 -10.864
0 P1 145 -10.376
0 P1 146 -7.446
0 P1 147 -4.028
0 P1 148 -1.587
0 P1 149 -1.587
0 P1 150 -3.052
0 P1 151 -6.470
0 P1 152 -8.423
0 P1 153 -8.911
0 P1 154 -6.958
0 P1 155 -4.517
0 P1 156 -2.563
0 P1 157 -3.540
0 P1 158 -5.981
0 P1 159 -7.935
0 P1 160 -8.911
0 P1 161 -7.935
0 P1 162 -6.470
0 P1 163 -5.493
0 P1 164 -5.493
0 P1 165 -5.981
0 P1 166 -6.958
0 P1 167 -7.446
0 P1 168 -7.446
0 P1 169 -7.935
0 P1 170 -7.446
0 P1 171 -6.958
0 P1 172 -5.493
0 P1 173 -3.540
0 P1 174 -2.075
0 P1 175 -1.587
0 P1 176 -2.075
0 P1 177 -3.540
0 P1 178 -5.981
0 P1 179 -7.935
0 P1 180 -9.399
0 P1 181 -10.864
0 P1 182 -11.353
0 P1 183 -11.353
0 P1 184 -10.376
0 P1 185 -9.888
0 P1 186 -10.376
0 P1 187 -10.376
0 P1 188 -10.376
0 P1 189 -8.423
0 P1 190 -6.470
0 P1 191 -5.981
0 P1 192 -7.446
0 P1 193 -10.864
0 P1 194 -12.817
0 P1 195 -12.329
0 P1 196 -9.888
0 P1 197 -6.958
0 P1 198 -5.981
0 P1 199 -6.470
0 P1 200 -8.911
0 P1 201 -9.888
0 P1 202 -9.399
0 P1 203 -7.935
0 P1 204 -7.446
0 P1 205 -8.423
0 P1 206 -9.399
0 P1 207 -9.888
0 P1 208 -8.423
0 P1 209 -5.981
0 P1 210 -5.005
0 P1 211 -6.470
0 P1 212 -9.888
0 P1 213 -13.306
0 P1 214 -14.282
0 P1 215 -11.841
0 P1 216 -8.423
0 P1 217 -5.981
0 P1 218 -5.493
0 P1 219 -6.958
0 P1 220 -8.423
0 P1 221 -8.911
0 P1 222 -8.423
0 P1 223 -8.423
0 P1 224 -7.935
0 P1 225 -7.935
0 P1 226 -7.446
0 P1 227 -6.470
0 P1 228 -5.493
0 P1 229 -5.005
0 P1 230 -5.005
0 P1 231 -5.493
0 P1 232 -5.005
0 P1 233 -5.005
0 P1 234 -5.005
0 P1 235 -5.493
0 P1 236 -6.470
0 P1 237 -7.446
0 P1 238 -7.446
0 P1 239 -6.958
0 P1 240 -5.005
0 P1 241 -3.052
0 P1 242 -2.075
0 P1 243 -2.075
0 P1 244 -3.052
0 P1 245 -4.028
0 P1 246 -5.005
0 P1 247 -4.517
0 P1 248 -4.028
0 P1 249 -4.028
0 P1 250 -3.540
0 P1 251 -3.052
0 P1 252 -2.075
0 P1 253 -1.099
0 P1 254 -1.587
0 P1 255 -3.052
0 CPZ 0 -2.146
0 CPZ 1 -0.682
0 CPZ 2 0.783
0 CPZ 3 1.272
0 CPZ 4 0.783
0 CPZ 5 -0.193
0 CPZ 6 -0.682
0 CPZ 7 -1.170
0 CPZ 8 -1.170
0 CPZ 9 -1.170
0 CPZ 10 -1.658
0 CPZ 11 -2.146
0 CPZ 12 -2.146
0 CPZ 13 -1.658
0 CPZ 14 -1.658
0 CPZ 15 -2.146
0 CPZ 16 -2.635
0 CPZ 17 -2.635
0 CPZ 18 -2.146
0 CPZ 19 -1.658
0 CPZ 20 -1.658
0 CPZ 21 -2.146
0 CPZ 22 -3.123
0 CPZ 23 -3.611
0 CPZ 24 -3.611
0 CPZ 25 -3.611
0 CPZ 26 -4.100
0 CPZ 27 -4.100
0 CPZ 28 -4.588
0 CPZ 29 -5.076
0 CPZ 30 -5.076
0 CPZ 31 -5.564
0 CPZ 32 -6.053
0 CPZ 33 -6.541
0 CPZ 34 -6.053
0 CPZ 35 -5.564
0 CPZ 36 -5.076
0 CPZ 37 -4.588
0 CPZ 38 -6.053
0 CPZ 39 -7.518
0 CPZ 40 -9.471
0 CPZ 41 -9.959
0 CPZ 42 -9.471
0 CPZ 43 -8.006
0 CPZ 44 -7.029
0 CPZ 45 -6.541
0 CPZ 46 -7.029
0 CPZ 47 -7.518
0 CPZ 48 -6.541
0 CPZ 49 -5.564
0 CPZ 50 -4.588
0 CPZ 51 -3.611
0 CPZ 52 -4.100
0 CPZ 53 -4.588
0 CPZ 54 -4.588
0 CPZ 55 -4.100
0 CPZ 56 -3.611
0 CPZ 57 -3.123
0 CPZ 58 -2.635
0 CPZ 59 -2.146
0 CPZ 60 -2.146
0 CPZ 61 -3.123
0 CPZ 62 -3.611
0 CPZ 63 -4.588
0 CPZ 64 -5.076
0 CPZ 65 -5.076
0 CPZ 66 -5.076
0 CPZ 67 -4.588
0 CPZ 68 -4.100
0 CPZ 69 -3.611
0 CPZ 70 -4.100
0 CPZ 71 -4.588
0 CPZ 72 -5.564
0 CPZ 73 -6.053
0 CPZ 74 -6.053
0 CPZ 75 -4.100
0 CPZ 76 -2.635
0 CPZ 77 -1.658
0 CPZ 78 -2.146
0 CPZ 79 -3.611
0 CPZ 80 -5.076
0 CPZ 81 -5.076
0 CPZ 82 -4.100
0 CPZ 83 -2.635
