trial channel time voltage
31 PO8 136 -3.957
31 PO8 137 -4.445
31 PO8 138 -3.957
31 PO8 139 -2.492
31 PO8 140 -2.004
31 PO8 141 -4.445
31 PO8 142 -9.328
31 PO8 143 -13.723
31 PO8 144 -12.258
31 PO8 145 -5.910
31 PO8 146 0.437
31 PO8 147 2.391
31 PO8 148 -1.516
31 PO8 149 -6.887
31 PO8 150 -8.840
31 PO8 151 -5.422
31 PO8 152 1.902
31 PO8 153 6.297
31 PO8 154 3.855
31 PO8 155 -4.445
31 PO8 156 -13.234
31 PO8 157 -16.164
31 PO8 158 -11.281
31 PO8 159 -2.492
31 PO8 160 3.855
31 PO8 161 4.832
31 PO8 162 0.926
31 PO8 163 -2.981
31 PO8 164 -2.492
31 PO8 165 0.926
31 PO8 166 3.855
31 PO8 167 3.367
31 PO8 168 0.437
31 PO8 169 -2.004
31 PO8 170 -1.516
31 PO8 171 0.926
31 PO8 172 3.367
31 PO8 173 4.344
31 PO8 174 3.367
31 PO8 175 0.437
31 PO8 176 -2.004
31 PO8 177 -3.957
31 PO8 178 -4.934
31 PO8 179 -3.957
31 PO8 180 -1.516
31 PO8 181 0.926
31 PO8 182 1.414
31 PO8 183 -2.004
31 PO8 184 -8.840
31 PO8 185 -14.699
31 PO8 186 -16.164
31 PO8 187 -11.770
31 PO8 188 -5.422
31 PO8 189 -1.516
31 PO8 190 -3.469
31 PO8 191 -9.816
31 PO8 192 -15.188
31 PO8 193 -16.164
31 PO8 194 -11.770
31 PO8 195 -5.422
31 PO8 196 -2.004
31 PO8 197 -3.469
31 PO8 198 -8.352
31 PO8 199 -13.234
31 PO8 200 -14.699
31 PO8 201 -13.723
31 PO8 202 -11.770
31 PO8 203 -10.305
31 PO8 204 -9.328
31 PO8 205 -8.352
31 PO8 206 -7.863
31 PO8 207 -8.840
31 PO8 208 -12.258
31 PO8 209 -15.676
31 PO8 210 -15.188
31 PO8 211 -8.840
31 PO8 212 -0.539
31 PO8 213 3.367
31 PO8 214 -0.051
31 PO8 215 -8.352
31 PO8 216 -13.234
31 PO8 217 -10.305
31 PO8 218 -2.004
31 PO8 219 4.344
31 PO8 220 3.367
31 PO8 221 -4.445
31 PO8 222 -13.234
31 PO8 223 -16.164
31 PO8 224 -12.746
31 PO8 225 -5.910
31 PO8 226 -1.516
31 PO8 227 -1.027
31 PO8 228 -2.981
31 PO8 229 -4.445
31 PO8 230 -3.469
31 PO8 231 -1.516
31 PO8 232 -0.539
31 PO8 233 -2.004
31 PO8 234 -3.469
31 PO8 235 -2.492
31 PO8 236 1.414
31 PO8 237 7.762
31 PO8 238 13.621
31 PO8 239 16.551
31 PO8 240 14.598
31 PO8 241 8.738
31 PO8 242 2.391
31 PO8 243 -2.981
31 PO8 244 -5.422
31 PO8 245 -5.422
31 PO8 246 -2.492
31 PO8 247 1.414
31 PO8 248 5.320
31 PO8 249 6.785
31 PO8 250 5.809
31 PO8 251 3.367
31 PO8 252 1.414
31 PO8 253 0.926
31 PO8 254 2.879
31 PO8 255 4.832
31 FCZ 0 3.001
31 FCZ 1 3.489
31 FCZ 2 3.489
31 FCZ 3 3.977
31 FCZ 4 3.977
31 FCZ 5 3.489
31 FCZ 6 3.001
31 FCZ 7 3.001
31 FCZ 8 2.513
31 FCZ 9 2.513
31 FCZ 10 2.513
31 FCZ 11 2.024
31 FCZ 12 1.048
31 FCZ 13 -0.417
31 FCZ 14 -0.417
31 FCZ 15 -0.417
31 FCZ 16 0.559
31 FCZ 17 1.048
31 FCZ 18 1.048
31 FCZ 19 1.048
31 FCZ 20 0.559
31 FCZ 21 0.559
31 FCZ 22 0.559
31 FCZ 23 0.559
31 FCZ 24 1.048
31 FCZ 25 1.536
31 FCZ 26 1.536
31 FCZ 27 2.024
31 FCZ 28 2.024
31 FCZ 29 2.513
31 FCZ 30 3.001
31 FCZ 31 3.001
31 FCZ 32 2.513
31 FCZ 33 2.024
31 FCZ 34 1.048
31 FCZ 35 0.071
31 FCZ 36 -0.417
31 FCZ 37 -0.417
31 FCZ 38 -0.417
31 FCZ 39 0.071
31 FCZ 40 0.559
31 FCZ 41 1.048
31 FCZ 42 1.536
31 FCZ 43 1.536
31 FCZ 44 1.536
31 FCZ 45 2.024
31 FCZ 46 1.536
31 FCZ 47 1.536
31 FCZ 48 1.536
31 FCZ 49 1.536
31 FCZ 50 1.536
31 FCZ 51 1.536
31 FCZ 52 1.048
31 FCZ 53 0.071
31 FCZ 54 -0.905
31 FCZ 55 -0.905
31 FCZ 56 0.071
31 FCZ 57 1.048
31 FCZ 58 1.536
31 FCZ 59 1.536
31 FCZ 60 0.559
31 FCZ 61 0.071
31 FCZ 62 -0.417
31 FCZ 63 -0.417
31 FCZ 64 -0.417
31 FCZ 65 -0.417
31 FCZ 66 0.071
31 FCZ 67 1.048
31 FCZ 68 2.024
31 FCZ 69 2.024
31 FCZ 70 1.536
31 FCZ 71 1.048
31 FCZ 72 0.071
31 FCZ 73 0.559
31 FCZ 74 0.559
31 FCZ 75 1.536
31 FCZ 76 2.024
31 FCZ 77 2.513
31 FCZ 78 2.513
31 FCZ 79 2.513
31 FCZ 80 2.024
31 FCZ 81 1.536
31 FCZ 82 1.048
31 FCZ 83 0.559
31 FCZ 84 0.071
31 FCZ 85 0.071
31 FCZ 86 0.559
31 FCZ 87 1.048
31 FCZ 88 0.559
31 FCZ 89 -0.417
31 FCZ 90 -1.882
31 FCZ 91 -1.882
31 FCZ 92 -1.882
31 FCZ 93 -0.905
31 FCZ 94 0.071
31 FCZ 95 0.559
31 FCZ 96 0.559
31 FCZ 97 0.559
31 FCZ 98 1.048
31 FCZ 99 0.559
31 FCZ 100 0.071
31 FCZ 101 -0.905
31 FCZ 102 -0.905
31 FCZ 103 -0.905
31 FCZ 104 -0.417
31 FCZ 105 0.071
31 FCZ 106 0.071
31 FCZ 107 -0.417
31 FCZ 108 -1.882
31 FCZ 109 -2.370
31 FCZ 110 -2.858
31 FCZ 111 -2.370
31 FCZ 112 -1.394
31 FCZ 113 -0.905
31 FCZ 114 -0.417
31 FCZ 115 -0.417
31 FCZ 116 -0.905
31 FCZ 117 -0.417
31 FCZ 118 -0.417
31 FCZ 119 0.559
31 FCZ 120 0.559
31 FCZ 121 1.536
31 FCZ 122 1.536
31 FCZ 123 1.536
31 FCZ 124 1.536
31 FCZ 125 1.536
31 FCZ 126 0.559
31 FCZ 127 0.559
31 FCZ 128 0.559
31 FCZ 129 1.048
31 FCZ 130 1.536
31 FCZ 131 1.536
31 FCZ 132 1.048
31 FCZ 133 0.071
31 FCZ 134 -1.394
31 FCZ 135 -1.882
31 FCZ 136 -2.370
31 FCZ 137 -2.370
31 FCZ 138 -2.370
31 FCZ 139 -1.882
31 FCZ 140 -1.394
31 FCZ 141 -0.417
31 FCZ 142 0.071
31 FCZ 143 0.559
31 FCZ 144 0.559
31 FCZ 145 0.559
31 FCZ 146 0.071
31 FCZ 147 -0.417
31 FCZ 148 0.071
31 FCZ 149 0.559
31 FCZ 150 1.048
31 FCZ 151 1.048
31 FCZ 152 0.559
31 FCZ 153 -0.417
31 FCZ 154 -0.417
31 FCZ 155 -0.417
31 FCZ 156 0.071
31 FCZ 157 0.071
31 FCZ 158 -0.905
31 FCZ 159 -2.370
31 FCZ 160 -3.347
31 FCZ 161 -3.835
31 FCZ 162 -3.835
31 FCZ 163 -3.347
31 FCZ 164 -2.858
31 FCZ 165 -2.858
31 FCZ 166 -2.370
31 FCZ 167 -2.370
31 FCZ 168 -1.882
31 FCZ 169 -1.394
31 FCZ 170 -0.905
31 FCZ 171 -0.417
31 FCZ 172 -1.394
31 FCZ 173 -1.394
31 FCZ 174 -1.394
31 FCZ 175 -0.905
31 FCZ 176 -0.417
31 FCZ 177 0.071
31 FCZ 178 0.559
31 FCZ 179 0.071
31 FCZ 180 -0.417
31 FCZ 181 -0.905
31 FCZ 182 -0.905
31 FCZ 183 -0.417
31 FCZ 184 -0.417
31 FCZ 185 0.071
31 FCZ 186 0.071
31 FCZ 187 0.071
31 FCZ 188 -0.417
31 FCZ 189 -0.417
31 FCZ 190 -0.905
31 FCZ 191 -0.417
31 FCZ 192 0.071
31 FCZ 193 0.559
31 FCZ 194 0.559
31 FCZ 195 0.559
31 FCZ 196 0.559
31 FCZ 197 1.048
31 FCZ 198 1.536
31 FCZ 199 2.024
31 FCZ 200 2.024
31 FCZ 201 2.024
31 FCZ 202 1.536
31 FCZ 203 1.048
31 FCZ 204 0.559
31 FCZ 205 1.048
31 FCZ 206 1.536
31 FCZ 207 2.513
31 FCZ 208 2.513
31 FCZ 209 2.513
31 FCZ 210 2.024
31 FCZ 211 1.048
31 FCZ 212 0.559
31 FCZ 213 0.559
31 FCZ 214 1.048
31 FCZ 215 2.024
31 FCZ 216 2.513
31 FCZ 217 2.513
31 FCZ 218 2.024
31 FCZ 219 1.536
31 FCZ 220 0.559
31 FCZ 221 0.559
31 FCZ 222 1.048
31 FCZ 223 1.536
31 FCZ 224 2.513
31 FCZ 225 3.001
31 FCZ 226 3.489
31 FCZ 227 3.489
31 FCZ 228 3.489
31 FCZ 229 3.977
31 FCZ 230 3.489
31 FCZ 231 2.513
31 FCZ 232 1.536
31 FCZ 233 1.536
31 FCZ 234 2.513
31 FCZ 235 3.001
31 FCZ 236 3.977
31 FCZ 237 3.489
31 FCZ 238 2.513
31 FCZ 239 2.024
31 FCZ 240 1.536
31 FCZ 241 1.536
31 FCZ 242 2.024
31 FCZ 243 2.513
31 FCZ 244 2.024
31 FCZ 245 1.536
31 FCZ 246 1.048
31 FCZ 247 1.048
31 FCZ 248 1.048
31 FCZ 249 1.048
31 FCZ 250 1.536
31 FCZ 251 1.536
31 FCZ 252 1.536
31 FCZ 253 1.536
31 FCZ 254 1.048
31 FCZ 255 1.048
31 POZ 0 -0.488
31 POZ 1 0.000
31 POZ 2 -0.488
31 POZ 3 -1.953
31 POZ 4 -3.906
31 POZ 5 -6.348
31 POZ 6 -7.812
31 POZ 7 -8.301
31 POZ 8 -7.324
31 POZ 9 -5.371
31 POZ 10 -2.441
31 POZ 11 0.488
31 POZ 12 2.441
31 POZ 13 3.418
31 POZ 14 2.441
31 POZ 15 0.977
31 POZ 16 -0.488
31 POZ 17 0.000
31 POZ 18 1.465
31 POZ 19 2.930
31 POZ 20 2.930
31 POZ 21 1.953
31 POZ 22 0.000
31 POZ 23 -1.465
31 POZ 24 -0.977
31 POZ 25 0.000
31 POZ 26 0.000
31 POZ 27 -0.488
31 POZ 28 -2.930
31 POZ 29 -5.859
31 POZ 30 -9.277
31 POZ 31 -12.207
31 POZ 32 -13.672
31 POZ 33 -13.184
31 POZ 34 -9.766
31 POZ 35 -5.371
31 POZ 36 -1.953
31 POZ 37 -0.488
31 POZ 38 -1.953
31 POZ 39 -4.395
31 POZ 40 -5.859
31 POZ 41 -6.836
31 POZ 42 -7.812
31 POZ 43 -7.812
31 POZ 44 -6.836
31 POZ 45 -4.395
31 POZ 46 -0.977
31 POZ 47 1.465
31 POZ 48 0.488
31 POZ 49 -3.418
31 POZ 50 -9.277
31 POZ 51 -13.184
31 POZ 52 -11.719
31 POZ 53 -6.348
31 POZ 54 -0.488
31 POZ 55 3.418
31 POZ 56 2.441
31 POZ 57 -2.441
31 POZ 58 -7.812
31 POZ 59 -11.719
31 POZ 60 -12.695
31 POZ 61 -12.207
31 POZ 62 -10.742
31 POZ 63 -9.277
31 POZ 64 -7.324
31 POZ 65 -4.883
31 POZ 66 -3.906
31 POZ 67 -4.883
31 POZ 68 -7.812
31 POZ 69 -11.230
31 POZ 70 -14.160
31 POZ 71 -14.648
31 POZ 72 -13.184
31 POZ 73 -11.230
31 POZ 74 -9.277
31 POZ 75 -8.301
31 POZ 76 -7.812
31 POZ 77 -8.301
31 POZ 78 -10.254
31 POZ 79 -12.695
31 POZ 80 -15.625
31 POZ 81 -16.113
31 POZ 82 -14.160
31 POZ 83 -12.207
31 POZ 84 -11.230
31 POZ 85 -13.184
31 POZ 86 -17.090
31 POZ 87 -20.020
31 POZ 88 -21.484
31 POZ 89 -19.531
31 POZ 90 -16.113
31 POZ 91 -13.184
31 POZ 92 -11.230
31 POZ 93 -11.230
31 POZ 94 -12.207
31 POZ 95 -13.672
31 POZ 96 -14.648
31 POZ 97 -14.648
31 POZ 98 -13.184
31 POZ 99 -9.766
31 POZ 100 -5.859
31 POZ 101 -3.418
31 POZ 102 -2.930
31 POZ 103 -4.395
31 POZ 104 -6.836
31 POZ 105 -9.277
31 POZ 106 -10.254
31 POZ 107 -9.277
31 POZ 108 -6.836
31 POZ 109 -4.395
31 POZ 110 -3.418
31 POZ 111 -4.395
31 POZ 112 -7.324
31 POZ 113 -9.277
31 POZ 114 -9.766
31 POZ 115 -7.812
31 POZ 116 -5.371
31 POZ 117 -3.418
31 POZ 118 -4.395
31 POZ 119 -7.324
31 POZ 120 -10.254
31 POZ 121 -11.719
31 POZ 122 -10.254
31 POZ 123 -7.812
31 POZ 124 -5.859
31 POZ 125 -4.883
31 POZ 126 -4.883
31 POZ 127 -4.395
31 POZ 128 -4.395
31 POZ 129 -3.418
31 POZ 130 -2.930
31 POZ 131 -1.953
31 POZ 132 -1.465
31 POZ 133 -0.488
31 POZ 134 -0.488
31 POZ 135 -1.465
31 POZ 136 -2.930
31 POZ 137 -3.906
31 POZ 138 -3.906
31 POZ 139 -2.441
31 POZ 140 -1.953
31 POZ 141 -3.418
31 POZ 142 -6.348
31 POZ 143 -9.277
31 POZ 144 -9.277
31 POZ 145 -6.348
31 POZ 146 -1.953
31 POZ 147 0.488
31 POZ 148 0.000
31 POZ 149 -2.930
31 POZ 150 -4.883
31 POZ 151 -4.883
31 POZ 152 -2.441
31 POZ 153 0.488
31 POZ 154 0.977
31 POZ 155 -1.465
31 POZ 156 -4.395
31 POZ 157 -5.859
31 POZ 158 -3.418
31 POZ 159 0.488
31 POZ 160 3.906
31 POZ 161 4.883
31 POZ 162 2.441
31 POZ 163 -0.488
31 POZ 164 -1.953
31 POZ 165 -1.465
31 POZ 166 0.000
31 POZ 167 0.977
31 POZ 168 0.000
31 POZ 169 -0.977
31 POZ 170 -1.465
31 POZ 171 0.000
31 POZ 172 1.465
31 POZ 173 2.930
31 POZ 174 2.441
31 POZ 175 1.465
31 POZ 176 -0.977
31 POZ 177 -2.930
31 POZ 178 -4.395
31 POZ 179 -3.418
31 POZ 180 -1.465
31 POZ 181 0.488
31 POZ 182 0.488
31 POZ 183 -2.930
31 POZ 184 -7.324
31 POZ 185 -10.742
31 POZ 186 -10.742
31 POZ 187 -8.301
31 POZ 188 -4.883
31 POZ 189 -2.930
31 POZ 190 -3.418
31 POZ 191 -5.859
31 POZ 192 -6.836
31 POZ 193 -5.859
31 POZ 194 -3.906
31 POZ 195 -1.953
31 POZ 196 -1.465
31 POZ 197 -2.441
31 POZ 198 -4.395
31 POZ 199 -6.348
31 POZ 200 -7.812
31 POZ 201 -8.301
31 POZ 202 -8.301
31 POZ 203 -8.301
31 POZ 204 -8.301
31 POZ 205 -8.301
31 POZ 206 -8.301
31 POZ 207 -9.766
31 POZ 208 -11.230
31 POZ 209 -10.742
31 POZ 210 -7.812
31 POZ 211 -3.418
31 POZ 212 0.977
31 POZ 213 1.953
31 POZ 214 0.000
31 POZ 215 -2.930
31 POZ 216 -4.395
31 POZ 217 -2.441
31 POZ 218 0.488
31 POZ 219 2.930
31 POZ 220 2.441
31 POZ 221 -1.465
31 POZ 222 -5.859
31 POZ 223 -8.301
31 POZ 224 -8.301
31 POZ 225 -6.348
31 POZ 226 -4.883
31 POZ 227 -5.371
31 POZ 228 -6.836
31 POZ 229 -7.812
31 POZ 230 -6.348
31 POZ 231 -3.418
31 POZ 232 0.000
31 POZ 233 1.953
31 POZ 234 1.465
31 POZ 235 1.465
31 POZ 236 2.930
31 POZ 237 5.859
31 POZ 238 8.301
31 POZ 239 9.277
31 POZ 240 6.348
31 POZ 241 1.953
31 POZ 242 -1.953
31 POZ 243 -3.418
31 POZ 244 -2.930
31 POZ 245 -1.953
31 POZ 246 -1.953
31 POZ 247 -1.953
31 POZ 248 -1.465
31 POZ 249 -0.488
31 POZ 250 0.488
31 POZ 251 0.977
31 POZ 252 0.977
31 POZ 253 0.977
31 POZ 254 0.977
31 POZ 255 0.488
31 OZ 0 0.661
31 OZ 1 1.638
31 OZ 2 2.126
31 OZ 3 0.661
31 OZ 4 -2.757
31 OZ 5 -7.640
31 OZ 6 -10.569
31 OZ 7 -10.081
31 OZ 8 -7.151
31 OZ 9 -2.757
31 OZ 10 0.661
31 OZ 11 2.126
31 OZ 12 2.126
31 OZ 13 1.638
31 OZ 14 0.661
31 OZ 15 -0.804
31 OZ 16 -1.780
31 OZ 17 -1.292
31 OZ 18 -0.315
31 OZ 19 0.661
31 OZ 20 0.661
31 OZ 21 -0.804
31 OZ 22 -2.757
31 OZ 23 -2.757
31 OZ 24 -0.804
31 OZ 25 2.614
31 OZ 26 5.056
31 OZ 27 4.567
31 OZ 28 2.126
31 OZ 29 -1.780
31 OZ 30 -6.663
31 OZ 31 -10.081
31 OZ 32 -12.034
31 OZ 33 -11.058
31 OZ 34 -7.640
31 OZ 35 -2.268
31 OZ 36 1.638
31 OZ 37 3.103
31 OZ 38 1.149
31 OZ 39 -2.268
31 OZ 40 -5.686
31 OZ 41 -8.128
31 OZ 42 -8.128
31 OZ 43 -7.151
31 OZ 44 -5.198
31 OZ 45 -2.268
31 OZ 46 0.173
31 OZ 47 1.638
31 OZ 48 -0.315
31 OZ 49 -4.710
31 OZ 50 -10.081
31 OZ 51 -12.522
31 OZ 52 -10.081
31 OZ 53 -3.733
31 OZ 54 2.614
31 OZ 55 5.544
31 OZ 56 3.591
31 OZ 57 -1.780
31 OZ 58 -8.128
31 OZ 59 -12.034
31 OZ 60 -13.011
31 OZ 61 -12.034
31 OZ 62 -9.593
31 OZ 63 -7.151
31 OZ 64 -5.686
31 OZ 65 -4.710
31 OZ 66 -6.175
31 OZ 67 -9.104
31 OZ 68 -12.522
31 OZ 69 -16.429
31 OZ 70 -18.382
31 OZ 71 -18.870
31 OZ 72 -17.405
31 OZ 73 -14.964
31 OZ 74 -12.034
31 OZ 75 -9.104
31 OZ 76 -7.640
31 OZ 77 -8.128
31 OZ 78 -11.546
31 OZ 79 -16.429
31 OZ 80 -20.335
31 OZ 81 -21.311
31 OZ 82 -18.870
31 OZ 83 -15.452
31 OZ 84 -13.987
31 OZ 85 -17.405
31 OZ 86 -23.265
31 OZ 87 -28.147
31 OZ 88 -29.612
31 OZ 89 -27.659
31 OZ 90 -23.265
31 OZ 91 -19.358
31 OZ 92 -17.405
31 OZ 93 -17.405
31 OZ 94 -19.358
31 OZ 95 -20.823
31 OZ 96 -21.311
31 OZ 97 -19.847
31 OZ 98 -16.429
31 OZ 99 -11.546
31 OZ 100 -7.640
31 OZ 101 -6.175
31 OZ 102 -6.663
31 OZ 103 -8.616
31 OZ 104 -10.569
31 OZ 105 -12.034
31 OZ 106 -12.034
31 OZ 107 -11.058
31 OZ 108 -9.593
31 OZ 109 -8.128
31 OZ 110 -8.128
31 OZ 111 -9.593
31 OZ 112 -12.034
31 OZ 113 -14.476
31 OZ 114 -15.452
31 OZ 115 -14.964
31 OZ 116 -12.522
31 OZ 117 -11.058
31 OZ 118 -10.569
31 OZ 119 -12.034
31 OZ 120 -13.011
31 OZ 121 -13.499
31 OZ 122 -13.011
31 OZ 123 -12.034
31 OZ 124 -10.569
31 OZ 125 -9.593
31 OZ 126 -8.616
31 OZ 127 -7.640
31 OZ 128 -7.151
31 OZ 129 -6.663
31 OZ 130 -6.175
31 OZ 131 -5.686
31 OZ 132 -3.733
31 OZ 133 -2.757
31 OZ 134 -3.245
31 OZ 135 -4.710
31 OZ 136 -6.663
31 OZ 137 -7.640
31 OZ 138 -8.128
31 OZ 139 -7.640
31 OZ 140 -8.128
31 OZ 141 -9.104
31 OZ 142 -10.081
31 OZ 143 -10.569
31 OZ 144 -9.104
31 OZ 145 -7.640
31 OZ 146 -6.663
31 OZ 147 -6.663
31 OZ 148 -7.151
31 OZ 149 -6.663
31 OZ 150 -6.175
31 OZ 151 -5.198
31 OZ 152 -5.198
31 OZ 153 -5.686
31 OZ 154 -7.151
31 OZ 155 -7.640
31 OZ 156 -7.151
31 OZ 157 -4.710
31 OZ 158 -1.292
31 OZ 159 0.661
31 OZ 160 0.173
31 OZ 161 -1.780
31 OZ 162 -4.222
31 OZ 163 -5.198
31 OZ 164 -3.733
31 OZ 165 -1.780
31 OZ 166 -1.292
31 OZ 167 -2.268
31 OZ 168 -4.710
31 OZ 169 -5.686
31 OZ 170 -4.710
31 OZ 171 -2.757
31 OZ 172 -0.804
31 OZ 173 0.661
31 OZ 174 0.173
31 OZ 175 -1.780
31 OZ 176 -3.733
31 OZ 177 -6.175
31 OZ 178 -6.663
31 OZ 179 -5.686
31 OZ 180 -2.757
31 OZ 181 -0.315
31 OZ 182 -0.804
31 OZ 183 -4.222
31 OZ 184 -8.128
31 OZ 185 -11.058
31 OZ 186 -10.081
31 OZ 187 -7.640
31 OZ 188 -6.175
31 OZ 189 -6.663
31 OZ 190 -8.616
31 OZ 191 -10.081
31 OZ 192 -9.593
31 OZ 193 -6.663
31 OZ 194 -4.222
31 OZ 195 -3.733
31 OZ 196 -5.198
31 OZ 197 -7.640
31 OZ 198 -9.593
31 OZ 199 -9.593
31 OZ 200 -9.104
31 OZ 201 -9.104
31 OZ 202 -10.569
31 OZ 203 -12.034
31 OZ 204 -13.011
31 OZ 205 -13.011
31 OZ 206 -11.546
31 OZ 207 -10.569
31 OZ 208 -10.569
31 OZ 209 -11.058
31 OZ 210 -10.081
31 OZ 211 -8.128
31 OZ 212 -5.198
31 OZ 213 -2.268
31 OZ 214 -1.292
31 OZ 215 -1.780
31 OZ 216 -1.780
31 OZ 217 -0.804
31 OZ 218 0.173
31 OZ 219 0.661
31 OZ 220 -1.780
31 OZ 221 -5.686
31 OZ 222 -10.081
31 OZ 223 -12.522
31 OZ 224 -11.546
31 OZ 225 -9.593
31 OZ 226 -7.640
31 OZ 227 -6.175
31 OZ 228 -5.686
31 OZ 229 -4.710
31 OZ 230 -2.757
31 OZ 231 -0.315
31 OZ 232 1.638
31 OZ 233 3.591
31 OZ 234 5.544
31 OZ 235 8.474
31 OZ 236 12.380
31 OZ 237 15.310
31 OZ 238 16.286
31 OZ 239 14.333
31 OZ 240 9.939
31 OZ 241 6.032
31 OZ 242 3.103
31 OZ 243 1.638
31 OZ 244 0.661
31 OZ 245 -0.804
31 OZ 246 -2.757
31 OZ 247 -3.733
31 OZ 248 -2.757
31 OZ 249 -0.315
31 OZ 250 1.149
31 OZ 251 1.638
31 OZ 252 1.149
31 OZ 253 1.149
31 OZ 254 1.149
31 OZ 255 1.638
31 P2 0 -4.506
31 P2 1 -4.506
31 P2 2 -4.506
31 P2 3 -4.995
31 P2 4 -5.483
31 P2 5 -6.948
31 P2 6 -7.924
31 P2 7 -8.413
31 P2 8 -7.436
31 P2 9 -5.483
31 P2 10 -2.553
31 P2 11 0.376
31 P2 12 2.818
31 P2 13 3.306
31 P2 14 3.306
31 P2 15 1.841
31 P2 16 0.865
31 P2 17 1.353
31 P2 18 2.330
31 P2 19 3.306
31 P2 20 3.306
31 P2 21 1.841
31 P2 22 -0.112
31 P2 23 -1.088
31 P2 24 -1.088
31 P2 25 -0.600
31 P2 26 -1.088
31 P2 27 -2.553
31 P2 28 -4.995
31 P2 29 -7.924
31 P2 30 -10.366
31 P2 31 -12.319
31 P2 32 -12.807
31 P2 33 -12.319
31 P2 34 -9.878
31 P2 35 -6.948
31 P2 36 -4.995
31 P2 37 -3.530
31 P2 38 -4.018
31 P2 39 -4.506
31 P2 40 -5.483
31 P2 41 -5.971
31 P2 42 -6.948
31 P2 43 -7.924
31 P2 44 -7.924
31 P2 45 -5.971
31 P2 46 -4.018
31 P2 47 -1.577
31 P2 48 -1.577
31 P2 49 -3.530
31 P2 50 -6.460
31 P2 51 -7.436
31 P2 52 -5.971
31 P2 53 -2.065
31 P2 54 0.865
31 P2 55 1.841
31 P2 56 -0.112
31 P2 57 -3.042
31 P2 58 -5.971
31 P2 59 -6.948
31 P2 60 -6.948
31 P2 61 -5.971
31 P2 62 -5.483
31 P2 63 -4.018
31 P2 64 -2.065
31 P2 65 -0.112
31 P2 66 1.353
31 P2 67 1.353
31 P2 68 -1.088
31 P2 69 -4.018
31 P2 70 -5.971
31 P2 71 -5.483
31 P2 72 -4.018
31 P2 73 -1.577
31 P2 74 -0.112
31 P2 75 0.376
31 P2 76 -0.112
31 P2 77 -1.088
31 P2 78 -2.553
31 P2 79 -4.018
31 P2 80 -4.995
31 P2 81 -4.506
31 P2 82 -3.042
31 P2 83 -2.065
31 P2 84 -2.065
31 P2 85 -4.018
31 P2 86 -6.460
31 P2 87 -8.901
31 P2 88 -8.413
31 P2 89 -6.948
31 P2 90 -4.018
31 P2 91 -2.065
31 P2 92 -1.088
31 P2 93 -1.088
31 P2 94 -1.577
31 P2 95 -3.042
31 P2 96 -4.018
31 P2 97 -3.530
31 P2 98 -2.553
31 P2 99 -0.600
31 P2 100 0.865
31 P2 101 2.330
31 P2 102 3.306
31 P2 103 2.818
31 P2 104 2.330
31 P2 105 1.353
31 P2 106 1.353
31 P2 107 1.353
31 P2 108 2.818
31 P2 109 4.283
31 P2 110 4.771
31 P2 111 3.306
31 P2 112 0.865
31 P2 113 -0.112
31 P2 114 0.376
31 P2 115 1.841
31 P2 116 3.306
31 P2 117 3.306
31 P2 118 1.841
31 P2 119 -0.600
31 P2 120 -2.553
31 P2 121 -3.530
31 P2 122 -2.553
31 P2 123 -0.600
31 P2 124 1.353
31 P2 125 1.841
31 P2 126 2.330
31 P2 127 2.330
31 P2 128 3.306
31 P2 129 4.771
31 P2 130 6.236
31 P2 131 6.724
31 P2 132 6.724
31 P2 133 6.236
31 P2 134 5.747
31 P2 135 5.259
31 P2 136 4.771
31 P2 137 5.259
31 P2 138 5.259
31 P2 139 5.259
31 P2 140 4.771
31 P2 141 3.306
31 P2 142 1.353
31 P2 143 0.376
31 P2 144 0.376
31 P2 145 2.330
31 P2 146 4.771
31 P2 147 5.747
31 P2 148 5.259
31 P2 149 3.794
31 P2 150 3.306
31 P2 151 4.771
31 P2 152 7.212
31 P2 153 8.677
31 P2 154 8.189
31 P2 155 6.236
31 P2 156 3.794
31 P2 157 3.794
31 P2 158 6.236
31 P2 159 10.142
31 P2 160 12.583
31 P2 161 12.583
31 P2 162 10.630
31 P2 163 8.189
31 P2 164 7.212
31 P2 165 7.701
31 P2 166 8.677
31 P2 167 8.677
31 P2 168 7.701
31 P2 169 6.724
31 P2 170 6.724
31 P2 171 7.701
31 P2 172 9.165
31 P2 173 10.630
31 P2 174 11.119
31 P2 175 10.630
31 P2 176 9.165
31 P2 177 7.212
31 P2 178 5.747
31 P2 179 5.259
31 P2 180 5.747
31 P2 181 6.724
31 P2 182 6.724
31 P2 183 4.771
31 P2 184 1.841
31 P2 185 -0.112
31 P2 186 0.865
31 P2 187 3.306
31 P2 188 6.236
31 P2 189 7.701
31 P2 190 7.212
31 P2 191 5.259
31 P2 192 3.306
31 P2 193 2.818
31 P2 194 3.306
31 P2 195 4.283
31 P2 196 4.283
31 P2 197 3.306
31 P2 198 2.330
31 P2 199 0.865
31 P2 200 -0.112
31 P2 201 -0.112
31 P2 202 0.376
31 P2 203 1.353
31 P2 204 1.841
31 P2 205 1.841
31 P2 206 0.865
31 P2 207 -0.112
31 P2 208 -1.088
31 P2 209 -1.088
31 P2 210 0.865
31 P2 211 3.794
31 P2 212 6.724
31 P2 213 6.724
31 P2 214 5.259
31 P2 215 2.818
31 P2 216 1.353
31 P2 217 2.818
31 P2 218 5.747
31 P2 219 7.701
