trial channel time voltage
53 PO7 225 12.472
53 PO7 226 8.565
53 PO7 227 4.171
53 PO7 228 1.241
53 PO7 229 -0.712
53 PO7 230 -2.177
53 PO7 231 -2.665
53 PO7 232 -3.642
53 PO7 233 -3.642
53 PO7 234 -1.200
53 PO7 235 2.218
53 PO7 236 5.147
53 PO7 237 6.124
53 PO7 238 3.682
53 PO7 239 -0.224
53 PO7 240 -5.107
53 PO7 241 -9.501
53 PO7 242 -13.896
53 PO7 243 -17.314
53 PO7 244 -19.267
53 PO7 245 -17.802
53 PO7 246 -13.407
53 PO7 247 -7.548
53 PO7 248 -2.177
53 PO7 249 1.241
53 PO7 250 2.218
53 PO7 251 1.729
53 PO7 252 -1.689
53 PO7 253 -7.548
53 PO7 254 -13.407
53 PO7 255 -16.337
53 PO8 0 11.322
53 PO8 1 13.275
53 PO8 2 12.787
53 PO8 3 10.834
53 PO8 4 7.416
53 PO8 5 1.068
53 PO8 6 -7.233
53 PO8 7 -13.580
53 PO8 8 -14.557
53 PO8 9 -8.209
53 PO8 10 1.556
53 PO8 11 8.392
53 PO8 12 8.392
53 PO8 13 2.045
53 PO8 14 -5.768
53 PO8 15 -9.186
53 PO8 16 -7.233
53 PO8 17 -1.373
53 PO8 18 3.021
53 PO8 19 3.510
53 PO8 20 1.556
53 PO8 21 0.092
53 PO8 22 0.092
53 PO8 23 0.580
53 PO8 24 0.092
53 PO8 25 -1.373
53 PO8 26 -1.862
53 PO8 27 -0.397
53 PO8 28 3.998
53 PO8 29 7.904
53 PO8 30 9.369
53 PO8 31 6.927
53 PO8 32 2.045
53 PO8 33 -2.838
53 PO8 34 -6.256
53 PO8 35 -7.721
53 PO8 36 -6.744
53 PO8 37 -3.815
53 PO8 38 -0.397
53 PO8 39 3.998
53 PO8 40 6.439
53 PO8 41 7.416
53 PO8 42 4.974
53 PO8 43 -0.885
53 PO8 44 -8.209
53 PO8 45 -13.092
53 PO8 46 -14.069
53 PO8 47 -9.186
53 PO8 48 -2.838
53 PO8 49 1.556
53 PO8 50 0.092
53 PO8 51 -4.303
53 PO8 52 -9.186
53 PO8 53 -11.139
53 PO8 54 -9.674
53 PO8 55 -8.209
53 PO8 56 -8.209
53 PO8 57 -8.698
53 PO8 58 -8.698
53 PO8 59 -5.768
53 PO8 60 -1.373
53 PO8 61 0.092
53 PO8 62 -2.838
53 PO8 63 -8.209
53 PO8 64 -11.627
53 PO8 65 -10.651
53 PO8 66 -6.744
53 PO8 67 -4.303
53 PO8 68 -6.256
53 PO8 69 -10.162
53 PO8 70 -12.115
53 PO8 71 -10.162
53 PO8 72 -4.791
53 PO8 73 -0.885
53 PO8 74 -0.397
53 PO8 75 -2.350
53 PO8 76 -5.280
53 PO8 77 -5.768
53 PO8 78 -4.791
53 PO8 79 -2.350
53 PO8 80 -0.885
53 PO8 81 -0.397
53 PO8 82 -0.885
53 PO8 83 -2.838
53 PO8 84 -6.744
53 PO8 85 -10.651
53 PO8 86 -13.580
53 PO8 87 -14.557
53 PO8 88 -12.604
53 PO8 89 -9.186
53 PO8 90 -6.744
53 PO8 91 -6.744
53 PO8 92 -9.674
53 PO8 93 -13.092
53 PO8 94 -13.580
53 PO8 95 -9.674
53 PO8 96 -5.280
53 PO8 97 -3.815
53 PO8 98 -8.698
53 PO8 99 -15.533
53 PO8 100 -18.463
53 PO8 101 -13.580
53 PO8 102 -2.838
53 PO8 103 5.463
53 PO8 104 5.463
53 PO8 105 -2.350
53 PO8 106 -12.115
53 PO8 107 -16.022
53 PO8 108 -13.092
53 PO8 109 -7.721
53 PO8 110 -5.280
53 PO8 111 -8.209
53 PO8 112 -11.627
53 PO8 113 -12.604
53 PO8 114 -9.186
53 PO8 115 -6.256
53 PO8 116 -4.791
53 PO8 117 -5.280
53 PO8 118 -6.256
53 PO8 119 -4.303
53 PO8 120 -2.350
53 PO8 121 -2.350
53 PO8 122 -5.768
53 PO8 123 -9.674
53 PO8 124 -10.162
53 PO8 125 -5.280
53 PO8 126 0.092
53 PO8 127 1.556
53 PO8 128 -2.350
53 PO8 129 -9.186
53 PO8 130 -14.557
53 PO8 131 -14.069
53 PO8 132 -9.186
53 PO8 133 -3.326
53 PO8 134 -1.373
53 PO8 135 -1.862
53 PO8 136 -3.815
53 PO8 137 -5.280
53 PO8 138 -6.256
53 PO8 139 -8.209
53 PO8 140 -10.651
53 PO8 141 -12.604
53 PO8 142 -11.139
53 PO8 143 -7.721
53 PO8 144 -4.791
53 PO8 145 -5.280
53 PO8 146 -8.209
53 PO8 147 -10.162
53 PO8 148 -10.162
53 PO8 149 -8.209
53 PO8 150 -8.698
53 PO8 151 -12.115
53 PO8 152 -16.510
53 PO8 153 -17.487
53 PO8 154 -15.045
53 PO8 155 -11.139
53 PO8 156 -9.186
53 PO8 157 -11.139
53 PO8 158 -13.092
53 PO8 159 -12.604
53 PO8 160 -10.162
53 PO8 161 -7.721
53 PO8 162 -5.768
53 PO8 163 -4.791
53 PO8 164 -3.815
53 PO8 165 -2.838
53 PO8 166 -3.326
53 PO8 167 -6.256
53 PO8 168 -9.186
53 PO8 169 -10.651
53 PO8 170 -10.162
53 PO8 171 -8.209
53 PO8 172 -5.280
53 PO8 173 -2.838
53 PO8 174 -0.397
53 PO8 175 2.533
53 PO8 176 3.510
53 PO8 177 2.045
53 PO8 178 -0.885
53 PO8 179 -4.303
53 PO8 180 -6.256
53 PO8 181 -6.256
53 PO8 182 -6.256
53 PO8 183 -5.280
53 PO8 184 -3.326
53 PO8 185 0.092
53 PO8 186 3.510
53 PO8 187 5.463
53 PO8 188 3.998
53 PO8 189 1.556
53 PO8 190 0.580
53 PO8 191 1.556
53 PO8 192 3.510
53 PO8 193 3.510
53 PO8 194 0.580
53 PO8 195 -2.838
53 PO8 196 -5.768
53 PO8 197 -5.768
53 PO8 198 -3.815
53 PO8 199 -0.885
53 PO8 200 1.068
53 PO8 201 1.556
53 PO8 202 0.580
53 PO8 203 -1.373
53 PO8 204 -4.303
53 PO8 205 -6.256
53 PO8 206 -7.233
53 PO8 207 -7.233
53 PO8 208 -6.256
53 PO8 209 -6.256
53 PO8 210 -5.280
53 PO8 211 -2.838
53 PO8 212 0.092
53 PO8 213 0.580
53 PO8 214 -2.838
53 PO8 215 -9.186
53 PO8 216 -12.115
53 PO8 217 -8.698
53 PO8 218 0.580
53 PO8 219 9.857
53 PO8 220 15.717
53 PO8 221 17.670
53 PO8 222 19.135
53 PO8 223 23.529
53 PO8 224 28.412
53 PO8 225 28.900
53 PO8 226 23.041
53 PO8 227 11.810
53 PO8 228 1.068
53 PO8 229 -4.791
53 PO8 230 -4.791
53 PO8 231 -1.373
53 PO8 232 1.068
53 PO8 233 1.556
53 PO8 234 0.580
53 PO8 235 -0.397
53 PO8 236 -0.397
53 PO8 237 -0.397
53 PO8 238 -0.885
53 PO8 239 -2.350
53 PO8 240 -4.791
53 PO8 241 -7.233
53 PO8 242 -9.674
53 PO8 243 -11.627
53 PO8 244 -11.627
53 PO8 245 -8.698
53 PO8 246 -3.815
53 PO8 247 1.068
53 PO8 248 2.533
53 PO8 249 -0.885
53 PO8 250 -9.674
53 PO8 251 -17.975
53 PO8 252 -20.905
53 PO8 253 -15.533
53 PO8 254 -4.791
53 PO8 255 3.998
53 FCZ 0 -0.173
53 FCZ 1 0.315
53 FCZ 2 0.804
53 FCZ 3 1.780
53 FCZ 4 1.780
53 FCZ 5 1.780
53 FCZ 6 1.292
53 FCZ 7 0.804
53 FCZ 8 0.315
53 FCZ 9 -0.173
53 FCZ 10 -1.638
53 FCZ 11 -3.103
53 FCZ 12 -4.567
53 FCZ 13 -4.567
53 FCZ 14 -4.079
53 FCZ 15 -2.126
53 FCZ 16 -0.173
53 FCZ 17 0.315
53 FCZ 18 0.315
53 FCZ 19 -0.661
53 FCZ 20 -2.126
53 FCZ 21 -3.103
53 FCZ 22 -3.103
53 FCZ 23 -2.614
53 FCZ 24 -1.638
53 FCZ 25 -1.638
53 FCZ 26 -1.638
53 FCZ 27 -1.638
53 FCZ 28 -1.638
53 FCZ 29 -1.149
53 FCZ 30 -0.173
53 FCZ 31 0.804
53 FCZ 32 1.292
53 FCZ 33 2.268
53 FCZ 34 2.757
53 FCZ 35 3.245
53 FCZ 36 3.245
53 FCZ 37 2.268
53 FCZ 38 1.292
53 FCZ 39 -0.173
53 FCZ 40 -1.149
53 FCZ 41 -1.149
53 FCZ 42 -0.661
53 FCZ 43 0.315
53 FCZ 44 1.780
53 FCZ 45 2.268
53 FCZ 46 2.757
53 FCZ 47 2.757
53 FCZ 48 1.780
53 FCZ 49 1.780
53 FCZ 50 1.292
53 FCZ 51 1.292
53 FCZ 52 1.780
53 FCZ 53 2.268
53 FCZ 54 2.268
53 FCZ 55 2.268
53 FCZ 56 2.268
53 FCZ 57 1.780
53 FCZ 58 0.804
53 FCZ 59 -0.173
53 FCZ 60 -1.149
53 FCZ 61 -1.638
53 FCZ 62 -1.149
53 FCZ 63 -0.661
53 FCZ 64 -0.173
53 FCZ 65 -0.173
53 FCZ 66 -0.173
53 FCZ 67 -1.638
53 FCZ 68 -2.614
53 FCZ 69 -3.591
53 FCZ 70 -3.591
53 FCZ 71 -3.103
53 FCZ 72 -2.614
53 FCZ 73 -2.614
53 FCZ 74 -3.103
53 FCZ 75 -3.103
53 FCZ 76 -2.614
53 FCZ 77 -2.126
53 FCZ 78 -1.149
53 FCZ 79 -1.149
53 FCZ 80 -1.638
53 FCZ 81 -1.149
53 FCZ 82 -0.661
53 FCZ 83 0.315
53 FCZ 84 0.804
53 FCZ 85 0.804
53 FCZ 86 0.804
53 FCZ 87 -0.173
53 FCZ 88 -1.149
53 FCZ 89 -1.638
53 FCZ 90 -1.149
53 FCZ 91 -0.661
53 FCZ 92 -0.173
53 FCZ 93 0.315
53 FCZ 94 -0.173
53 FCZ 95 -0.661
53 FCZ 96 -0.661
53 FCZ 97 -0.173
53 FCZ 98 -0.173
53 FCZ 99 -0.173
53 FCZ 100 -0.661
53 FCZ 101 -1.149
53 FCZ 102 -0.661
53 FCZ 103 0.315
53 FCZ 104 1.292
53 FCZ 105 1.292
53 FCZ 106 1.292
53 FCZ 107 0.315
53 FCZ 108 -0.173
53 FCZ 109 -0.173
53 FCZ 110 -0.173
53 FCZ 111 0.315
53 FCZ 112 0.804
53 FCZ 113 1.292
53 FCZ 114 1.292
53 FCZ 115 0.804
53 FCZ 116 0.804
53 FCZ 117 0.315
53 FCZ 118 0.315
53 FCZ 119 -0.173
53 FCZ 120 -0.173
53 FCZ 121 0.315
53 FCZ 122 0.804
53 FCZ 123 0.804
53 FCZ 124 0.804
53 FCZ 125 0.315
53 FCZ 126 -0.661
53 FCZ 127 -0.661
53 FCZ 128 -0.173
53 FCZ 129 0.315
53 FCZ 130 0.804
53 FCZ 131 0.315
53 FCZ 132 -0.173
53 FCZ 133 -0.661
53 FCZ 134 0.315
53 FCZ 135 0.804
53 FCZ 136 0.804
53 FCZ 137 0.804
53 FCZ 138 -0.173
53 FCZ 139 -0.661
53 FCZ 140 -1.149
53 FCZ 141 -0.661
53 FCZ 142 -0.661
53 FCZ 143 -0.661
53 FCZ 144 -0.661
53 FCZ 145 -0.661
53 FCZ 146 -1.149
53 FCZ 147 -2.126
53 FCZ 148 -2.126
53 FCZ 149 -1.638
53 FCZ 150 -1.149
53 FCZ 151 -0.661
53 FCZ 152 -0.661
53 FCZ 153 -1.149
53 FCZ 154 -2.126
53 FCZ 155 -2.614
53 FCZ 156 -3.103
53 FCZ 157 -2.614
53 FCZ 158 -2.126
53 FCZ 159 -1.638
53 FCZ 160 -1.149
53 FCZ 161 -1.638
53 FCZ 162 -1.638
53 FCZ 163 -1.638
53 FCZ 164 -1.638
53 FCZ 165 -1.638
53 FCZ 166 -2.126
53 FCZ 167 -2.126
53 FCZ 168 -2.126
53 FCZ 169 -2.126
53 FCZ 170 -1.638
53 FCZ 171 -0.661
53 FCZ 172 -0.173
53 FCZ 173 0.315
53 FCZ 174 0.315
53 FCZ 175 0.315
53 FCZ 176 -0.173
53 FCZ 177 -0.173
53 FCZ 178 -0.661
53 FCZ 179 -0.173
53 FCZ 180 0.315
53 FCZ 181 0.804
53 FCZ 182 1.292
53 FCZ 183 0.804
53 FCZ 184 0.315
53 FCZ 185 -0.173
53 FCZ 186 -0.173
53 FCZ 187 -0.173
53 FCZ 188 0.315
53 FCZ 189 0.804
53 FCZ 190 1.292
53 FCZ 191 1.780
53 FCZ 192 0.804
53 FCZ 193 0.315
53 FCZ 194 -0.661
53 FCZ 195 -0.661
53 FCZ 196 -0.661
53 FCZ 197 -0.173
53 FCZ 198 -0.173
53 FCZ 199 -0.173
53 FCZ 200 -0.661
53 FCZ 201 -1.149
53 FCZ 202 -1.149
53 FCZ 203 -1.638
53 FCZ 204 -2.126
53 FCZ 205 -2.126
53 FCZ 206 -2.126
53 FCZ 207 -2.126
53 FCZ 208 -1.638
53 FCZ 209 -1.638
53 FCZ 210 -1.638
53 FCZ 211 -2.126
53 FCZ 212 -2.126
53 FCZ 213 -2.614
53 FCZ 214 -2.614
53 FCZ 215 -2.614
53 FCZ 216 -2.614
53 FCZ 217 -2.614
53 FCZ 218 -2.614
53 FCZ 219 -3.103
53 FCZ 220 -3.103
53 FCZ 221 -3.591
53 FCZ 222 -4.079
53 FCZ 223 -4.079
53 FCZ 224 -4.567
53 FCZ 225 -4.079
53 FCZ 226 -3.591
53 FCZ 227 -2.614
53 FCZ 228 -1.638
53 FCZ 229 -1.149
53 FCZ 230 -0.661
53 FCZ 231 -0.661
53 FCZ 232 -0.661
53 FCZ 233 -1.149
53 FCZ 234 -1.149
53 FCZ 235 -1.638
53 FCZ 236 -1.149
53 FCZ 237 -0.661
53 FCZ 238 0.315
53 FCZ 239 1.292
53 FCZ 240 1.780
53 FCZ 241 1.780
53 FCZ 242 1.780
53 FCZ 243 2.268
53 FCZ 244 2.268
53 FCZ 245 2.757
53 FCZ 246 2.757
53 FCZ 247 2.268
53 FCZ 248 2.268
53 FCZ 249 3.245
53 FCZ 250 3.733
53 FCZ 251 3.733
53 FCZ 252 2.757
53 FCZ 253 1.780
53 FCZ 254 1.292
53 FCZ 255 0.804
53 POZ 0 6.297
53 POZ 1 8.250
53 POZ 2 8.738
53 POZ 3 7.762
53 POZ 4 6.297
53 POZ 5 3.367
53 POZ 6 -0.051
53 POZ 7 -2.981
53 POZ 8 -3.957
53 POZ 9 -2.492
53 POZ 10 0.926
53 POZ 11 4.832
53 POZ 12 6.785
53 POZ 13 5.320
53 POZ 14 1.414
53 POZ 15 -2.981
53 POZ 16 -5.910
53 POZ 17 -5.910
53 POZ 18 -2.981
53 POZ 19 -0.051
53 POZ 20 1.902
53 POZ 21 0.926
53 POZ 22 -0.539
53 POZ 23 -2.492
53 POZ 24 -2.492
53 POZ 25 -1.516
53 POZ 26 0.437
53 POZ 27 1.902
53 POZ 28 3.855
53 POZ 29 5.320
53 POZ 30 5.809
53 POZ 31 5.320
53 POZ 32 3.367
53 POZ 33 0.437
53 POZ 34 -2.492
53 POZ 35 -4.445
53 POZ 36 -4.445
53 POZ 37 -2.981
53 POZ 38 -0.539
53 POZ 39 2.391
53 POZ 40 3.855
53 POZ 41 3.855
53 POZ 42 2.391
53 POZ 43 -0.539
53 POZ 44 -3.957
53 POZ 45 -7.375
53 POZ 46 -9.816
53 POZ 47 -9.328
53 POZ 48 -6.887
53 POZ 49 -3.469
53 POZ 50 -2.004
53 POZ 51 -2.492
53 POZ 52 -3.957
53 POZ 53 -5.910
53 POZ 54 -6.399
53 POZ 55 -6.399
53 POZ 56 -6.399
53 POZ 57 -7.863
53 POZ 58 -8.352
53 POZ 59 -7.375
53 POZ 60 -4.445
53 POZ 61 -1.516
53 POZ 62 -0.539
53 POZ 63 -2.492
53 POZ 64 -6.887
53 POZ 65 -10.305
53 POZ 66 -11.770
53 POZ 67 -10.793
53 POZ 68 -9.328
53 POZ 69 -8.352
53 POZ 70 -6.887
53 POZ 71 -5.422
53 POZ 72 -3.469
53 POZ 73 -2.004
53 POZ 74 -1.027
53 POZ 75 -2.492
53 POZ 76 -4.934
53 POZ 77 -7.375
53 POZ 78 -7.863
53 POZ 79 -6.399
53 POZ 80 -3.469
53 POZ 81 -2.004
53 POZ 82 -3.469
53 POZ 83 -7.375
53 POZ 84 -11.770
53 POZ 85 -14.699
53 POZ 86 -13.723
53 POZ 87 -10.793
53 POZ 88 -8.840
53 POZ 89 -7.863
53 POZ 90 -8.840
53 POZ 91 -10.305
53 POZ 92 -10.793
53 POZ 93 -10.305
53 POZ 94 -8.840
53 POZ 95 -7.863
53 POZ 96 -7.375
53 POZ 97 -8.352
53 POZ 98 -10.305
53 POZ 99 -11.281
53 POZ 100 -10.793
53 POZ 101 -8.352
53 POZ 102 -4.445
53 POZ 103 -2.492
53 POZ 104 -3.469
53 POZ 105 -6.887
53 POZ 106 -10.305
53 POZ 107 -11.281
53 POZ 108 -9.328
53 POZ 109 -6.887
53 POZ 110 -5.910
53 POZ 111 -6.887
53 POZ 112 -8.352
53 POZ 113 -9.328
53 POZ 114 -7.863
53 POZ 115 -5.910
53 POZ 116 -4.445
53 POZ 117 -4.445
53 POZ 118 -5.422
53 POZ 119 -5.910
53 POZ 120 -4.934
53 POZ 121 -4.445
53 POZ 122 -3.469
53 POZ 123 -3.469
53 POZ 124 -2.981
53 POZ 125 -2.004
53 POZ 126 -1.027
53 POZ 127 -1.516
53 POZ 128 -2.981
53 POZ 129 -5.422
53 POZ 130 -6.887
53 POZ 131 -5.910
53 POZ 132 -2.981
53 POZ 133 -0.539
53 POZ 134 0.437
53 POZ 135 -1.516
53 POZ 136 -4.445
53 POZ 137 -5.422
53 POZ 138 -4.934
53 POZ 139 -3.957
53 POZ 140 -3.469
53 POZ 141 -4.445
53 POZ 142 -5.910
53 POZ 143 -6.399
53 POZ 144 -5.910
53 POZ 145 -4.934
53 POZ 146 -4.445
53 POZ 147 -4.445
53 POZ 148 -4.934
53 POZ 149 -5.910
53 POZ 150 -6.887
53 POZ 151 -7.375
53 POZ 152 -7.863
53 POZ 153 -7.375
53 POZ 154 -5.910
53 POZ 155 -4.445
53 POZ 156 -3.957
53 POZ 157 -4.445
53 POZ 158 -5.422
53 POZ 159 -5.910
53 POZ 160 -5.910
53 POZ 161 -5.422
53 POZ 162 -2.981
53 POZ 163 -1.027
53 POZ 164 0.437
53 POZ 165 0.437
53 POZ 166 -1.516
53 POZ 167 -4.445
53 POZ 168 -6.399
53 POZ 169 -5.910
53 POZ 170 -3.957
53 POZ 171 -1.516
53 POZ 172 -1.516
53 POZ 173 -2.492
53 POZ 174 -3.469
53 POZ 175 -2.492
53 POZ 176 0.437
53 POZ 177 3.855
53 POZ 178 5.320
53 POZ 179 2.879
53 POZ 180 -1.516
53 POZ 181 -5.422
53 POZ 182 -5.422
53 POZ 183 -3.469
53 POZ 184 0.437
53 POZ 185 3.367
53 POZ 186 2.391
53 POZ 187 -1.516
53 POZ 188 -5.422
53 POZ 189 -5.910
53 POZ 190 -2.981
53 POZ 191 1.902
53 POZ 192 4.832
53 POZ 193 4.344
53 POZ 194 1.902
53 POZ 195 -0.539
53 POZ 196 -1.516
53 POZ 197 -1.027
53 POZ 198 -0.539
53 POZ 199 -1.027
53 POZ 200 -1.516
53 POZ 201 -2.004
53 POZ 202 -1.027
53 POZ 203 -0.051
53 POZ 204 -0.051
53 POZ 205 -1.027
53 POZ 206 -1.516
53 POZ 207 -2.004
53 POZ 208 -1.516
53 POZ 209 -1.516
53 POZ 210 -2.004
53 POZ 211 -2.492
53 POZ 212 -2.492
53 POZ 213 -2.492
53 POZ 214 -2.492
53 POZ 215 -2.492
53 POZ 216 -0.539
53 POZ 217 1.414
53 POZ 218 4.832
53 POZ 219 8.738
53 POZ 220 11.180
53 POZ 221 12.644
53 POZ 222 14.109
53 POZ 223 15.574
53 POZ 224 17.039
53 POZ 225 17.039
53 POZ 226 14.109
53 POZ 227 8.738
53 POZ 228 3.367
53 POZ 229 -0.539
53 POZ 230 -2.492
53 POZ 231 -3.469
53 POZ 232 -3.957
53 POZ 233 -3.469
53 POZ 234 -2.981
53 POZ 235 -1.516
53 POZ 236 0.926
53 POZ 237 2.391
53 POZ 238 1.414
53 POZ 239 -1.516
53 POZ 240 -4.934
53 POZ 241 -8.352
53 POZ 242 -10.793
53 POZ 243 -12.258
53 POZ 244 -13.234
53 POZ 245 -12.258
53 POZ 246 -10.305
53 POZ 247 -6.887
53 POZ 248 -4.934
53 POZ 249 -4.445
53 POZ 250 -6.399
53 POZ 251 -8.840
53 POZ 252 -10.305
53 POZ 253 -10.305
53 POZ 254 -9.328
53 POZ 255 -8.352
53 OZ 0 8.942
53 OZ 1 11.383
53 OZ 2 12.360
53 OZ 3 11.871
53 OZ 4 8.942
53 OZ 5 2.594
53 OZ 6 -3.754
53 OZ 7 -7.172
53 OZ 8 -5.707
53 OZ 9 -0.824
53 OZ 10 4.547
53 OZ 11 7.477
53 OZ 12 6.012
53 OZ 13 1.129
53 OZ 14 -4.730
53 OZ 15 -9.125
53 OZ 16 -10.101
53 OZ 17 -8.148
53 OZ 18 -4.730
53 OZ 19 -1.801
53 OZ 20 -0.336
53 OZ 21 -0.336
53 OZ 22 -0.336
53 OZ 23 -0.336
53 OZ 24 0.153
53 OZ 25 0.153
53 OZ 26 0.641
53 OZ 27 2.106
53 OZ 28 5.035
53 OZ 29 8.453
53 OZ 30 10.895
53 OZ 31 9.918
53 OZ 32 6.500
53 OZ 33 2.106
53 OZ 34 -0.824
53 OZ 35 -1.801
53 OZ 36 -0.336
53 OZ 37 2.106
53 OZ 38 4.059
53 OZ 39 6.012
53 OZ 40 7.477
53 OZ 41 7.965
53 OZ 42 6.012
53 OZ 43 1.617
53 OZ 44 -4.242
53 OZ 45 -9.125
53 OZ 46 -11.566
53 OZ 47 -9.125
53 OZ 48 -4.730
53 OZ 49 -0.824
53 OZ 50 0.153
53 OZ 51 -1.801
53 OZ 52 -4.242
53 OZ 53 -5.707
53 OZ 54 -6.683
53 OZ 55 -7.660
53 OZ 56 -9.613
53 OZ 57 -11.078
53 OZ 58 -11.566
53 OZ 59 -8.636
53 OZ 60 -4.242
53 OZ 61 -1.312
53 OZ 62 -1.801
53 OZ 63 -4.730
53 OZ 64 -9.125
53 OZ 65 -11.566
53 OZ 66 -12.054
53 OZ 67 -11.566
53 OZ 68 -10.590
53 OZ 69 -10.590
53 OZ 70 -10.101
53 OZ 71 -9.125
53 OZ 72 -6.195
53 OZ 73 -4.242
53 OZ 74 -2.777
53 OZ 75 -3.754
53 OZ 76 -6.683
53 OZ 77 -9.613
53 OZ 78 -10.590
53 OZ 79 -9.125
53 OZ 80 -6.683
53 OZ 81 -5.219
53 OZ 82 -7.172
53 OZ 83 -11.566
53 OZ 84 -15.961
53 OZ 85 -17.914
53 OZ 86 -15.961
53 OZ 87 -12.054
53 OZ 88 -8.636
53 OZ 89 -8.148
53 OZ 90 -10.101
53 OZ 91 -12.054
53 OZ 92 -13.519
53 OZ 93 -14.008
53 OZ 94 -13.519
53 OZ 95 -12.543
53 OZ 96 -11.566
53 OZ 97 -11.566
53 OZ 98 -12.054
53 OZ 99 -13.519
53 OZ 100 -13.519
53 OZ 101 -12.543
53 OZ 102 -10.101
53 OZ 103 -7.660
53 OZ 104 -8.148
53 OZ 105 -10.101
53 OZ 106 -13.519
53 OZ 107 -15.472
53 OZ 108 -15.472
53 OZ 109 -13.519
53 OZ 110 -12.054
53 OZ 111 -11.078
53 OZ 112 -10.590
53 OZ 113 -9.613
53 OZ 114 -8.636
53 OZ 115 -8.148
53 OZ 116 -8.636
53 OZ 117 -10.101
53 OZ 118 -11.078
53 OZ 119 -10.590
53 OZ 120 -8.148
53 OZ 121 -6.195
53 OZ 122 -5.707
53 OZ 123 -6.195
53 OZ 124 -7.172
53 OZ 125 -7.660
53 OZ 126 -7.660
53 OZ 127 -7.172
53 OZ 128 -7.172
53 OZ 129 -7.660
53 OZ 130 -8.636
53 OZ 131 -9.125
53 OZ 132 -8.636
53 OZ 133 -8.148
53 OZ 134 -7.172
53 OZ 135 -6.683
53 OZ 136 -6.195
53 OZ 137 -6.683
53 OZ 138 -7.172
53 OZ 139 -8.148
53 OZ 140 -9.125
53 OZ 141 -9.613
53 OZ 142 -10.101
53 OZ 143 -10.101
53 OZ 144 -9.125
53 OZ 145 -8.148
53 OZ 146 -7.660
53 OZ 147 -7.660
53 OZ 148 -8.148
53 OZ 149 -10.101
53 OZ 150 -12.054
53 OZ 151 -13.031
53 OZ 152 -12.543
53 OZ 153 -11.078
53 OZ 154 -9.613
53 OZ 155 -9.613
53 OZ 156 -10.101
53 OZ 157 -11.566
53 OZ 158 -12.054
53 OZ 159 -11.566
53 OZ 160 -10.101
53 OZ 161 -8.148
53 OZ 162 -5.219
53 OZ 163 -2.289
53 OZ 164 -1.312
53 OZ 165 -2.289
53 OZ 166 -5.707
53 OZ 167 -9.613
53 OZ 168 -11.566
53 OZ 169 -10.101
53 OZ 170 -7.172
53 OZ 171 -4.730
53 OZ 172 -3.754
53 OZ 173 -4.730
53 OZ 174 -5.219
53 OZ 175 -3.754
53 OZ 176 -1.312
53 OZ 177 1.129
53 OZ 178 1.617
53 OZ 179 -0.824
53 OZ 180 -3.754
53 OZ 181 -5.219
53 OZ 182 -3.265
53 OZ 183 0.153
53 OZ 184 3.571
53 OZ 185 4.059
53 OZ 186 0.641
53 OZ 187 -4.242
53 OZ 188 -7.660
53 OZ 189 -7.172
53 OZ 190 -2.777
53 OZ 191 2.106
53 OZ 192 4.059
53 OZ 193 3.082
53 OZ 194 -0.336
53 OZ 195 -3.754
53 OZ 196 -5.707
53 OZ 197 -5.707
53 OZ 198 -5.707
53 OZ 199 -5.707
53 OZ 200 -6.195
53 OZ 201 -6.683
53 OZ 202 -6.683
53 OZ 203 -6.683
53 OZ 204 -6.195
53 OZ 205 -5.707
53 OZ 206 -4.730
53 OZ 207 -2.777
53 OZ 208 -1.801
53 OZ 209 -2.777
53 OZ 210 -4.242
53 OZ 211 -6.195
53 OZ 212 -7.660
53 OZ 213 -8.636
53 OZ 214 -9.125
53 OZ 215 -8.148
53 OZ 216 -5.219
53 OZ 217 0.153
53 OZ 218 6.500
53 OZ 219 12.360
53 OZ 220 17.242
53 OZ 221 20.172
53 OZ 222 21.637
53 OZ 223 22.125
53 OZ 224 21.637
53 OZ 225 18.219
53 OZ 226 14.313
53 OZ 227 9.918
53 OZ 228 6.989
53 OZ 229 4.059
53 OZ 230 1.129
53 OZ 231 -2.777
53 OZ 232 -6.195
53 OZ 233 -7.660
53 OZ 234 -5.707
53 OZ 235 -2.289
53 OZ 236 1.129
53 OZ 237 2.106
53 OZ 238 -0.336
53 OZ 239 -4.242
53 OZ 240 -7.660
53 OZ 241 -9.613
53 OZ 242 -12.054
53 OZ 243 -14.008
53 OZ 244 -14.984
53 OZ 245 -12.543
53 OZ 246 -8.148
53 OZ 247 -2.777
53 OZ 248 -0.336
53 OZ 249 -1.801
53 OZ 250 -6.195
53 OZ 251 -10.101
53 OZ 252 -11.078
53 OZ 253 -9.125
53 OZ 254 -6.683
53 OZ 255 -4.730
53 P2 0 0.285
53 P2 1 0.773
53 P2 2 1.261
53 P2 3 0.773
53 P2 4 -0.203
53 P2 5 -2.157
53 P2 6 -4.110
53 P2 7 -5.575
53 P2 8 -5.575
53 P2 9 -3.621
53 P2 10 -1.180
53 P2 11 1.261
53 P2 12 2.238
53 P2 13 0.773
53 P2 14 -2.157
53 P2 15 -4.598
53 P2 16 -5.575
53 P2 17 -4.598
53 P2 18 -2.645
53 P2 19 -1.180
53 P2 20 -1.180
53 P2 21 -2.157
53 P2 22 -3.621
53 P2 23 -4.110
53 P2 24 -4.110
